"Plot Title:  10635592"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_T)","RH, % (LGR S/N: 10635592, SEN S/N: 10635592, LBL:  10635592_RH)"
30534,18-08-23,13:40:14,82.218,55.177
30535,18-08-23,13:45:14,81.597,56.451
30536,18-08-23,13:50:14,81.554,55.787
30537,18-08-23,13:55:14,82.708,55.374
30538,18-08-23,14:00:14,83.154,54.491
30539,18-08-23,14:05:14,87.073,52.687
30540,18-08-23,14:10:14,84.990,47.951
30541,18-08-23,14:15:14,86.437,51.772
30542,18-08-23,14:20:14,86.527,49.746
30543,18-08-23,14:25:14,87.528,50.627
30544,18-08-23,14:30:14,89.177,49.253
30545,18-08-23,14:35:14,88.122,47.744
30546,18-08-23,14:40:14,88.902,47.929
30547,18-08-23,14:45:14,85.849,48.173
30548,18-08-23,14:50:14,82.130,51.547
30549,18-08-23,14:55:14,82.042,53.452
30550,18-08-23,15:00:14,82.441,53.991
30551,18-08-23,15:05:14,83.064,51.777
30552,18-08-23,15:10:14,82.665,51.299
30553,18-08-23,15:15:14,84.094,50.955
30554,18-08-23,15:20:14,84.094,50.087
30555,18-08-23,15:25:14,83.064,50.559
30556,18-08-23,15:30:14,82.841,50.028
30557,18-08-23,15:35:14,83.242,51.662
30558,18-08-23,15:40:14,83.377,51.223
30559,18-08-23,15:45:14,83.021,50.684
30560,18-08-23,15:50:14,83.556,52.900
30561,18-08-23,15:55:14,86.256,49.240
30562,18-08-23,16:00:14,84.182,48.964
30563,18-08-23,16:05:14,83.691,50.444
30564,18-08-23,16:10:14,82.486,53.328
30565,18-08-23,16:15:14,82.130,54.062
30566,18-08-23,16:20:14,82.218,52.192
30567,18-08-23,16:25:14,82.308,52.167
30568,18-08-23,16:30:14,82.353,52.649
30569,18-08-23,16:35:14,82.886,53.390
30570,18-08-23,16:40:14,85.894,47.981
30571,18-08-23,16:45:14,88.030,47.052
30572,18-08-23,16:50:14,88.718,46.279
30573,18-08-23,16:55:14,87.118,47.480
30574,18-08-23,17:00:14,85.849,48.368
30575,18-08-23,17:05:14,84.497,49.858
30576,18-08-23,17:10:14,83.377,50.324
30577,18-08-23,17:15:14,82.841,52.207
30578,18-08-23,17:20:14,82.308,52.932
30579,18-08-23,17:25:14,82.486,53.073
30580,18-08-23,17:30:14,82.441,53.070
30581,18-08-23,17:35:14,81.952,55.156
30582,18-08-23,17:40:14,81.554,56.322
30583,18-08-23,17:45:14,81.509,54.773
30584,18-08-23,17:50:14,81.730,55.990
30585,18-08-23,17:55:14,82.486,54.629
30586,18-08-23,18:00:14,82.353,54.206
30587,18-08-23,18:05:14,82.085,54.882
30588,18-08-23,18:10:14,82.353,53.540
30589,18-08-23,18:15:14,82.130,54.474
30590,18-08-23,18:20:14,81.819,54.260
30591,18-08-23,18:25:14,81.421,55.335
30592,18-08-23,18:30:14,81.376,56.653
30593,18-08-23,18:35:14,81.154,57.419
30594,18-08-23,18:40:14,81.597,54.907
30595,18-08-23,18:45:14,81.775,53.781
30596,18-08-23,18:50:14,81.642,54.531
30597,18-08-23,18:55:14,81.466,54.706
30598,18-08-23,19:00:14,81.244,55.478
30599,18-08-23,19:05:14,81.111,55.656
30600,18-08-23,19:10:14,81.597,54.337
30601,18-08-23,19:15:14,81.642,54.024
30602,18-08-23,19:20:14,81.421,55.335
30603,18-08-23,19:25:14,80.978,56.055
30604,18-08-23,19:30:14,80.537,57.524
30605,18-08-23,19:35:14,80.139,58.428
30606,18-08-23,19:40:14,80.096,58.673
30607,18-08-23,19:45:14,79.788,59.517
30608,18-08-23,19:50:14,80.227,58.902
30609,18-08-23,19:55:14,80.051,59.105
30610,18-08-23,20:00:14,79.876,59.494
30611,18-08-23,20:05:14,79.216,60.798
30612,18-08-23,20:10:14,79.261,61.296
30613,18-08-23,20:15:14,79.173,61.627
30614,18-08-23,20:20:14,79.392,61.338
30615,18-08-23,20:25:14,79.216,61.692
30616,18-08-23,20:30:14,79.216,61.569
30617,18-08-23,20:35:14,78.910,61.849
30618,18-08-23,20:40:14,78.865,61.753
30619,18-08-23,20:45:14,78.822,61.872
30620,18-08-23,20:50:14,78.514,62.459
30621,18-08-23,20:55:14,78.382,62.784
30622,18-08-23,21:00:14,78.251,63.200
30623,18-08-23,21:05:14,78.339,63.178
30624,18-08-23,21:10:14,77.945,63.752
30625,18-08-23,21:15:14,77.553,64.689
30626,18-08-23,21:20:14,77.596,63.994
30627,18-08-23,21:25:14,77.727,63.671
30628,18-08-23,21:30:14,77.639,63.754
30629,18-08-23,21:35:14,77.815,63.343
30630,18-08-23,21:40:14,77.553,63.502
30631,18-08-23,21:45:14,77.335,64.030
30632,18-08-23,21:50:14,77.160,64.288
30633,18-08-23,21:55:14,77.029,64.519
30634,18-08-23,22:00:14,76.768,64.980
30635,18-08-23,22:05:14,76.246,65.928
30636,18-08-23,22:10:14,76.681,64.547
30637,18-08-23,22:15:14,76.768,64.160
30638,18-08-23,22:20:14,76.289,64.571
30639,18-08-23,22:25:14,75.898,65.653
30640,18-08-23,22:30:14,75.985,65.661
30641,18-08-23,22:35:14,76.071,65.337
30642,18-08-23,22:40:14,75.985,65.752
30643,18-08-23,22:45:14,75.420,67.022
30644,18-08-23,22:50:14,75.290,67.189
30645,18-08-23,22:55:14,75.117,67.591
30646,18-08-23,23:00:14,74.770,68.424
30647,18-08-23,23:05:14,75.029,68.061
30648,18-08-23,23:10:14,75.117,67.711
30649,18-08-23,23:15:14,74.640,68.917
30650,18-08-23,23:20:14,74.640,68.500
30651,18-08-23,23:25:14,74.813,67.831
30652,18-08-23,23:30:14,74.511,68.099
30653,18-08-23,23:35:14,74.597,68.138
30654,18-08-23,23:40:14,74.295,68.585
30655,18-08-23,23:45:14,74.206,68.635
30656,18-08-23,23:50:14,74.034,68.707
30657,18-08-23,23:55:14,73.861,68.958
30658,18-08-24,00:00:14,73.818,68.894
30659,18-08-24,00:05:14,73.386,69.622
30660,18-08-24,00:10:14,73.083,70.242
30661,18-08-24,00:15:14,73.213,69.959
30662,18-08-24,00:20:14,72.997,70.233
30663,18-08-24,00:25:14,72.955,70.021
30664,18-08-24,00:30:14,72.696,70.143
30665,18-08-24,00:35:14,72.783,69.501
30666,18-08-24,00:40:14,72.480,69.796
30667,18-08-24,00:45:14,72.610,69.454
30668,18-08-24,00:50:14,72.437,68.844
30669,18-08-24,00:55:14,72.437,68.547
30670,18-08-24,01:00:14,72.394,68.216
30671,18-08-24,01:05:14,72.523,67.127
30672,18-08-24,01:10:14,72.307,67.165
30673,18-08-24,01:15:14,72.264,66.922
30674,18-08-24,01:20:14,72.221,66.679
30675,18-08-24,01:25:14,72.221,66.291
30676,18-08-24,01:30:14,72.178,65.717
30677,18-08-24,01:35:14,72.221,64.971
30678,18-08-24,01:40:14,71.964,64.766
30679,18-08-24,01:45:14,71.791,64.870
30680,18-08-24,01:50:14,71.748,64.656
30681,18-08-24,01:55:14,71.577,64.910
30682,18-08-24,02:00:14,71.533,64.906
30683,18-08-24,02:05:14,71.404,64.803
30684,18-08-24,02:10:14,71.317,64.855
30685,18-08-24,02:15:14,71.231,64.727
30686,18-08-24,02:20:14,70.974,64.942
30687,18-08-24,02:25:14,70.803,64.836
30688,18-08-24,02:30:14,70.930,64.308
30689,18-08-24,02:35:14,71.060,63.748
30690,18-08-24,02:40:14,70.887,63.883
30691,18-08-24,02:45:14,70.716,64.348
30692,18-08-24,02:50:14,70.759,64.141
30693,18-08-24,02:55:14,70.587,64.215
30694,18-08-24,03:00:14,70.459,64.713
30695,18-08-24,03:05:14,70.372,64.735
30696,18-08-24,03:10:14,70.416,64.559
30697,18-08-24,03:15:14,70.158,64.925
30698,18-08-24,03:20:14,70.115,64.651
30699,18-08-24,03:25:14,70.029,64.793
30700,18-08-24,03:30:14,69.814,64.922
30701,18-08-24,03:35:14,69.685,65.268
30702,18-08-24,03:40:14,69.685,65.119
30703,18-08-24,03:45:14,69.600,65.081
30704,18-08-24,03:50:14,69.471,65.158
30705,18-08-24,03:55:14,69.343,65.415
30706,18-08-24,04:00:14,69.170,65.846
30707,18-08-24,04:05:14,69.256,65.675
30708,18-08-24,04:10:14,69.085,66.016
30709,18-08-24,04:15:14,68.828,66.348
30710,18-08-24,04:20:14,68.698,66.751
30711,18-08-24,04:25:14,68.742,66.696
30712,18-08-24,04:30:14,68.571,66.887
30713,18-08-24,04:35:14,68.484,67.056
30714,18-08-24,04:40:14,68.484,67.056
30715,18-08-24,04:45:14,68.313,67.128
30716,18-08-24,04:50:14,68.227,67.356
30717,18-08-24,04:55:14,68.400,67.166
30718,18-08-24,05:00:14,68.400,67.225
30719,18-08-24,05:05:14,68.185,67.530
30720,18-08-24,05:10:14,68.013,68.073
30721,18-08-24,05:15:14,67.885,68.444
30722,18-08-24,05:20:14,67.714,68.779
30723,18-08-24,05:25:14,67.671,69.157
30724,18-08-24,05:30:14,67.543,69.496
30725,18-08-24,05:35:14,67.456,69.751
30726,18-08-24,05:40:14,67.285,70.026
30727,18-08-24,05:45:14,67.285,70.201
30728,18-08-24,05:50:14,67.242,70.343
30729,18-08-24,05:55:14,67.199,70.718
30730,18-08-24,06:00:14,67.199,70.718
30731,18-08-24,06:05:14,67.158,70.859
30732,18-08-24,06:10:14,67.071,70.966
30733,18-08-24,06:15:14,66.900,71.210
30734,18-08-24,06:20:14,66.943,71.389
30735,18-08-24,06:25:14,66.900,71.385
30736,18-08-24,06:30:14,66.943,71.360
30737,18-08-24,06:35:14,67.028,70.962
30738,18-08-24,06:40:14,66.943,71.244
30739,18-08-24,06:45:14,66.943,71.098
30740,18-08-24,06:50:14,66.943,71.069
30741,18-08-24,06:55:14,66.857,71.119
30742,18-08-24,07:00:14,66.943,70.982
30743,18-08-24,07:05:14,66.857,71.177
30744,18-08-24,07:10:14,66.943,70.778
30745,18-08-24,07:15:14,66.857,70.827
30746,18-08-24,07:20:14,66.857,70.944
30747,18-08-24,07:25:14,66.900,70.861
30748,18-08-24,07:30:14,66.943,70.807
30749,18-08-24,07:35:14,66.943,70.749
30750,18-08-24,07:40:14,66.985,70.812
30751,18-08-24,07:45:14,66.985,70.637
30752,18-08-24,07:50:14,67.114,70.621
30753,18-08-24,07:55:14,67.114,70.825
30754,18-08-24,08:00:14,67.285,70.960
30755,18-08-24,08:05:14,67.372,70.735
30756,18-08-24,08:10:14,67.500,71.419
30757,18-08-24,08:15:14,67.798,70.868
30758,18-08-24,08:20:14,67.885,70.848
30759,18-08-24,08:25:14,68.056,70.895
30760,18-08-24,08:30:14,68.185,70.645
30761,18-08-24,08:35:14,68.356,70.634
30762,18-08-24,08:40:14,68.527,70.652
30763,18-08-24,08:45:14,68.828,70.361
30764,18-08-24,08:50:14,68.999,70.379
30765,18-08-24,08:55:14,69.256,70.141
30766,18-08-24,09:00:14,69.427,69.924
30767,18-08-24,09:05:14,69.514,69.669
30768,18-08-24,09:10:14,69.771,69.548
30769,18-08-24,09:15:14,69.728,69.455
30770,18-08-24,09:20:14,70.243,69.213
30771,18-08-24,09:25:14,70.502,69.298
30772,18-08-24,09:30:14,70.416,68.935
30773,18-08-24,09:35:14,70.803,69.447
30774,18-08-24,09:40:14,71.146,68.743
30775,18-08-24,09:45:14,71.620,68.524
30776,18-08-24,09:50:14,72.136,67.387
30777,18-08-24,09:55:14,72.178,67.778
30778,18-08-24,10:00:14,71.834,68.160
30779,18-08-24,10:05:14,72.351,67.080
30780,18-08-24,10:10:14,72.307,68.267
30781,18-08-24,10:15:14,72.480,68.433
30782,18-08-24,10:20:14,73.040,68.281
30783,18-08-24,10:25:14,72.912,68.357
30784,18-08-24,10:30:14,72.437,68.814
30785,18-08-24,10:35:14,73.040,69.290
30786,18-08-24,10:40:14,73.472,68.621
30787,18-08-24,10:45:14,72.480,70.298
30788,18-08-24,10:50:14,73.083,70.478
30789,18-08-24,10:55:14,73.472,69.986
30790,18-08-24,11:00:14,74.077,69.484
30791,18-08-24,11:05:14,73.213,68.000
30792,18-08-24,11:10:14,73.040,67.864
30793,18-08-24,11:15:14,73.904,68.069
30794,18-08-24,11:20:14,73.904,66.784
30795,18-08-24,11:25:14,74.554,68.163
30796,18-08-24,11:30:14,75.942,65.808
30797,18-08-24,11:35:14,75.247,67.125
30798,18-08-24,11:40:14,74.250,67.476
30799,18-08-24,11:45:14,74.770,67.527
30800,18-08-24,11:50:14,75.376,67.137
30801,18-08-24,11:55:14,75.160,66.395
30802,18-08-24,12:00:14,77.509,66.170
30803,18-08-24,12:05:14,77.335,65.003
30804,18-08-24,12:10:14,77.421,64.647
30805,18-08-24,12:15:14,78.645,63.022
30806,18-08-24,12:20:14,77.990,62.717
30807,18-08-24,12:25:14,78.514,62.673
30808,18-08-24,12:30:14,77.859,63.072
30809,18-08-24,12:35:14,78.645,64.092
30810,18-08-24,12:40:14,78.339,63.727
30811,18-08-24,12:45:14,77.902,63.412
30812,18-08-24,12:50:14,79.128,62.606
30813,18-08-24,12:55:14,79.173,61.658
30814,18-08-24,13:00:14,78.690,62.382
30815,18-08-24,13:05:14,78.427,62.420
30816,18-08-24,13:10:14,79.435,61.373
30817,18-08-24,13:15:14,80.449,60.690
30818,18-08-24,13:20:14,82.042,58.713
30819,18-08-24,13:25:14,80.449,58.765
30820,18-08-24,13:30:14,79.655,58.760
30821,18-08-24,13:35:14,80.008,60.528
30822,18-08-24,13:40:14,80.227,59.400
30823,18-08-24,13:45:14,79.920,58.783
30824,18-08-24,13:50:14,80.449,58.329
30825,18-08-24,13:55:14,81.509,57.511
30826,18-08-24,14:00:14,81.509,56.601
30827,18-08-24,14:05:14,81.864,55.780
30828,18-08-24,14:10:14,81.952,56.669
30829,18-08-24,14:15:14,82.798,54.812
30830,18-08-24,14:20:14,82.798,54.685
30831,18-08-24,14:25:14,81.864,55.244
30832,18-08-24,14:30:14,81.952,54.935
30833,18-08-24,14:35:14,82.218,55.619
30834,18-08-24,14:40:14,82.976,54.319
30835,18-08-24,14:45:14,81.864,55.622
30836,18-08-24,14:50:14,83.154,55.695
30837,18-08-24,14:55:14,83.824,53.303
30838,18-08-24,15:00:14,82.218,52.702
30839,18-08-24,15:05:14,82.753,54.808
30840,18-08-24,15:10:14,81.509,53.823
30841,18-08-24,15:15:14,82.886,55.736
30842,18-08-24,15:20:14,83.021,52.349
30843,18-08-24,15:25:14,84.227,52.568
30844,18-08-24,15:30:14,82.841,54.403
30845,18-08-24,15:35:14,81.244,54.151
30846,18-08-24,15:40:14,81.154,56.478
30847,18-08-24,15:45:14,80.051,56.482
30848,18-08-24,15:50:14,81.730,54.348
30849,18-08-24,15:55:14,81.819,55.145
30850,18-08-24,16:00:14,81.642,54.784
30851,18-08-24,16:05:14,82.931,54.664
30852,18-08-24,16:10:14,82.931,54.125
30853,18-08-24,16:15:14,83.021,54.290
30854,18-08-24,16:20:14,83.422,52.794
30855,18-08-24,16:25:14,83.914,52.608
30856,18-08-24,16:30:14,84.227,53.175
30857,18-08-24,16:35:14,82.620,53.115
30858,18-08-24,16:40:14,83.646,53.066
30859,18-08-24,16:45:14,82.042,54.435
30860,18-08-24,16:50:14,82.308,54.456
30861,18-08-24,16:55:14,83.109,53.948
30862,18-08-24,17:00:14,83.646,53.704
30863,18-08-24,17:05:14,81.244,54.752
30864,18-08-24,17:10:14,81.288,55.828
30865,18-08-24,17:15:14,81.642,56.863
30866,18-08-24,17:20:14,81.421,56.374
30867,18-08-24,17:25:14,81.909,55.437
30868,18-08-24,17:30:14,81.421,55.429
30869,18-08-24,17:35:14,81.421,56.091
30870,18-08-24,17:40:14,81.687,56.804
30871,18-08-24,17:45:14,82.575,54.953
30872,18-08-24,17:50:14,80.404,57.482
30873,18-08-24,17:55:14,79.480,58.247
30874,18-08-24,18:00:14,79.788,58.148
30875,18-08-24,18:05:14,80.008,58.416
30876,18-08-24,18:10:14,80.890,56.990
30877,18-08-24,18:15:14,81.244,56.045
30878,18-08-24,18:20:14,81.687,56.930
30879,18-08-24,18:25:14,81.199,57.047
30880,18-08-24,18:30:14,81.687,56.710
30881,18-08-24,18:35:14,81.066,57.318
30882,18-08-24,18:40:14,81.111,57.947
30883,18-08-24,18:45:14,80.802,57.890
30884,18-08-24,18:50:14,79.920,58.751
30885,18-08-24,18:55:14,79.831,58.775
30886,18-08-24,19:00:14,79.567,59.405
30887,18-08-24,19:05:14,79.567,59.405
30888,18-08-24,19:10:14,79.567,59.529
30889,18-08-24,19:15:14,79.612,59.378
30890,18-08-24,19:20:14,79.216,59.282
30891,18-08-24,19:25:14,78.865,59.283
30892,18-08-24,19:30:14,78.822,58.875
30893,18-08-24,19:35:14,78.602,59.601
30894,18-08-24,19:40:14,78.427,60.050
30895,18-08-24,19:45:14,78.382,60.169
30896,18-08-24,19:50:14,78.208,60.740
30897,18-08-24,19:55:14,78.033,60.756
30898,18-08-24,20:00:14,77.990,60.967
30899,18-08-24,20:05:14,77.770,61.133
30900,18-08-24,20:10:14,77.596,61.455
30901,18-08-24,20:15:14,77.292,62.011
30902,18-08-24,20:20:14,77.072,62.512
30903,18-08-24,20:25:14,77.160,62.397
30904,18-08-24,20:30:14,76.942,62.377
30905,18-08-24,20:35:14,76.681,63.239
30906,18-08-24,20:40:14,76.289,63.812
30907,18-08-24,20:45:14,76.464,64.071
30908,18-08-24,20:50:14,76.289,64.631
30909,18-08-24,20:55:14,76.071,64.641
30910,18-08-24,21:00:14,75.853,64.500
30911,18-08-24,21:05:14,75.724,64.063
30912,18-08-24,21:10:14,75.551,64.259
30913,18-08-24,21:15:14,75.420,63.731
30914,18-08-24,21:20:14,75.160,63.555
30915,18-08-24,21:25:14,75.029,63.604
30916,18-08-24,21:30:14,74.943,63.018
30917,18-08-24,21:35:14,74.727,63.181
30918,18-08-24,21:40:14,74.856,62.706
30919,18-08-24,21:45:14,74.770,62.272
30920,18-08-24,21:50:14,74.554,61.459
30921,18-08-24,21:55:14,74.424,61.539
30922,18-08-24,22:00:14,74.381,61.138
30923,18-08-24,22:05:14,74.250,60.728
30924,18-08-24,22:10:14,74.163,60.568
30925,18-08-24,22:15:14,74.206,59.836
30926,18-08-24,22:20:14,73.861,60.572
30927,18-08-24,22:25:14,74.034,59.882
30928,18-08-24,22:30:14,73.818,59.955
30929,18-08-24,22:35:14,73.645,59.940
30930,18-08-24,22:40:14,73.602,59.752
30931,18-08-24,22:45:14,73.429,59.890
30932,18-08-24,22:50:14,73.386,59.703
30933,18-08-24,22:55:14,73.342,59.576
30934,18-08-24,23:00:14,73.342,59.545
30935,18-08-24,23:05:14,73.083,59.983
30936,18-08-24,23:10:14,73.213,59.810
30937,18-08-24,23:15:14,73.213,59.687
30938,18-08-24,23:20:14,73.429,59.553
30939,18-08-24,23:25:14,73.472,59.188
30940,18-08-24,23:30:14,73.429,59.123
30941,18-08-24,23:35:14,73.256,59.169
30942,18-08-24,23:40:14,73.386,58.812
30943,18-08-24,23:45:14,73.256,59.262
30944,18-08-24,23:50:14,73.040,59.488
30945,18-08-24,23:55:14,72.997,59.669
30946,18-08-25,00:00:14,72.955,59.849
30947,18-08-25,00:05:14,72.696,60.316
30948,18-08-25,00:10:14,72.696,60.469
30949,18-08-25,00:15:14,72.610,60.614
30950,18-08-25,00:20:14,72.178,61.459
30951,18-08-25,00:25:14,72.351,61.535
30952,18-08-25,00:30:14,72.351,61.627
30953,18-08-25,00:35:14,72.394,61.691
30954,18-08-25,00:40:14,72.264,61.923
30955,18-08-25,00:45:14,71.920,62.680
30956,18-08-25,00:50:14,71.791,62.910
30957,18-08-25,00:55:14,71.704,63.205
30958,18-08-25,01:00:14,71.533,63.491
30959,18-08-25,01:05:14,71.317,64.164
30960,18-08-25,01:10:14,71.317,64.314
30961,18-08-25,01:15:14,71.231,64.547
30962,18-08-25,01:20:14,71.317,64.705
30963,18-08-25,01:25:14,71.146,64.839
30964,18-08-25,01:30:14,71.190,64.993
30965,18-08-25,01:35:14,71.017,65.246
30966,18-08-25,01:40:14,70.887,65.593
30967,18-08-25,01:45:14,71.017,65.366
30968,18-08-25,01:50:14,70.803,65.615
30969,18-08-25,01:55:14,70.543,66.068
30970,18-08-25,02:00:14,70.759,65.700
30971,18-08-25,02:05:14,70.543,66.068
30972,18-08-25,02:10:14,70.459,66.209
30973,18-08-25,02:15:14,70.587,66.102
30974,18-08-25,02:20:14,70.543,66.158
30975,18-08-25,02:25:14,70.543,66.187
30976,18-08-25,02:30:14,70.416,66.562
30977,18-08-25,02:35:14,70.286,66.758
30978,18-08-25,02:40:14,70.329,66.703
30979,18-08-25,02:45:14,70.286,66.580
30980,18-08-25,02:50:14,70.201,66.720
30981,18-08-25,02:55:14,70.158,66.805
30982,18-08-25,03:00:14,70.201,66.690
30983,18-08-25,03:05:14,70.243,66.546
30984,18-08-25,03:10:14,70.243,66.516
30985,18-08-25,03:15:14,70.329,66.017
30986,18-08-25,03:20:14,70.416,65.428
30987,18-08-25,03:25:14,70.372,65.215
30988,18-08-25,03:30:14,70.286,65.296
30989,18-08-25,03:35:14,70.416,65.069
30990,18-08-25,03:40:14,70.459,64.623
30991,18-08-25,03:45:14,70.286,65.027
30992,18-08-25,03:50:14,70.243,64.993
30993,18-08-25,03:55:14,70.201,64.959
30994,18-08-25,04:00:14,70.072,65.425
30995,18-08-25,04:05:14,69.901,65.797
30996,18-08-25,04:10:14,69.814,66.027
30997,18-08-25,04:15:14,69.685,66.461
30998,18-08-25,04:20:14,69.514,66.891
30999,18-08-25,04:25:14,69.386,67.382
31000,18-08-25,04:30:14,69.085,67.737
31001,18-08-25,04:35:14,69.085,68.565
31002,18-08-25,04:40:14,68.913,68.783
31003,18-08-25,04:45:14,68.828,69.657
31004,18-08-25,04:50:14,68.571,70.188
31005,18-08-25,04:55:14,68.270,70.975
31006,18-08-25,05:00:14,68.185,71.112
31007,18-08-25,05:05:14,68.099,71.366
31008,18-08-25,05:10:14,67.928,71.610
31009,18-08-25,05:15:14,67.928,71.872
31010,18-08-25,05:20:14,67.798,72.119
31011,18-08-25,05:25:14,67.627,72.362
31012,18-08-25,05:30:14,67.500,72.696
31013,18-08-25,05:35:14,67.586,72.792
31014,18-08-25,05:40:14,67.543,73.019
31015,18-08-25,05:45:14,67.456,73.184
31016,18-08-25,05:50:14,67.627,72.942
31017,18-08-25,05:55:14,67.714,72.980
31018,18-08-25,06:00:14,67.714,73.125
31019,18-08-25,06:05:14,67.714,73.009
31020,18-08-25,06:10:14,67.627,73.000
31021,18-08-25,06:15:14,67.586,73.198
31022,18-08-25,06:20:14,67.413,73.323
31023,18-08-25,06:25:14,67.372,73.694
31024,18-08-25,06:30:14,67.329,73.747
31025,18-08-25,06:35:14,67.199,73.848
31026,18-08-25,06:40:14,67.158,74.304
31027,18-08-25,06:45:14,67.242,74.083
31028,18-08-25,06:50:14,67.114,74.386
31029,18-08-25,06:55:14,67.114,74.443
31030,18-08-25,07:00:14,67.114,74.530
31031,18-08-25,07:05:14,67.028,74.779
31032,18-08-25,07:10:14,67.158,74.649
31033,18-08-25,07:15:14,67.158,74.592
31034,18-08-25,07:20:14,67.158,74.621
31035,18-08-25,07:25:14,67.158,74.764
31036,18-08-25,07:30:14,67.071,75.013
31037,18-08-25,07:35:14,67.158,75.108
31038,18-08-25,07:40:14,67.329,75.127
31039,18-08-25,07:45:14,67.329,74.869
31040,18-08-25,07:50:14,67.199,75.142
31041,18-08-25,07:55:14,67.285,75.123
31042,18-08-25,08:00:14,67.543,75.094
31043,18-08-25,08:05:14,67.714,74.768
31044,18-08-25,08:10:14,67.798,74.634
31045,18-08-25,08:15:14,67.798,74.691
31046,18-08-25,08:20:14,67.714,74.740
31047,18-08-25,08:25:14,67.885,74.528
31048,18-08-25,08:30:14,67.971,74.480
31049,18-08-25,08:35:14,68.099,74.610
31050,18-08-25,08:40:14,68.313,74.432
31051,18-08-25,08:45:14,68.356,74.379
31052,18-08-25,08:50:14,68.828,74.257
31053,18-08-25,08:55:14,69.471,73.836
31054,18-08-25,09:00:14,69.728,73.284
31055,18-08-25,09:05:14,69.300,72.890
31056,18-08-25,09:10:14,69.213,73.258
31057,18-08-25,09:15:14,69.514,73.348
31058,18-08-25,09:20:14,70.201,72.870
31059,18-08-25,09:25:14,70.846,71.831
31060,18-08-25,09:30:14,71.103,70.744
31061,18-08-25,09:35:14,71.490,71.048
31062,18-08-25,09:40:14,71.704,70.070
31063,18-08-25,09:45:14,72.567,69.982
31064,18-08-25,09:50:14,73.213,68.595
31065,18-08-25,09:55:14,73.213,68.060
31066,18-08-25,10:00:14,74.250,67.536
31067,18-08-25,10:05:14,74.381,66.770
31068,18-08-25,10:10:14,74.727,66.504
31069,18-08-25,10:15:14,74.338,66.376
31070,18-08-25,10:20:14,73.904,67.292
31071,18-08-25,10:25:14,73.861,67.677
31072,18-08-25,10:30:14,74.640,67.694
31073,18-08-25,10:35:14,75.985,66.776
31074,18-08-25,10:40:14,76.986,65.424
31075,18-08-25,10:45:14,77.378,64.946
31076,18-08-25,10:50:14,77.553,64.264
31077,18-08-25,10:55:14,76.681,64.304
31078,18-08-25,11:00:14,76.899,64.324
31079,18-08-25,11:05:14,78.165,63.437
31080,18-08-25,11:10:14,78.076,63.031
31081,18-08-25,11:15:14,78.777,62.513
31082,18-08-25,11:20:14,79.084,61.219
31083,18-08-25,11:25:14,79.567,60.366
31084,18-08-25,11:30:14,79.876,60.856
31085,18-08-25,11:35:14,79.788,60.323
31086,18-08-25,11:40:14,80.008,59.443
31087,18-08-25,11:45:14,81.154,59.821
31088,18-08-25,11:50:14,80.668,59.064
31089,18-08-25,11:55:14,80.978,59.806
31090,18-08-25,12:00:14,82.308,58.861
31091,18-08-25,12:05:14,81.730,56.808
31092,18-08-25,12:10:14,80.978,57.373
31093,18-08-25,12:15:14,81.554,58.859
31094,18-08-25,12:20:14,82.441,56.300
31095,18-08-25,12:25:14,81.952,56.543
31096,18-08-25,12:30:14,83.556,56.043
31097,18-08-25,12:35:14,82.353,56.544
31098,18-08-25,12:40:14,81.642,55.447
31099,18-08-25,12:45:14,82.396,55.949
31100,18-08-25,12:50:14,82.886,53.962
31101,18-08-25,12:55:14,84.094,53.388
31102,18-08-25,13:00:14,83.377,53.683
31103,18-08-25,13:05:14,84.272,54.802
31104,18-08-25,13:10:14,83.824,53.335
31105,18-08-25,13:15:14,84.857,52.903
31106,18-08-25,13:20:14,84.452,51.977
31107,18-08-25,13:25:14,83.736,52.467
31108,18-08-25,13:30:14,84.272,52.347
31109,18-08-25,13:35:14,84.990,51.696
31110,18-08-25,13:40:14,84.677,51.641
31111,18-08-25,13:45:14,85.127,53.276
31112,18-08-25,13:50:14,86.346,51.282
31113,18-08-25,13:55:14,86.029,50.937
31114,18-08-25,14:00:14,86.074,52.066
31115,18-08-25,14:05:14,85.577,51.868
