Row,Date,Time,Temp,RH
14179,18-09-10,20:29:16,79.7,77.438
14180,18-09-10,20:34:16,79.524,77.854
14181,18-09-10,20:39:16,79.48,77.965
14182,18-09-10,20:44:16,79.48,78.024
14183,18-09-10,20:49:16,79.216,78.632
14184,18-09-10,20:54:16,79.216,78.892
14185,18-09-10,20:59:16,79.261,78.926
14186,18-09-10,21:04:16,79.392,79.028
14187,18-09-10,21:09:16,79.743,78.547
14188,18-09-10,21:14:16,79.7,78.31
14189,18-09-10,21:19:16,79.084,79.224
14190,18-09-10,21:24:16,78.602,79.688
14191,18-09-10,21:29:16,78.514,79.591
14192,18-09-10,21:34:16,78.777,79.131
14193,18-09-10,21:39:16,78.559,78.846
14194,18-09-10,21:44:16,78.208,79.036
14195,18-09-10,21:49:16,78.339,79.196
14196,18-09-10,21:54:16,78.165,79.608
14197,18-09-10,21:59:16,78.251,79.618
14198,18-09-10,22:04:16,77.945,79.957
14199,18-09-10,22:09:16,77.902,80.526
14200,18-09-10,22:14:16,78.121,80.408
14201,18-09-10,22:19:16,77.77,80.252
14202,18-09-10,22:24:16,77.684,80.815
14203,18-09-10,22:29:16,77.596,80.92
14204,18-09-10,22:34:16,77.509,81.024
14205,18-09-10,22:39:16,77.378,80.951
14206,18-09-10,22:44:16,77.464,81.019
14207,18-09-10,22:49:16,77.335,81.203
14208,18-09-10,22:54:16,77.378,81.351
14209,18-09-10,22:59:16,77.335,81.375
14210,18-09-10,23:04:16,77.16,81.668
14211,18-09-10,23:09:16,76.942,82.04
14212,18-09-10,23:14:16,76.899,82.234
14213,18-09-10,23:19:16,76.811,82.508
14214,18-09-10,23:24:16,76.854,82.655
14215,18-09-10,23:29:16,76.899,82.689
14216,18-09-10,23:34:16,76.636,82.997
14217,18-09-10,23:39:16,76.854,83.109
14218,18-09-10,23:44:16,76.854,82.996
14219,18-09-10,23:49:16,76.899,82.831
14220,18-09-10,23:54:16,76.811,82.962
14221,18-09-10,23:59:16,76.681,83.116
14222,18-09-11,0:04:16,76.725,83.489
14223,18-09-11,0:09:16,76.636,83.874
14224,18-09-11,0:14:16,76.593,84.038
14225,18-09-11,0:19:16,76.636,84.241
14226,18-09-11,0:24:16,76.55,84.371
14227,18-09-11,0:29:16,76.811,84.178
14228,18-09-11,0:34:16,76.725,84.167
14229,18-09-11,0:39:16,76.681,84.162
14230,18-09-11,0:44:16,76.636,84.241
14231,18-09-11,0:49:16,76.636,84.298
14232,18-09-11,0:54:16,76.507,84.394
14233,18-09-11,0:59:16,76.507,84.591
14234,18-09-11,1:04:16,76.507,84.76
14235,18-09-11,1:09:16,76.419,85.058
14236,18-09-11,1:14:16,76.419,85.115
14237,18-09-11,1:19:16,76.419,85.115
14238,18-09-11,1:24:16,76.419,85.086
14239,18-09-11,1:29:16,76.289,85.154
14240,18-09-11,1:34:16,76.289,85.182
14241,18-09-11,1:39:16,76.332,85.132
14242,18-09-11,1:44:16,76.158,84.998
14243,18-09-11,1:49:16,76.158,84.941
14244,18-09-11,1:54:16,76.158,84.885
14245,18-09-11,1:59:16,76.114,84.711
14246,18-09-11,2:04:16,76.071,84.65
14247,18-09-11,2:09:16,76.071,84.621
14248,18-09-11,2:14:16,75.942,84.802
14249,18-09-11,2:19:16,75.898,85.077
14250,18-09-11,2:24:16,75.767,85.397
14251,18-09-11,2:29:16,75.594,85.739
14252,18-09-11,2:34:16,75.681,85.778
14253,18-09-11,2:39:16,75.637,85.829
14254,18-09-11,2:44:16,75.681,85.834
14255,18-09-11,2:49:16,75.637,85.773
14256,18-09-11,2:54:16,75.724,85.672
14257,18-09-11,2:59:16,75.681,85.61
14258,18-09-11,3:04:16,75.681,85.47
14259,18-09-11,3:09:16,75.637,85.549
14260,18-09-11,3:14:16,75.637,85.661
14261,18-09-11,3:19:16,75.463,85.835
14262,18-09-11,3:24:16,75.42,85.969
14263,18-09-11,3:29:16,75.247,86.114
14264,18-09-11,3:34:16,75.204,86.388
14265,18-09-11,3:39:16,74.899,86.739
14266,18-09-11,3:44:16,74.813,87.061
14267,18-09-11,3:49:16,74.77,87.277
14268,18-09-11,3:54:16,74.856,87.566
14269,18-09-11,3:59:16,74.77,87.804
14270,18-09-11,4:04:16,74.813,88.003
14271,18-09-11,4:09:16,74.727,88.213
14272,18-09-11,4:14:16,74.813,88.445
14273,18-09-11,4:19:16,74.943,88.683
14274,18-09-11,4:24:16,74.856,88.92
14275,18-09-11,4:29:16,74.943,89.041
14276,18-09-11,4:34:16,74.64,89.304
14277,18-09-11,4:39:16,74.597,89.436
14278,18-09-11,4:44:16,74.467,89.666
14279,18-09-11,4:49:16,74.381,89.764
14280,18-09-11,4:54:16,74.25,89.856
14281,18-09-11,4:59:16,74.12,89.921
14282,18-09-11,5:04:16,73.947,90.035
14283,18-09-11,5:09:16,73.904,90.029
14284,18-09-11,5:14:16,73.947,90.09
14285,18-09-11,5:19:16,73.861,89.969
14286,18-09-11,5:24:16,73.818,90.018
14287,18-09-11,5:29:16,73.602,90.016
14288,18-09-11,5:34:16,73.645,90.132
14289,18-09-11,5:39:16,73.774,90.067
14290,18-09-11,5:44:16,73.99,89.877
14291,18-09-11,5:49:16,74.077,89.614
14292,18-09-11,5:54:16,73.774,89.519
14293,18-09-11,5:59:16,73.688,89.508
14294,18-09-11,6:04:16,73.688,89.562
14295,18-09-11,6:09:16,73.645,89.584
14296,18-09-11,6:14:16,73.602,89.661
14297,18-09-11,6:19:16,73.645,89.666
14298,18-09-11,6:24:16,73.602,89.661
14299,18-09-11,6:29:16,73.558,89.655
14300,18-09-11,6:34:16,73.558,89.682
14301,18-09-11,6:39:16,73.515,89.676
14302,18-09-11,6:44:16,73.515,89.676
14303,18-09-11,6:49:16,73.472,89.698
14304,18-09-11,6:54:16,73.515,89.731
14305,18-09-11,6:59:16,73.429,89.857
14306,18-09-11,7:04:16,73.386,89.96
14307,18-09-11,7:09:16,73.429,90.075
14308,18-09-11,7:14:16,73.386,90.179
14309,18-09-11,7:19:16,73.386,90.288
14310,18-09-11,7:24:16,73.386,90.506
14311,18-09-11,7:29:16,73.342,90.61
14312,18-09-11,7:34:16,73.17,90.777
14313,18-09-11,7:39:16,73.386,91.024
14314,18-09-11,7:44:16,73.558,90.966
14315,18-09-11,7:49:16,73.645,91.059
14316,18-09-11,7:54:16,74.034,90.976
14317,18-09-11,7:59:16,74.856,90.704
14318,18-09-11,8:04:16,75.29,90.489
14319,18-09-11,8:09:16,75.681,90.047
14320,18-09-11,8:14:16,76.332,89.363
14321,18-09-11,8:19:16,76.681,88.551
14322,18-09-11,8:24:16,76.768,87.785
14323,18-09-11,8:29:16,77.16,87.196
14324,18-09-11,8:34:16,77.378,85.965
14325,18-09-11,8:39:16,77.77,85.424
14326,18-09-11,8:44:16,78.514,84.841
14327,18-09-11,8:49:16,78.602,84.06
14328,18-09-11,8:54:16,78.777,83.457
14329,18-09-11,8:59:16,78.339,83.233
14330,18-09-11,9:04:16,77.859,82.891
14331,18-09-11,9:09:16,77.596,84.162
14332,18-09-11,9:14:16,77.902,83.747
14333,18-09-11,9:19:16,78.033,83.792
14334,18-09-11,9:24:16,78.033,83.423
14335,18-09-11,9:29:16,78.471,83.334
14336,18-09-11,9:34:16,78.953,83.109
14337,18-09-11,9:39:16,79.261,82.348
14338,18-09-11,9:44:16,81.288,81.702
14339,18-09-11,9:49:16,80.89,80.445
14340,18-09-11,9:54:16,81.288,79.276
14341,18-09-11,9:59:16,81.421,78.972
14342,18-09-11,10:04:16,80.625,79.286
14343,18-09-11,10:09:16,81.199,79.324
14344,18-09-11,10:14:16,81.066,78.757
14345,18-09-11,10:19:16,81.111,78.121
14346,18-09-11,10:24:16,79.567,81.038
14347,18-09-11,10:29:16,79.347,81.643
14348,18-09-11,10:34:16,80.008,80.572
14349,18-09-11,10:39:16,79.48,80.942
14350,18-09-11,10:44:16,81.244,80.515
14351,18-09-11,10:49:16,81.73,79.443
14352,18-09-11,10:54:16,81.154,77.718
14353,18-09-11,10:59:16,82.665,78.794
14354,18-09-11,11:04:16,81.111,78.238
14355,18-09-11,11:09:16,81.154,79.202
14356,18-09-11,11:14:16,82.042,78.46
14357,18-09-11,11:19:16,81.199,78.219
14358,18-09-11,11:24:16,83.109,76.206
14359,18-09-11,11:29:16,81.864,76.245
14360,18-09-11,11:34:16,81.864,75.893
14361,18-09-11,11:39:16,83.109,76.501
14362,18-09-11,11:44:16,82.085,76.211
14363,18-09-11,11:49:16,82.263,74.934
14364,18-09-11,11:54:16,82.042,75.883
14365,18-09-11,11:59:16,82.308,74.258
14366,18-09-11,12:04:16,84.587,71.364
14367,18-09-11,12:09:16,85.217,69.739
14368,18-09-11,12:14:16,82.798,71.54
14369,18-09-11,12:19:16,84.587,69.918
14370,18-09-11,12:24:16,85.397,68.726
14371,18-09-11,12:29:16,87.255,66.524
14372,18-09-11,12:34:16,85.487,66.08
14373,18-09-11,12:39:16,86.572,65.568
14374,18-09-11,12:44:16,86.617,64.647
14375,18-09-11,12:49:16,87.802,62.927
14376,18-09-11,12:54:16,86.256,63.005
14377,18-09-11,12:59:16,86.664,63.476
14378,18-09-11,13:04:16,86.482,62.186
14379,18-09-11,13:09:16,84.812,64.018
14380,18-09-11,13:14:16,85.984,63.445
14381,18-09-11,13:19:16,85.894,63.901
14382,18-09-11,13:24:16,86.391,62.644
14383,18-09-11,13:29:16,86.074,63.205
14384,18-09-11,13:34:16,87.894,60.467
14385,18-09-11,13:39:16,86.936,60.07
14386,18-09-11,13:44:16,86.256,61.73
14387,18-09-11,13:49:16,87.71,59.76
14388,18-09-11,13:54:16,89.638,59.357
14389,18-09-11,13:59:16,88.902,58.884
14390,18-09-11,14:04:16,88.443,58.972
14391,18-09-11,14:09:16,85.622,61.394
14392,18-09-11,14:14:16,86.572,61.696
14393,18-09-11,14:19:16,86.301,62.388
14394,18-09-11,14:24:16,88.671,60.848
14395,18-09-11,14:29:16,89.823,58.297
14396,18-09-11,14:34:16,88.122,58.629
14397,18-09-11,14:39:16,86.891,60.912
14398,18-09-11,14:44:16,88.763,58.683
14399,18-09-11,14:49:16,86.346,60.239
14400,18-09-11,14:54:16,87.21,59.78
14401,18-09-11,14:59:16,89.269,58.884
14402,18-09-11,15:04:16,88.534,58.127
14403,18-09-11,15:09:16,88.03,58.748
14404,18-09-11,15:14:16,89.776,56.705
14405,18-09-11,15:19:16,87.528,60.247
14406,18-09-11,15:24:16,84.317,68.771
14407,18-09-11,15:29:16,83.556,70.327
14408,18-09-11,15:34:16,82.62,72.806
14409,18-09-11,15:39:16,81.509,74.084
14410,18-09-11,15:44:16,82.13,73.795
14411,18-09-11,15:49:16,81.775,73.905
14412,18-09-11,15:54:16,81.154,74.194
14413,18-09-11,15:59:16,81.909,74.126
14414,18-09-11,16:04:16,82.175,74.214
14415,18-09-11,16:09:16,81.554,74.148
14416,18-09-11,16:14:16,83.242,72.513
14417,18-09-11,16:19:16,83.377,71.66
14418,18-09-11,16:24:16,84.452,70.899
14419,18-09-11,16:29:16,84.677,69.08
14420,18-09-11,16:34:16,85.577,67.831
14421,18-09-11,16:39:16,84.812,69.093
14422,18-09-11,16:44:16,86.164,67.736
14423,18-09-11,16:49:16,85.397,68.331
14424,18-09-11,16:54:16,85.487,67.548
14425,18-09-11,16:59:16,84.632,67.495
14426,18-09-11,17:04:16,84.497,68.182
14427,18-09-11,17:09:16,85.127,67.787
14428,18-09-11,17:14:16,84.99,67.317
14429,18-09-11,17:19:16,85.172,64.883
14430,18-09-11,17:24:16,84.945,64.461
14431,18-09-11,17:29:16,85.939,63.131
14432,18-09-11,17:34:16,87.073,60.49
14433,18-09-11,17:39:16,87.346,60.231
14434,18-09-11,17:44:16,87.21,60.721
14435,18-09-11,17:49:16,87.528,61.812
14436,18-09-11,17:54:16,87.21,60.251
14437,18-09-11,17:59:16,86.437,61.653
14438,18-09-11,18:04:16,85.757,61.904
14439,18-09-11,18:09:16,86.709,62.486
14440,18-09-11,18:14:16,86.891,62.378
14441,18-09-11,18:19:16,86.891,63.031
14442,18-09-11,18:24:16,86.617,62.447
14443,18-09-11,18:29:16,86.527,62.843
14444,18-09-11,18:34:16,86.572,63.375
14445,18-09-11,18:39:16,84.812,65.77
14446,18-09-11,18:44:16,84.812,66.138
14447,18-09-11,18:49:16,84.452,67.142
14448,18-09-11,18:54:16,84.632,67.038
14449,18-09-11,18:59:16,84.452,67.112
14450,18-09-11,19:04:16,84.9,67.125
14451,18-09-11,19:09:16,84.272,67.886
14452,18-09-11,19:14:16,84.004,68.801
14453,18-09-11,19:19:16,83.824,69.298
14454,18-09-11,19:24:16,83.511,68.601
14455,18-09-11,19:29:16,83.511,68.692
14456,18-09-11,19:34:16,83.736,68.895
14457,18-09-11,19:39:16,83.556,68.302
14458,18-09-11,19:44:16,83.511,68.085
14459,18-09-11,19:49:16,83.377,68.345
14460,18-09-11,19:54:16,83.287,69.063
14461,18-09-11,19:59:16,83.154,69.351
14462,18-09-11,20:04:16,83.109,70.01
14463,18-09-11,20:09:16,82.798,70.46
14464,18-09-11,20:14:16,82.708,71.081
14465,18-09-11,20:19:16,82.753,70.996
14466,18-09-11,20:24:16,82.575,71.397
14467,18-09-11,20:29:16,82.396,72.186
14468,18-09-11,20:34:16,82.665,72.214
14469,18-09-11,20:39:16,82.53,72.498
14470,18-09-11,20:44:16,82.62,72.716
14471,18-09-11,20:49:16,82.753,72.82
14472,18-09-11,20:54:16,82.931,72.511
14473,18-09-11,20:59:16,82.886,72.267
14474,18-09-11,21:04:16,82.62,72.925
14475,18-09-11,21:09:16,82.798,72.735
14476,18-09-11,21:14:16,82.665,73.049
14477,18-09-11,21:19:16,82.396,73.378
14478,18-09-11,21:24:16,82.486,73.357
14479,18-09-11,21:29:16,82.308,73.457
14480,18-09-11,21:34:16,82.486,73.417
14481,18-09-11,21:39:16,82.53,72.767
14482,18-09-11,21:44:16,82.665,72.333
14483,18-09-11,21:49:16,82.353,72.688
14484,18-09-11,21:54:16,82.175,72.729
14485,18-09-11,21:59:16,81.952,73.42
14486,18-09-11,22:04:16,81.111,75.28
14487,18-09-11,22:09:16,80.492,77.118
14488,18-09-11,22:14:16,79.876,78.649
14489,18-09-11,22:19:16,79.48,79.963
14490,18-09-11,22:24:16,79.347,80.696
14491,18-09-11,22:29:16,79.128,81.187
14492,18-09-11,22:34:16,78.953,81.768
14493,18-09-11,22:39:16,78.777,82.033
14494,18-09-11,22:44:16,78.822,82.067
14495,18-09-11,22:49:16,78.733,82.199
14496,18-09-11,22:54:16,78.559,82.349
14497,18-09-11,22:59:16,78.471,82.424
14498,18-09-11,23:04:16,78.339,82.721
14499,18-09-11,23:09:16,78.121,83.008
14500,18-09-11,23:14:16,78.033,83.48
14501,18-09-11,23:19:16,77.902,83.804
14502,18-09-11,23:24:16,77.945,83.951
14503,18-09-11,23:29:16,77.727,84.348
14504,18-09-11,23:34:16,77.684,84.371
14505,18-09-11,23:39:16,77.639,84.478
14506,18-09-11,23:44:16,77.684,84.681
14507,18-09-11,23:49:16,77.553,84.693
14508,18-09-11,23:54:16,77.639,84.619
14509,18-09-11,23:59:16,77.509,84.575
14510,18-09-12,0:04:16,77.553,84.496
14511,18-09-12,0:09:16,77.639,84.337
14512,18-09-12,0:14:16,77.684,84.201
14513,18-09-12,0:19:16,77.596,83.993
14514,18-09-12,0:24:16,77.464,84.005
14515,18-09-12,0:29:16,77.509,84.123
14516,18-09-12,0:34:16,77.378,84.192
14517,18-09-12,0:39:16,77.464,84.259
14518,18-09-12,0:44:16,77.509,84.095
14519,18-09-12,0:49:16,77.378,84.135
14520,18-09-12,0:54:16,77.335,84.243
14521,18-09-12,0:59:16,77.203,84.339
14522,18-09-12,1:04:16,77.247,84.571
14523,18-09-12,1:09:16,77.203,84.65
14524,18-09-12,1:14:16,76.986,84.96
14525,18-09-12,1:19:16,77.029,85.219
14526,18-09-12,1:24:16,77.072,85.337
14527,18-09-12,1:29:16,76.942,85.433
14528,18-09-12,1:34:16,76.854,85.422
14529,18-09-12,1:39:16,76.899,85.371
14530,18-09-12,1:44:16,77.117,85.342
14531,18-09-12,1:49:16,77.117,85.286
14532,18-09-12,1:54:16,76.942,85.377
14533,18-09-12,1:59:16,76.854,85.394
14534,18-09-12,2:04:16,76.768,85.495
14535,18-09-12,2:09:16,76.725,85.63
14536,18-09-12,2:14:16,76.768,85.635
14537,18-09-12,2:19:16,76.593,85.81
14538,18-09-12,2:24:16,76.636,86.039
14539,18-09-12,2:29:16,76.636,86.151
14540,18-09-12,2:34:16,76.636,86.291
14541,18-09-12,2:39:16,76.681,86.408
14542,18-09-12,2:44:16,76.854,86.319
14543,18-09-12,2:49:16,76.768,86.252
14544,18-09-12,2:54:16,76.636,86.291
14545,18-09-12,2:59:16,76.55,86.364
14546,18-09-12,3:04:16,76.071,86.554
14547,18-09-12,3:09:16,75.853,86.833
14548,18-09-12,3:14:16,76.028,87.134
14549,18-09-12,3:19:16,76.419,86.989
14550,18-09-12,3:24:16,76.464,86.827
14551,18-09-12,3:29:16,76.507,86.665
14552,18-09-12,3:34:16,76.593,86.9
14553,18-09-12,3:39:16,76.464,86.855
14554,18-09-12,3:44:16,75.985,87.1
14555,18-09-12,3:49:16,75.985,87.351
14556,18-09-12,3:54:16,76.203,87.518
14557,18-09-12,3:59:16,76.246,87.662
14558,18-09-12,4:04:16,76.332,87.785
14559,18-09-12,4:09:16,76.289,87.862
14560,18-09-12,4:14:16,76.071,88.001
14561,18-09-12,4:19:16,76.028,88.327
14562,18-09-12,4:24:16,76.028,88.411
14563,18-09-12,4:29:16,75.898,88.698
14564,18-09-12,4:34:16,75.724,89.062
14565,18-09-12,4:39:16,75.551,89.397
14566,18-09-12,4:44:16,75.551,89.755
14567,18-09-12,4:49:16,75.463,89.936
14568,18-09-12,4:54:16,75.463,89.908
14569,18-09-12,4:59:16,75.29,90.242
14570,18-09-12,5:04:16,75.376,90.5
14571,18-09-12,5:09:16,75.117,90.602
14572,18-09-12,5:14:16,74.943,90.935
14573,18-09-12,5:19:16,74.813,91.354
14574,18-09-12,5:24:16,74.899,91.747
14575,18-09-12,5:29:16,74.813,91.98
14576,18-09-12,5:34:16,74.813,91.926
14577,18-09-12,5:39:16,74.64,92.147
14578,18-09-12,5:44:16,74.64,92.282
14579,18-09-12,5:49:16,74.511,92.509
14580,18-09-12,5:54:16,74.554,92.786
14581,18-09-12,5:59:16,74.467,92.638
14582,18-09-12,6:04:16,74.467,92.666
14583,18-09-12,6:09:16,74.424,92.605
14584,18-09-12,6:14:16,74.295,92.642
14585,18-09-12,6:19:16,74.077,93.153
14586,18-09-12,6:24:16,74.163,93.165
14587,18-09-12,6:29:16,74.12,93.159
14588,18-09-12,6:34:16,74.163,93.273
14589,18-09-12,6:39:16,74.206,93.144
14590,18-09-12,6:44:16,74.25,92.879
14591,18-09-12,6:49:16,74.25,92.933
14592,18-09-12,6:54:16,74.25,92.852
14593,18-09-12,6:59:16,74.206,92.684
14594,18-09-12,7:04:16,74.206,92.657
14595,18-09-12,7:09:16,74.077,92.585
14596,18-09-12,7:14:16,74.034,92.606
14597,18-09-12,7:19:16,74.034,92.525
14598,18-09-12,7:24:16,74.163,92.434
14599,18-09-12,7:29:16,74.206,92.359
14600,18-09-12,7:34:16,74.163,92.19
14601,18-09-12,7:39:16,74.295,92.099
14602,18-09-12,7:44:16,74.295,92.045
14603,18-09-12,7:49:16,74.511,91.939
14604,18-09-12,7:54:16,74.683,91.718
14605,18-09-12,7:59:16,74.64,91.439
14606,18-09-12,8:04:16,74.77,91.321
14607,18-09-12,8:09:16,74.986,90.995
14608,18-09-12,8:14:16,75.767,90.416
14609,18-09-12,8:19:16,75.551,89.755
14610,18-09-12,8:24:16,75.767,89.674
14611,18-09-12,8:29:16,75.16,89.785
14612,18-09-12,8:34:16,76.158,89.533
14613,18-09-12,8:39:16,75.376,89.292
14614,18-09-12,8:44:16,75.724,89.668
14615,18-09-12,8:49:16,76.332,89.335
14616,18-09-12,8:54:16,76.55,88.562
14617,18-09-12,8:59:16,76.811,87.735
14618,18-09-12,9:04:16,77.16,87.335
14619,18-09-12,9:09:16,76.854,86.626
14620,18-09-12,9:14:16,77.464,86.284
14621,18-09-12,9:19:16,77.859,85.604
14622,18-09-12,9:24:16,79.084,85.11
14623,18-09-12,9:29:16,78.339,84.424
14624,18-09-12,9:34:16,78.733,83.31
14625,18-09-12,9:39:16,79.084,84.119
14626,18-09-12,9:44:16,79.567,82.927
14627,18-09-12,9:49:16,80.845,81.621
14628,18-09-12,9:54:16,81.642,79.607
14629,18-09-12,9:59:16,79.963,80.51
14630,18-09-12,10:04:16,80.713,80.136
14631,18-09-12,10:09:16,79.876,80.355
14632,18-09-12,10:14:16,80.184,80.795
14633,18-09-12,10:19:16,80.361,79.661
14634,18-09-12,10:24:16,81.466,80.05
14635,18-09-12,10:29:16,80.89,78.417
14636,18-09-12,10:34:16,80.625,79.547
14637,18-09-12,10:39:16,81.111,78.849
14638,18-09-12,10:44:16,80.139,78.97
14639,18-09-12,10:49:16,81.333,77.417
14640,18-09-12,10:54:16,82.798,76.407
14641,18-09-12,10:59:16,81.775,75.883
14642,18-09-12,11:04:16,82.308,74.791
14643,18-09-12,11:09:16,82.665,74.504
14644,18-09-12,11:14:16,83.332,73.328
14645,18-09-12,11:19:16,84.004,72.563
14646,18-09-12,11:24:16,83.064,73.061
14647,18-09-12,11:29:16,83.109,72.111
14648,18-09-12,11:34:16,82.486,73.565
14649,18-09-12,11:39:16,82.753,73.326
14650,18-09-12,11:44:16,84.452,72.221
14651,18-09-12,11:49:16,84.362,71.071
14652,18-09-12,11:54:16,84.004,70.793
14653,18-09-12,11:59:16,84.542,70.909
14654,18-09-12,12:04:16,84.272,70.46
14655,18-09-12,12:09:16,84.272,69.312
14656,18-09-12,12:14:16,84.99,69.807
14657,18-09-12,12:19:16,85.894,67.404
14658,18-09-12,12:24:16,84.677,68.685
14659,18-09-12,12:29:16,84.452,69.451
14660,18-09-12,12:34:16,85.532,67.887
14661,18-09-12,12:39:16,85.487,68.614
14662,18-09-12,12:44:16,86.482,66.512
14663,18-09-12,12:49:16,86.572,66.152
14664,18-09-12,12:54:16,85.667,66.373
14665,18-09-12,12:59:16,87.483,64.851
14666,18-09-12,13:04:16,86.482,66.327
14667,18-09-12,13:09:16,85.712,65.978
14668,18-09-12,13:14:16,86.482,65.405
14669,18-09-12,13:19:16,87.028,64.469
14670,18-09-12,13:24:16,86.981,64.434
14671,18-09-12,13:29:16,88.534,63.832
14672,18-09-12,13:34:16,89.132,61.013
14673,18-09-12,13:39:16,87.757,61.488
14674,18-09-12,13:44:16,87.528,62.964
14675,18-09-12,13:49:16,86.891,63.806
14676,18-09-12,13:54:16,87.483,62.836
14677,18-09-12,13:59:16,89.132,61.296
14678,18-09-12,14:04:16,90.424,57.649
14679,18-09-12,14:09:16,90.286,56.969
14680,18-09-12,14:14:16,90.891,56.923
14681,18-09-12,14:19:16,88.81,59.319
14682,18-09-12,14:24:16,90.844,56.759
14683,18-09-12,14:29:16,91.029,58.302
14684,18-09-12,14:34:16,89.87,58.079
14685,18-09-12,14:39:16,90.055,57.237
14686,18-09-12,14:44:16,89.224,58.184
14687,18-09-12,14:49:16,87.665,61.136
14688,18-09-12,14:54:16,90.379,59.736
14689,18-09-12,14:59:16,88.488,57.933
14690,18-09-12,15:04:16,89.04,59.433
14691,18-09-12,15:09:16,88.167,60.71
14692,18-09-12,15:14:16,86.799,64.386
14693,18-09-12,15:19:16,85.622,67.072
14694,18-09-12,15:24:16,86.119,67.609
14695,18-09-12,15:29:16,86.799,66.603
14696,18-09-12,15:34:16,87.255,63.871
14697,18-09-12,15:39:16,88.81,62.986
14698,18-09-12,15:44:16,90.424,60.875
14699,18-09-12,15:49:16,89.04,59.086
14700,18-09-12,15:54:16,89.685,59.614
14701,18-09-12,15:59:16,89.593,59.669
14702,18-09-12,16:04:16,90.703,57.258
14703,18-09-12,16:09:16,90.936,56.894
14704,18-09-12,16:14:16,91.917,55.886
14705,18-09-12,16:19:16,91.308,54.715
14706,18-09-12,16:24:16,92.433,54.095
14707,18-09-12,16:29:16,92.856,51.926
14708,18-09-12,16:34:16,90.379,54.803
14709,18-09-12,16:39:16,90.982,53.403
14710,18-09-12,16:44:16,92.48,52.092
14711,18-09-12,16:49:16,91.823,52.724
14712,18-09-12,16:54:16,94.23,51.571
14713,18-09-12,16:59:16,94.134,51.662
14714,18-09-12,17:04:16,93.754,51.08
14715,18-09-12,17:09:16,91.917,53.087
14716,18-09-12,17:14:16,89.776,55.844
14717,18-09-12,17:19:16,86.256,58.441
14718,18-09-12,17:24:16,85.082,60.972
14719,18-09-12,17:29:16,84.812,62.781
14720,18-09-12,17:34:16,85.127,63.552
14721,18-09-12,17:39:16,85.442,63.334
14722,18-09-12,17:44:16,86.029,62.612
14723,18-09-12,17:49:16,86.301,62.325
14724,18-09-12,17:54:16,84.677,64.128
14725,18-09-12,17:59:16,84.722,64.718
14726,18-09-12,18:04:16,84.182,65.098
14727,18-09-12,18:09:16,84.049,66.738
14728,18-09-12,18:14:16,85.127,65.677
14729,18-09-12,18:19:16,84.767,66.806
14730,18-09-12,18:24:16,85.397,63.979
14731,18-09-12,18:29:16,85.622,63.443
14732,18-09-12,18:34:16,85.127,63.274
14733,18-09-12,18:39:16,85.307,63.662
14734,18-09-12,18:44:16,85.397,63.268
14735,18-09-12,18:49:16,85.352,63.697
14736,18-09-12,18:54:16,84.317,65.079
14737,18-09-12,18:59:16,84.049,66.585
14738,18-09-12,19:04:16,84.677,66.248
14739,18-09-12,19:09:16,84.587,67.125
14740,18-09-12,19:14:16,83.556,69.331
14741,18-09-12,19:19:16,83.377,69.947
14742,18-09-12,19:24:16,82.798,70.67
14743,18-09-12,19:29:16,82.931,70.684
14744,18-09-12,19:34:16,82.886,70.559
14745,18-09-12,19:39:16,83.242,70.174
14746,18-09-12,19:44:16,83.242,69.3
14747,18-09-12,19:49:16,83.154,69.049
14748,18-09-12,19:54:16,83.287,68.548
14749,18-09-12,19:59:16,83.467,68.081
14750,18-09-12,20:04:16,83.242,68.877
14751,18-09-12,20:09:16,82.263,69.985
14752,18-09-12,20:14:16,82.441,70.514
14753,18-09-12,20:19:16,83.109,70.251
14754,18-09-12,20:24:16,83.242,69.692
14755,18-09-12,20:29:16,83.199,69.869
14756,18-09-12,20:34:16,83.109,69.98
14757,18-09-12,20:39:16,83.021,70.272
14758,18-09-12,20:44:16,83.199,70.14
14759,18-09-12,20:49:16,83.242,69.934
14760,18-09-12,20:54:16,82.931,70.113
14761,18-09-12,20:59:16,82.841,70.525
14762,18-09-12,21:04:16,83.109,70.342
14763,18-09-12,21:09:16,82.931,70.263
14764,18-09-12,21:14:16,82.841,70.495
14765,18-09-12,21:19:16,82.753,70.786
14766,18-09-12,21:24:16,82.886,70.65
14767,18-09-12,21:29:16,82.886,70.619
14768,18-09-12,21:34:16,82.931,70.714
14769,18-09-12,21:39:16,82.886,70.619
14770,18-09-12,21:44:16,82.976,70.508
14771,18-09-12,21:49:16,83.021,70.513
14772,18-09-12,21:54:16,82.665,71.197
14773,18-09-12,21:59:16,82.042,72.953
14774,18-09-12,22:04:16,82.13,73.141
