"Plot Title:  10635595"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_T)","RH, % (LGR S/N: 10635595, SEN S/N: 10635595, LBL:  10635595_RH)"
27277,18-08-13,04:06:04,74.250,85.709
27278,18-08-13,04:11:04,74.163,85.810
27279,18-08-13,04:16:04,74.120,85.860
27280,18-08-13,04:21:04,73.990,86.177
27281,18-08-13,04:26:04,73.904,86.500
27282,18-08-13,04:31:04,73.904,86.722
27283,18-08-13,04:36:04,73.947,86.866
27284,18-08-13,04:41:04,74.034,87.044
27285,18-08-13,04:46:04,73.990,87.122
27286,18-08-13,04:51:04,73.904,87.221
27287,18-08-13,04:56:04,73.818,87.265
27288,18-08-13,05:01:04,73.731,87.310
27289,18-08-13,05:06:04,73.688,87.470
27290,18-08-13,05:11:04,73.645,87.575
27291,18-08-13,05:16:04,73.602,87.625
27292,18-08-13,05:21:04,73.558,87.674
27293,18-08-13,05:26:04,73.472,87.663
27294,18-08-13,05:31:04,73.386,87.762
27295,18-08-13,05:36:04,73.256,87.801
27296,18-08-13,05:41:04,73.126,87.894
27297,18-08-13,05:46:04,73.213,88.181
27298,18-08-13,05:51:04,73.213,88.236
27299,18-08-13,05:56:04,73.213,88.181
27300,18-08-13,06:01:04,73.040,88.268
27301,18-08-13,06:06:04,72.955,88.230
27302,18-08-13,06:11:04,72.739,88.284
27303,18-08-13,06:16:04,72.653,88.328
27304,18-08-13,06:21:04,72.610,88.542
27305,18-08-13,06:26:04,72.653,88.767
27306,18-08-13,06:31:04,72.653,88.959
27307,18-08-13,06:36:04,72.567,89.057
27308,18-08-13,06:41:04,72.437,89.122
27309,18-08-13,06:46:04,72.394,89.226
27310,18-08-13,06:51:04,72.307,89.434
27311,18-08-13,06:56:04,72.264,89.674
27312,18-08-13,07:01:04,72.178,89.799
27313,18-08-13,07:06:04,72.136,89.957
27314,18-08-13,07:11:04,72.093,90.115
27315,18-08-13,07:16:04,72.050,90.218
27316,18-08-13,07:21:04,72.050,90.381
27317,18-08-13,07:26:04,72.221,90.459
27318,18-08-13,07:31:04,72.136,90.447
27319,18-08-13,07:36:04,72.136,90.474
27320,18-08-13,07:41:04,72.178,90.507
27321,18-08-13,07:46:04,72.307,90.579
27322,18-08-13,07:51:04,72.610,90.457
27323,18-08-13,07:56:04,72.783,90.425
27324,18-08-13,08:01:04,72.869,90.410
27325,18-08-13,08:06:04,73.126,90.363
27326,18-08-13,08:11:04,73.429,90.239
27327,18-08-13,08:16:04,73.731,90.006
27328,18-08-13,08:21:04,73.947,89.679
27329,18-08-13,08:26:04,74.206,89.357
27330,18-08-13,08:31:04,74.683,88.925
27331,18-08-13,08:36:04,75.594,88.049
27332,18-08-13,08:41:04,76.114,86.978
27333,18-08-13,08:46:04,76.246,85.850
27334,18-08-13,08:51:04,76.768,85.299
27335,18-08-13,08:56:04,77.335,84.412
27336,18-08-13,09:01:04,77.684,83.664
27337,18-08-13,09:06:04,77.770,83.249
27338,18-08-13,09:11:04,78.165,82.643
27339,18-08-13,09:16:04,78.382,81.585
27340,18-08-13,09:21:04,78.777,80.744
27341,18-08-13,09:26:04,79.128,79.778
27342,18-08-13,09:31:04,80.139,78.418
27343,18-08-13,09:36:04,80.757,77.031
27344,18-08-13,09:41:04,80.757,75.536
27345,18-08-13,09:46:04,81.466,74.729
27346,18-08-13,09:51:04,81.597,73.886
27347,18-08-13,09:56:04,81.864,72.994
27348,18-08-13,10:01:04,81.952,71.901
27349,18-08-13,10:06:04,82.575,71.517
27350,18-08-13,10:11:04,82.841,71.425
27351,18-08-13,10:16:04,82.886,69.566
27352,18-08-13,10:21:04,82.798,69.768
27353,18-08-13,10:26:04,83.287,68.033
27354,18-08-13,10:31:04,83.959,67.673
27355,18-08-13,10:36:04,84.004,66.183
27356,18-08-13,10:41:04,84.452,66.012
27357,18-08-13,10:46:04,84.722,65.731
27358,18-08-13,10:51:04,85.172,64.236
27359,18-08-13,10:56:04,84.632,62.238
27360,18-08-13,11:01:04,84.227,62.264
27361,18-08-13,11:06:04,85.082,62.279
27362,18-08-13,11:11:04,85.667,61.086
27363,18-08-13,11:16:04,85.712,59.558
27364,18-08-13,11:21:04,86.482,59.718
27365,18-08-13,11:26:04,86.799,58.645
27366,18-08-13,11:31:04,86.572,56.635
27367,18-08-13,11:36:04,87.073,56.422
27368,18-08-13,11:41:04,87.436,56.420
27369,18-08-13,11:46:04,87.528,54.740
27370,18-08-13,11:51:04,86.981,52.038
27371,18-08-13,11:56:04,87.847,53.420
27372,18-08-13,12:01:04,88.488,54.175
27373,18-08-13,12:06:04,88.259,52.359
27374,18-08-13,12:11:04,88.351,51.495
27375,18-08-13,12:16:04,88.214,51.549
27376,18-08-13,12:21:04,88.902,52.085
27377,18-08-13,12:26:04,89.454,51.447
27378,18-08-13,12:31:04,89.546,50.352
27379,18-08-13,12:36:04,87.436,50.652
27380,18-08-13,12:41:04,88.993,52.607
27381,18-08-13,12:46:04,88.259,51.004
27382,18-08-13,12:51:04,90.379,51.191
27383,18-08-13,12:56:04,90.471,49.475
27384,18-08-13,13:01:04,88.947,50.503
27385,18-08-13,13:06:04,90.009,49.344
27386,18-08-13,13:11:04,89.823,48.842
27387,18-08-13,13:16:04,90.844,48.096
27388,18-08-13,13:21:04,89.407,48.617
27389,18-08-13,13:26:04,87.300,49.898
27390,18-08-13,13:31:04,87.665,50.831
27391,18-08-13,13:36:04,87.620,52.021
27392,18-08-13,13:41:04,88.396,51.724
27393,18-08-13,13:46:04,90.055,50.973
27394,18-08-13,13:51:04,90.009,50.872
27395,18-08-13,13:56:04,89.316,49.458
27396,18-08-13,14:01:04,89.915,49.403
27397,18-08-13,14:06:04,89.638,49.155
27398,18-08-13,14:11:04,89.731,48.998
27399,18-08-13,14:16:04,90.750,48.253
27400,18-08-13,14:21:04,91.495,47.221
27401,18-08-13,14:26:04,91.402,45.006
27402,18-08-13,14:31:04,91.029,44.915
27403,18-08-13,14:36:04,90.424,46.393
27404,18-08-13,14:41:04,91.355,42.945
27405,18-08-13,14:46:04,91.589,41.626
27406,18-08-13,14:51:04,89.776,43.577
27407,18-08-13,14:56:04,91.076,42.129
27408,18-08-13,15:01:04,92.903,41.437
27409,18-08-13,15:06:04,92.010,38.764
27410,18-08-13,15:11:04,91.495,39.273
27411,18-08-13,15:16:04,92.620,40.112
27412,18-08-13,15:21:04,91.589,41.392
27413,18-08-13,15:26:04,91.402,41.514
27414,18-08-13,15:31:04,92.527,40.543
27415,18-08-13,15:36:04,92.057,40.918
27416,18-08-13,15:41:04,92.527,40.744
27417,18-08-13,15:46:04,92.386,42.108
27418,18-08-13,15:51:04,91.449,43.384
27419,18-08-13,15:56:04,92.480,42.214
27420,18-08-13,16:01:04,92.903,41.772
27421,18-08-13,16:06:04,91.636,38.473
27422,18-08-13,16:11:04,92.010,39.236
27423,18-08-13,16:16:04,92.244,38.440
27424,18-08-13,16:21:04,91.449,40.077
27425,18-08-13,16:26:04,90.424,40.821
27426,18-08-13,16:31:04,90.703,37.206
27427,18-08-13,16:36:04,90.518,38.814
27428,18-08-13,16:41:04,89.685,39.639
27429,18-08-13,16:46:04,89.362,40.323
27430,18-08-13,16:51:04,89.638,41.941
27431,18-08-13,16:56:04,89.177,42.744
27432,18-08-13,17:01:04,89.269,43.280
27433,18-08-13,17:06:04,89.454,42.263
27434,18-08-13,17:11:04,89.085,43.335
27435,18-08-13,17:16:04,88.993,43.726
27436,18-08-13,17:21:04,88.855,44.610
27437,18-08-13,17:26:04,88.902,41.830
27438,18-08-13,17:31:04,89.085,42.738
27439,18-08-13,17:36:04,88.306,42.391
27440,18-08-13,17:41:04,88.534,43.697
27441,18-08-13,17:46:04,88.579,44.691
27442,18-08-13,17:51:04,88.626,45.089
27443,18-08-13,17:56:04,87.985,45.738
27444,18-08-13,18:01:04,88.214,44.403
27445,18-08-13,18:06:04,88.259,43.647
27446,18-08-13,18:11:04,87.757,43.846
27447,18-08-13,18:16:04,87.573,44.032
27448,18-08-13,18:21:04,88.351,42.593
27449,18-08-13,18:26:04,87.939,43.031
27450,18-08-13,18:31:04,87.483,43.234
27451,18-08-13,18:36:04,87.210,44.273
27452,18-08-13,18:41:04,87.118,45.549
27453,18-08-13,18:46:04,86.981,46.032
27454,18-08-13,18:51:04,86.527,47.211
27455,18-08-13,18:56:04,86.437,47.531
27456,18-08-13,19:01:04,86.074,47.310
27457,18-08-13,19:06:04,86.029,47.698
27458,18-08-13,19:11:04,85.894,47.689
27459,18-08-13,19:16:04,85.397,48.272
27460,18-08-13,19:21:04,85.262,49.299
27461,18-08-13,19:26:04,84.990,50.281
27462,18-08-13,19:31:04,85.172,51.485
27463,18-08-13,19:36:04,84.945,51.982
27464,18-08-13,19:41:04,85.082,52.537
27465,18-08-13,19:46:04,84.632,53.621
27466,18-08-13,19:51:04,84.587,53.776
27467,18-08-13,19:56:04,84.362,54.555
27468,18-08-13,20:01:04,84.182,54.858
27469,18-08-13,20:06:04,84.094,55.295
27470,18-08-13,20:11:04,84.004,55.446
27471,18-08-13,20:16:04,83.869,55.879
27472,18-08-13,20:21:04,83.691,56.243
27473,18-08-13,20:26:04,83.467,56.761
27474,18-08-13,20:31:04,83.199,57.494
27475,18-08-13,20:36:04,82.841,58.124
27476,18-08-13,20:41:04,82.575,58.571
27477,18-08-13,20:46:04,82.353,59.052
27478,18-08-13,20:51:04,81.997,59.458
27479,18-08-13,20:56:04,81.909,59.482
27480,18-08-13,21:01:04,81.730,59.965
27481,18-08-13,21:06:04,81.597,60.419
27482,18-08-13,21:11:04,81.376,60.958
27483,18-08-13,21:16:04,81.154,61.402
27484,18-08-13,21:21:04,81.066,61.672
27485,18-08-13,21:26:04,80.890,61.904
27486,18-08-13,21:31:04,80.802,61.927
27487,18-08-13,21:36:04,80.537,62.180
27488,18-08-13,21:41:04,80.361,62.010
27489,18-08-13,21:46:04,80.227,61.968
27490,18-08-13,21:51:04,80.096,62.017
27491,18-08-13,21:56:04,80.051,61.829
27492,18-08-13,22:01:04,80.051,61.798
27493,18-08-13,22:06:04,80.051,62.106
27494,18-08-13,22:11:04,79.831,62.240
27495,18-08-13,22:16:04,79.655,62.224
27496,18-08-13,22:21:04,79.524,62.673
27497,18-08-13,22:26:04,79.392,63.029
27498,18-08-13,22:31:04,79.304,62.898
27499,18-08-13,22:36:04,79.304,63.021
27500,18-08-13,22:41:04,79.128,63.250
27501,18-08-13,22:46:04,78.822,63.619
27502,18-08-13,22:51:04,78.559,64.205
27503,18-08-13,22:56:04,78.382,64.859
27504,18-08-13,23:01:04,78.121,65.320
27505,18-08-13,23:06:04,77.990,65.550
27506,18-08-13,23:11:04,77.902,65.875
27507,18-08-13,23:16:04,77.815,65.927
27508,18-08-13,23:21:04,77.596,66.027
27509,18-08-13,23:26:04,77.378,66.429
27510,18-08-13,23:31:04,77.292,66.963
27511,18-08-13,23:36:04,77.247,67.350
27512,18-08-13,23:41:04,77.029,67.750
27513,18-08-13,23:46:04,76.768,68.294
27514,18-08-13,23:51:04,76.681,68.913
27515,18-08-13,23:56:04,76.768,69.370
27516,18-08-14,00:01:04,76.681,69.719
27517,18-08-14,00:06:04,76.507,70.475
27518,18-08-14,00:11:04,76.419,71.326
27519,18-08-14,00:16:04,76.289,72.022
27520,18-08-14,00:21:04,76.158,72.951
27521,18-08-14,00:26:04,76.071,73.647
27522,18-08-14,00:31:04,76.028,74.287
27523,18-08-14,00:36:04,75.985,75.042
27524,18-08-14,00:41:04,75.898,75.382
27525,18-08-14,00:46:04,75.724,75.916
27526,18-08-14,00:51:04,75.767,76.212
27527,18-08-14,00:56:04,75.724,76.236
27528,18-08-14,01:01:04,75.637,76.313
27529,18-08-14,01:06:04,75.508,76.299
27530,18-08-14,01:11:04,75.247,76.617
27531,18-08-14,01:16:04,75.204,76.989
27532,18-08-14,01:21:04,75.204,77.047
27533,18-08-14,01:26:04,75.074,77.090
27534,18-08-14,01:31:04,74.899,77.272
27535,18-08-14,01:36:04,74.856,77.325
27536,18-08-14,01:41:04,74.683,77.767
27537,18-08-14,01:46:04,74.554,78.069
27538,18-08-14,01:51:04,74.424,78.370
27539,18-08-14,01:56:04,74.250,78.867
27540,18-08-14,02:01:04,74.206,79.291
27541,18-08-14,02:06:04,74.120,79.595
27542,18-08-14,02:11:04,74.077,79.762
27543,18-08-14,02:16:04,73.947,79.975
27544,18-08-14,02:21:04,73.904,80.027
27545,18-08-14,02:26:04,73.818,80.529
27546,18-08-14,02:31:04,73.818,80.899
27547,18-08-14,02:36:04,73.645,81.190
27548,18-08-14,02:41:04,73.472,81.368
27549,18-08-14,02:46:04,73.299,81.574
27550,18-08-14,02:51:04,73.386,82.009
27551,18-08-14,02:56:04,73.386,82.263
27552,18-08-14,03:01:04,73.299,82.563
27553,18-08-14,03:06:04,73.472,82.781
27554,18-08-14,03:11:04,73.299,82.816
27555,18-08-14,03:16:04,73.342,82.850
27556,18-08-14,03:21:04,73.256,82.924
27557,18-08-14,03:26:04,73.213,82.947
27558,18-08-14,03:31:04,73.213,82.862
27559,18-08-14,03:36:04,73.040,83.122
27560,18-08-14,03:41:04,72.869,83.298
27561,18-08-14,03:46:04,72.696,83.501
27562,18-08-14,03:51:04,72.523,83.788
27563,18-08-14,03:56:04,72.437,83.917
27564,18-08-14,04:01:04,72.394,84.220
27565,18-08-14,04:06:04,72.394,84.331
27566,18-08-14,04:11:04,72.307,84.488
27567,18-08-14,04:16:04,72.264,84.790
27568,18-08-14,04:21:04,72.351,84.884
27569,18-08-14,04:26:04,72.264,84.901
27570,18-08-14,04:31:04,72.178,84.946
27571,18-08-14,04:36:04,72.093,84.907
27572,18-08-14,04:41:04,72.093,84.907
27573,18-08-14,04:46:04,72.050,84.930
27574,18-08-14,04:51:04,72.007,84.869
27575,18-08-14,04:56:04,71.920,84.886
27576,18-08-14,05:01:04,71.877,85.103
27577,18-08-14,05:06:04,71.834,85.153
27578,18-08-14,05:11:04,71.834,85.125
27579,18-08-14,05:16:04,71.704,85.081
27580,18-08-14,05:21:04,71.533,85.032
27581,18-08-14,05:26:04,71.490,84.998
27582,18-08-14,05:31:04,71.490,85.165
27583,18-08-14,05:36:04,71.490,85.360
27584,18-08-14,05:41:04,71.361,85.510
27585,18-08-14,05:46:04,71.361,85.648
27586,18-08-14,05:51:04,71.404,85.709
27587,18-08-14,05:56:04,71.577,85.925
27588,18-08-14,06:01:04,71.447,86.186
27589,18-08-14,06:06:04,71.231,86.435
27590,18-08-14,06:11:04,71.017,86.628
27591,18-08-14,06:16:04,71.017,86.711
27592,18-08-14,06:21:04,70.887,86.942
27593,18-08-14,06:26:04,70.803,86.986
27594,18-08-14,06:31:04,70.803,87.151
27595,18-08-14,06:36:04,70.803,87.234
27596,18-08-14,06:41:04,70.630,87.349
27597,18-08-14,06:46:04,70.459,87.491
27598,18-08-14,06:51:04,70.502,87.552
27599,18-08-14,06:56:04,70.459,87.656
27600,18-08-14,07:01:04,70.543,87.750
27601,18-08-14,07:06:04,70.543,87.804
27602,18-08-14,07:11:04,70.543,87.804
27603,18-08-14,07:16:04,70.630,87.816
27604,18-08-14,07:21:04,70.803,87.811
27605,18-08-14,07:26:04,70.803,87.701
27606,18-08-14,07:31:04,70.846,87.652
27607,18-08-14,07:36:04,71.060,87.625
27608,18-08-14,07:41:04,71.404,87.422
27609,18-08-14,07:46:04,71.533,87.108
27610,18-08-14,07:51:04,71.533,86.694
27611,18-08-14,07:56:04,71.404,86.540
27612,18-08-14,08:01:04,71.404,86.401
27613,18-08-14,08:06:04,71.748,86.058
27614,18-08-14,08:11:04,71.834,85.820
27615,18-08-14,08:16:04,72.178,85.224
27616,18-08-14,08:21:04,72.178,84.862
27617,18-08-14,08:26:04,72.437,84.644
27618,18-08-14,08:31:04,73.040,84.244
27619,18-08-14,08:36:04,73.990,83.323
27620,18-08-14,08:41:04,74.943,81.658
27621,18-08-14,08:46:04,75.724,80.298
27622,18-08-14,08:51:04,76.636,78.769
27623,18-08-14,08:56:04,76.332,77.464
27624,18-08-14,09:01:04,76.550,77.199
27625,18-08-14,09:06:04,76.942,76.691
27626,18-08-14,09:11:04,77.553,75.769
27627,18-08-14,09:16:04,78.471,74.757
27628,18-08-14,09:21:04,79.041,73.228
27629,18-08-14,09:26:04,79.612,72.519
27630,18-08-14,09:31:04,80.272,71.458
27631,18-08-14,09:36:04,80.449,70.790
27632,18-08-14,09:41:04,80.449,69.772
27633,18-08-14,09:46:04,80.802,69.297
27634,18-08-14,09:51:04,80.713,69.047
27635,18-08-14,09:56:04,81.244,68.346
27636,18-08-14,10:01:04,82.218,67.595
27637,18-08-14,10:06:04,82.753,65.515
27638,18-08-14,10:11:04,83.109,64.598
27639,18-08-14,10:16:04,83.601,63.937
27640,18-08-14,10:21:04,83.377,60.885
27641,18-08-14,10:26:04,84.137,61.325
27642,18-08-14,10:31:04,84.857,60.859
27643,18-08-14,10:36:04,84.677,59.813
27644,18-08-14,10:41:04,85.082,59.786
27645,18-08-14,10:46:04,86.256,59.196
27646,18-08-14,10:51:04,85.802,58.655
27647,18-08-14,10:56:04,85.397,57.298
27648,18-08-14,11:01:04,86.119,56.820
27649,18-08-14,11:06:04,86.437,56.371
27650,18-08-14,11:11:04,86.437,55.227
27651,18-08-14,11:16:04,86.936,54.725
27652,18-08-14,11:21:04,87.573,54.743
27653,18-08-14,11:26:04,86.754,55.221
27654,18-08-14,11:31:04,87.255,56.310
27655,18-08-14,11:36:04,87.710,54.882
27656,18-08-14,11:41:04,87.620,54.906
27657,18-08-14,11:46:04,88.488,51.344
27658,18-08-14,11:51:04,88.075,50.148
27659,18-08-14,11:56:04,88.214,50.418
27660,18-08-14,12:01:04,88.579,49.405
27661,18-08-14,12:06:04,88.626,48.856
27662,18-08-14,12:11:04,89.499,49.243
27663,18-08-14,12:16:04,89.407,48.160
27664,18-08-14,12:21:04,88.993,48.784
27665,18-08-14,12:26:04,89.269,49.324
27666,18-08-14,12:31:04,88.306,50.003
27667,18-08-14,12:36:04,89.823,49.917
27668,18-08-14,12:41:04,89.269,48.803
27669,18-08-14,12:46:04,89.177,49.806
27670,18-08-14,12:51:04,87.939,50.106
27671,18-08-14,12:56:04,88.671,50.386
27672,18-08-14,13:01:04,90.147,48.832
27673,18-08-14,13:06:04,87.802,48.407
27674,18-08-14,13:11:04,89.823,47.403
27675,18-08-14,13:16:04,91.170,46.311
27676,18-08-14,13:21:04,90.612,45.549
27677,18-08-14,13:26:04,91.308,45.165
27678,18-08-14,13:31:04,91.963,44.545
27679,18-08-14,13:36:04,90.518,45.345
27680,18-08-14,13:41:04,90.333,44.936
27681,18-08-14,13:46:04,90.055,43.727
27682,18-08-14,13:51:04,91.308,41.342
27683,18-08-14,13:56:04,91.263,41.873
27684,18-08-14,14:01:04,92.433,41.241
27685,18-08-14,14:06:04,92.997,38.887
27686,18-08-14,14:11:04,93.092,38.352
27687,18-08-14,14:16:04,92.057,35.923
27688,18-08-14,14:21:04,91.123,37.466
27689,18-08-14,14:26:04,91.823,38.011
27690,18-08-14,14:31:04,92.620,37.988
27691,18-08-14,14:36:04,91.123,39.487
27692,18-08-14,14:41:04,92.386,39.661
27693,18-08-14,14:46:04,93.092,38.082
27694,18-08-14,14:51:04,92.574,37.884
27695,18-08-14,14:56:04,92.244,37.832
27696,18-08-14,15:01:04,92.057,39.036
27697,18-08-14,15:06:04,92.574,38.897
27698,18-08-14,15:11:04,91.589,41.225
27699,18-08-14,15:16:04,92.950,40.601
27700,18-08-14,15:21:04,92.291,38.982
27701,18-08-14,15:26:04,92.433,40.269
27702,18-08-14,15:31:04,91.589,40.823
27703,18-08-14,15:36:04,89.454,41.064
27704,18-08-14,15:41:04,92.151,39.446
27705,18-08-14,15:46:04,92.433,38.855
27706,18-08-14,15:51:04,92.809,37.491
27707,18-08-14,15:56:04,92.903,38.342
27708,18-08-14,16:01:04,92.903,39.994
27709,18-08-14,16:06:04,91.076,42.329
27710,18-08-14,16:11:04,91.636,41.796
27711,18-08-14,16:16:04,91.495,42.288
27712,18-08-14,16:21:04,91.029,41.525
27713,18-08-14,16:26:04,91.029,42.592
27714,18-08-14,16:31:04,90.982,42.256
27715,18-08-14,16:36:04,90.797,42.012
27716,18-08-14,16:41:04,90.844,42.448
27717,18-08-14,16:46:04,89.915,41.991
27718,18-08-14,16:51:04,89.915,42.922
27719,18-08-14,16:56:04,89.499,42.365
27720,18-08-14,17:01:04,89.546,43.165
27721,18-08-14,17:06:04,89.224,42.614
27722,18-08-14,17:11:04,89.685,42.775
27723,18-08-14,17:16:04,89.962,42.260
27724,18-08-14,17:21:04,89.316,41.822
27725,18-08-14,17:26:04,89.040,42.603
27726,18-08-14,17:31:04,89.362,43.220
27727,18-08-14,17:36:04,90.100,42.502
27728,18-08-14,17:41:04,89.593,42.304
27729,18-08-14,17:46:04,88.718,44.271
27730,18-08-14,17:51:04,89.177,43.009
27731,18-08-14,17:56:04,88.671,43.342
27732,18-08-14,18:01:04,88.993,43.925
27733,18-08-14,18:06:04,88.306,43.617
27734,18-08-14,18:11:04,88.579,44.229
27735,18-08-14,18:16:04,88.626,44.826
27736,18-08-14,18:21:04,88.396,44.415
27737,18-08-14,18:26:04,88.167,44.862
27738,18-08-14,18:31:04,88.122,44.990
27739,18-08-14,18:36:04,88.396,45.601
27740,18-08-14,18:41:04,88.167,45.454
27741,18-08-14,18:46:04,87.939,45.242
27742,18-08-14,18:51:04,87.985,45.902
27743,18-08-14,18:56:04,87.894,45.370
27744,18-08-14,19:01:04,87.802,45.791
27745,18-08-14,19:06:04,87.528,45.511
27746,18-08-14,19:11:04,87.391,45.928
27747,18-08-14,19:16:04,87.163,46.437
27748,18-08-14,19:21:04,87.300,46.708
27749,18-08-14,19:26:04,87.118,46.892
27750,18-08-14,19:31:04,87.028,47.962
27751,18-08-14,19:36:04,86.709,47.712
27752,18-08-14,19:41:04,86.799,48.305
27753,18-08-14,19:46:04,86.527,48.416
27754,18-08-14,19:51:04,86.572,48.419
27755,18-08-14,19:56:04,86.256,48.526
27756,18-08-14,20:01:04,86.029,49.030
27757,18-08-14,20:06:04,85.757,49.496
27758,18-08-14,20:11:04,85.352,49.693
27759,18-08-14,20:16:04,85.127,49.871
27760,18-08-14,20:21:04,85.127,50.581
27761,18-08-14,20:26:04,84.900,51.176
27762,18-08-14,20:31:04,84.722,50.744
27763,18-08-14,20:36:04,84.542,50.956
27764,18-08-14,20:41:04,84.272,51.899
27765,18-08-14,20:46:04,83.914,52.608
27766,18-08-14,20:51:04,83.824,52.920
27767,18-08-14,20:56:04,83.646,53.130
27768,18-08-14,21:01:04,83.377,53.683
27769,18-08-14,21:06:04,83.109,54.361
27770,18-08-14,21:11:04,83.109,54.710
27771,18-08-14,21:16:04,82.841,54.467
27772,18-08-14,21:21:04,82.753,55.093
27773,18-08-14,21:26:04,82.575,55.648
27774,18-08-14,21:31:04,82.308,56.037
27775,18-08-14,21:36:04,82.042,56.708
27776,18-08-14,21:41:04,81.864,57.196
27777,18-08-14,21:46:04,81.642,57.616
27778,18-08-14,21:51:04,81.421,58.286
27779,18-08-14,21:56:04,81.333,58.591
27780,18-08-14,22:01:04,81.199,58.860
27781,18-08-14,22:06:04,80.978,59.371
27782,18-08-14,22:11:04,80.845,59.764
27783,18-08-14,22:16:04,80.757,60.284
27784,18-08-14,22:21:04,80.757,60.810
27785,18-08-14,22:26:04,80.668,60.710
27786,18-08-14,22:31:04,80.580,61.042
27787,18-08-14,22:36:04,80.449,61.463
27788,18-08-14,22:41:04,80.184,61.440
27789,18-08-14,22:46:04,80.139,61.775
27790,18-08-14,22:51:04,80.096,62.048
27791,18-08-14,22:56:04,80.008,62.655
27792,18-08-14,23:01:04,79.920,62.709
27793,18-08-14,23:06:04,79.743,62.785
27794,18-08-14,23:11:04,79.567,63.168
27795,18-08-14,23:16:04,79.435,63.523
27796,18-08-14,23:21:04,79.392,63.916
27797,18-08-14,23:26:04,79.304,64.305
27798,18-08-14,23:31:04,79.173,64.842
27799,18-08-14,23:36:04,79.128,64.929
27800,18-08-14,23:41:04,79.041,65.134
27801,18-08-14,23:46:04,78.865,65.330
27802,18-08-14,23:51:04,78.690,65.677
27803,18-08-14,23:56:04,78.559,65.938
27804,18-08-15,00:01:04,78.382,66.375
27805,18-08-15,00:06:04,78.251,66.785
27806,18-08-15,00:11:04,78.208,67.083
27807,18-08-15,00:16:04,78.121,67.436
27808,18-08-15,00:21:04,77.990,68.025
27809,18-08-15,00:26:04,77.815,68.428
27810,18-08-15,00:31:04,77.727,68.988
27811,18-08-15,00:36:04,77.639,69.279
27812,18-08-15,00:41:04,77.596,69.573
27813,18-08-15,00:46:04,77.596,69.693
27814,18-08-15,00:51:04,77.421,69.764
27815,18-08-15,00:56:04,77.292,70.168
27816,18-08-15,01:01:04,77.160,70.512
27817,18-08-15,01:06:04,77.072,70.652
27818,18-08-15,01:11:04,76.854,70.986
27819,18-08-15,01:16:04,76.811,71.396
27820,18-08-15,01:21:04,76.681,71.738
27821,18-08-15,01:26:04,76.507,71.838
27822,18-08-15,01:31:04,76.507,72.133
27823,18-08-15,01:36:04,76.419,72.508
27824,18-08-15,01:41:04,76.246,72.931
27825,18-08-15,01:46:04,76.071,73.295
27826,18-08-15,01:51:04,75.898,73.628
27827,18-08-15,01:56:04,75.724,74.108
27828,18-08-15,02:01:04,75.508,74.639
27829,18-08-15,02:06:04,75.551,75.198
27830,18-08-15,02:11:04,75.551,75.635
27831,18-08-15,02:16:04,75.508,75.892
27832,18-08-15,02:21:04,75.333,76.250
27833,18-08-15,02:26:04,75.290,76.738
27834,18-08-15,02:31:04,75.117,76.950
27835,18-08-15,02:36:04,74.943,77.393
27836,18-08-15,02:41:04,74.943,77.681
27837,18-08-15,02:46:04,74.856,77.758
27838,18-08-15,02:51:04,74.770,78.122
27839,18-08-15,02:56:04,74.597,78.332
27840,18-08-15,03:01:04,74.511,78.524
27841,18-08-15,03:06:04,74.381,78.767
27842,18-08-15,03:11:04,74.338,78.905
27843,18-08-15,03:16:04,74.206,79.205
27844,18-08-15,03:21:04,74.034,79.557
27845,18-08-15,03:26:04,74.034,79.842
27846,18-08-15,03:31:04,73.990,80.037
27847,18-08-15,03:36:04,73.904,80.283
27848,18-08-15,03:41:04,73.645,80.793
27849,18-08-15,03:46:04,73.472,81.283
27850,18-08-15,03:51:04,73.386,81.471
27851,18-08-15,03:56:04,73.299,81.687
27852,18-08-15,04:01:04,73.256,82.360
27853,18-08-15,04:06:04,73.170,82.885
27854,18-08-15,04:11:04,72.997,83.482
27855,18-08-15,04:16:04,72.869,83.943
27856,18-08-15,04:21:04,72.869,84.139
27857,18-08-15,04:26:04,72.783,84.296
27858,18-08-15,04:31:04,72.783,84.492
