"Plot Title:  10635588"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_T)","RH, % (LGR S/N: 10635588, SEN S/N: 10635588, LBL:  10635588_RH)"
28909,18-08-17,23:00:55,75.420,85.885
28910,18-08-17,23:05:55,75.594,86.994
28911,18-08-17,23:10:55,75.767,87.239
28912,18-08-17,23:15:55,75.637,87.334
28913,18-08-17,23:20:55,75.376,87.383
28914,18-08-17,23:25:55,75.551,87.406
28915,18-08-17,23:30:55,75.376,87.467
28916,18-08-17,23:35:55,75.204,87.500
28917,18-08-17,23:40:55,75.247,87.533
28918,18-08-17,23:45:55,75.290,87.511
28919,18-08-17,23:50:55,75.420,87.500
28920,18-08-17,23:55:55,75.420,87.500
28921,18-08-18,00:00:55,75.074,87.538
28922,18-08-18,00:05:55,75.290,87.539
28923,18-08-18,00:10:55,74.943,87.605
28924,18-08-18,00:15:55,75.029,87.588
28925,18-08-18,00:20:55,74.986,87.583
28926,18-08-18,00:25:55,74.943,87.577
28927,18-08-18,00:30:55,74.683,87.599
28928,18-08-18,00:35:55,74.683,87.599
28929,18-08-18,00:40:55,74.943,87.522
28930,18-08-18,00:45:55,75.074,87.455
28931,18-08-18,00:50:55,74.986,87.527
28932,18-08-18,00:55:55,74.770,87.582
28933,18-08-18,01:00:55,74.597,87.615
28934,18-08-18,01:05:55,74.511,87.632
28935,18-08-18,01:10:55,74.467,87.571
28936,18-08-18,01:15:55,74.467,87.488
28937,18-08-18,01:20:55,74.424,87.510
28938,18-08-18,01:25:55,74.338,87.499
28939,18-08-18,01:30:55,74.077,87.576
28940,18-08-18,01:35:55,73.947,87.614
28941,18-08-18,01:40:55,73.947,87.614
28942,18-08-18,01:45:55,74.034,87.598
28943,18-08-18,01:50:55,74.163,87.642
28944,18-08-18,01:55:55,74.338,87.582
28945,18-08-18,02:00:55,74.250,87.626
28946,18-08-18,02:05:55,74.077,87.686
28947,18-08-18,02:10:55,73.990,87.675
28948,18-08-18,02:15:55,73.990,87.730
28949,18-08-18,02:20:55,73.947,87.725
28950,18-08-18,02:25:55,73.947,87.725
28951,18-08-18,02:30:55,73.818,87.818
28952,18-08-18,02:35:55,73.818,87.736
28953,18-08-18,02:40:55,73.645,87.796
28954,18-08-18,02:45:55,73.515,87.807
28955,18-08-18,02:50:55,73.515,87.834
28956,18-08-18,02:55:55,73.472,87.829
28957,18-08-18,03:00:55,73.515,87.834
28958,18-08-18,03:05:55,73.558,87.840
28959,18-08-18,03:10:55,73.602,87.873
28960,18-08-18,03:15:55,73.558,87.895
28961,18-08-18,03:20:55,73.429,87.933
28962,18-08-18,03:25:55,73.386,87.955
28963,18-08-18,03:30:55,73.386,87.983
28964,18-08-18,03:35:55,73.386,87.983
28965,18-08-18,03:40:55,73.299,88.027
28966,18-08-18,03:45:55,73.342,87.977
28967,18-08-18,03:50:55,73.342,87.977
28968,18-08-18,03:55:55,73.256,88.021
28969,18-08-18,04:00:55,73.299,87.999
28970,18-08-18,04:05:55,73.213,87.960
28971,18-08-18,04:10:55,73.213,88.016
28972,18-08-18,04:15:55,73.126,88.032
28973,18-08-18,04:20:55,73.170,88.065
28974,18-08-18,04:25:55,73.213,88.016
28975,18-08-18,04:30:55,73.213,88.043
28976,18-08-18,04:35:55,73.256,88.021
28977,18-08-18,04:40:55,73.299,88.054
28978,18-08-18,04:45:55,73.299,88.054
28979,18-08-18,04:50:55,73.386,88.038
28980,18-08-18,04:55:55,73.342,88.060
28981,18-08-18,05:00:55,73.299,88.027
28982,18-08-18,05:05:55,73.299,88.082
28983,18-08-18,05:10:55,73.342,88.060
28984,18-08-18,05:15:55,73.386,88.038
28985,18-08-18,05:20:55,73.299,88.054
28986,18-08-18,05:25:55,73.472,87.994
28987,18-08-18,05:30:55,73.472,87.994
28988,18-08-18,05:35:55,73.429,87.961
28989,18-08-18,05:40:55,73.602,87.956
28990,18-08-18,05:45:55,73.602,87.956
28991,18-08-18,05:50:55,73.472,87.994
28992,18-08-18,05:55:55,73.472,87.967
28993,18-08-18,06:00:55,73.386,87.983
28994,18-08-18,06:05:55,73.558,87.923
28995,18-08-18,06:10:55,73.645,87.962
28996,18-08-18,06:15:55,73.558,87.978
28997,18-08-18,06:20:55,73.429,87.961
28998,18-08-18,06:25:55,73.472,87.967
28999,18-08-18,06:30:55,73.299,87.999
29000,18-08-18,06:35:55,73.213,87.988
29001,18-08-18,06:40:55,73.299,87.944
29002,18-08-18,06:45:55,73.170,87.955
29003,18-08-18,06:50:55,72.955,87.982
29004,18-08-18,06:55:55,72.912,87.976
29005,18-08-18,07:00:55,73.126,87.894
29006,18-08-18,07:05:55,73.299,87.834
29007,18-08-18,07:10:55,73.429,87.823
29008,18-08-18,07:15:55,73.558,87.785
29009,18-08-18,07:20:55,73.645,87.796
29010,18-08-18,07:25:55,73.818,87.708
29011,18-08-18,07:30:55,74.034,87.681
29012,18-08-18,07:35:55,74.034,87.736
29013,18-08-18,07:40:55,74.034,87.708
29014,18-08-18,07:45:55,74.120,87.747
29015,18-08-18,07:50:55,74.250,87.764
29016,18-08-18,07:55:55,74.295,87.770
29017,18-08-18,08:00:55,74.250,87.819
29018,18-08-18,08:05:55,74.338,87.803
29019,18-08-18,08:10:55,74.338,87.831
29020,18-08-18,08:15:55,74.467,87.875
29021,18-08-18,08:20:55,74.381,87.919
29022,18-08-18,08:25:55,74.511,87.908
29023,18-08-18,08:30:55,74.338,87.941
29024,18-08-18,08:35:55,74.381,87.892
29025,18-08-18,08:40:55,74.554,87.886
29026,18-08-18,08:45:55,74.683,87.931
29027,18-08-18,08:50:55,74.943,87.909
29028,18-08-18,08:55:55,75.508,87.900
29029,18-08-18,09:00:55,75.767,87.906
29030,18-08-18,09:05:55,75.681,88.005
29031,18-08-18,09:10:55,75.637,88.055
29032,18-08-18,09:15:55,76.028,88.078
29033,18-08-18,09:20:55,77.203,88.036
29034,18-08-18,09:25:55,76.593,88.013
29035,18-08-18,09:30:55,77.029,87.958
29036,18-08-18,09:35:55,77.029,87.847
29037,18-08-18,09:40:55,77.292,87.714
29038,18-08-18,09:45:55,77.596,87.614
29039,18-08-18,09:50:55,77.639,87.090
29040,18-08-18,09:55:55,77.639,86.922
29041,18-08-18,10:00:55,78.165,86.709
29042,18-08-18,10:05:55,78.910,86.523
29043,18-08-18,10:10:55,79.216,85.521
29044,18-08-18,10:15:55,78.602,85.501
29045,18-08-18,10:20:55,78.733,84.981
29046,18-08-18,10:25:55,78.339,84.763
29047,18-08-18,10:30:55,78.033,85.317
29048,18-08-18,10:35:55,78.559,85.072
29049,18-08-18,10:40:55,79.041,84.482
29050,18-08-18,10:45:55,79.084,84.091
29051,18-08-18,10:50:55,81.154,83.462
29052,18-08-18,10:55:55,80.890,82.286
29053,18-08-18,11:00:55,82.353,81.512
29054,18-08-18,11:05:55,82.218,79.702
29055,18-08-18,11:10:55,82.085,80.093
29056,18-08-18,11:15:55,81.775,78.197
29057,18-08-18,11:20:55,82.308,79.219
29058,18-08-18,11:25:55,81.466,78.511
29059,18-08-18,11:30:55,81.111,79.139
29060,18-08-18,11:35:55,81.864,78.906
29061,18-08-18,11:40:55,82.130,78.820
29062,18-08-18,11:45:55,83.511,77.016
29063,18-08-18,11:50:55,84.049,77.164
29064,18-08-18,11:55:55,82.753,76.167
29065,18-08-18,12:00:55,82.308,76.412
29066,18-08-18,12:05:55,82.976,76.986
29067,18-08-18,12:10:55,82.931,76.069
29068,18-08-18,12:15:55,81.864,77.096
29069,18-08-18,12:20:55,82.218,76.344
29070,18-08-18,12:25:55,82.441,77.483
29071,18-08-18,12:30:55,82.841,76.589
29072,18-08-18,12:35:55,84.137,75.167
29073,18-08-18,12:40:55,84.182,75.320
29074,18-08-18,12:45:55,83.914,73.002
29075,18-08-18,12:50:55,83.511,75.483
29076,18-08-18,12:55:55,84.900,72.866
29077,18-08-18,13:00:55,85.622,71.320
29078,18-08-18,13:05:55,85.622,70.415
29079,18-08-18,13:10:55,84.407,72.336
29080,18-08-18,13:15:55,85.352,72.104
29081,18-08-18,13:20:55,85.849,70.015
29082,18-08-18,13:25:55,86.074,70.944
29083,18-08-18,13:30:55,86.211,71.501
29084,18-08-18,13:35:55,86.391,69.189
29085,18-08-18,13:40:55,86.346,68.302
29086,18-08-18,13:45:55,86.799,70.595
29087,18-08-18,13:50:55,88.534,67.567
29088,18-08-18,13:55:55,88.443,66.175
29089,18-08-18,14:00:55,88.167,65.347
29090,18-08-18,14:05:55,88.443,67.405
29091,18-08-18,14:10:55,89.132,64.167
29092,18-08-18,14:15:55,89.407,64.875
29093,18-08-18,14:20:55,87.894,65.260
29094,18-08-18,14:25:55,86.119,66.170
29095,18-08-18,14:30:55,88.075,66.294
29096,18-08-18,14:35:55,87.939,63.902
29097,18-08-18,14:40:55,88.351,63.194
29098,18-08-18,14:45:55,88.075,64.287
29099,18-08-18,14:50:55,87.436,65.433
29100,18-08-18,14:55:55,87.894,65.476
29101,18-08-18,15:00:55,87.847,63.180
29102,18-08-18,15:05:55,87.028,65.179
29103,18-08-18,15:10:55,86.346,65.885
29104,18-08-18,15:15:55,86.164,65.345
29105,18-08-18,15:20:55,86.936,65.294
29106,18-08-18,15:25:55,85.894,65.596
29107,18-08-18,15:30:55,85.262,66.762
29108,18-08-18,15:35:55,85.487,66.662
29109,18-08-18,15:40:55,84.857,67.304
29110,18-08-18,15:45:55,84.587,68.616
29111,18-08-18,15:50:55,78.953,75.953
29112,18-08-18,15:55:55,74.597,86.533
29113,18-08-18,16:00:55,74.511,87.188
29114,18-08-18,16:05:55,74.813,87.116
29115,18-08-18,16:10:55,74.986,87.167
29116,18-08-18,16:15:55,75.117,87.211
29117,18-08-18,16:20:55,75.376,87.272
29118,18-08-18,16:25:55,76.203,87.184
29119,18-08-18,16:30:55,76.246,87.245
29120,18-08-18,16:35:55,75.942,87.317
29121,18-08-18,16:40:55,75.985,87.323
29122,18-08-18,16:45:55,76.289,87.362
29123,18-08-18,16:50:55,76.332,87.395
29124,18-08-18,16:55:55,76.375,87.429
29125,18-08-18,17:00:55,76.593,87.401
29126,18-08-18,17:05:55,78.208,87.330
29127,18-08-18,17:10:55,80.625,87.079
29128,18-08-18,17:15:55,81.288,85.639
29129,18-08-18,17:20:55,79.963,84.227
29130,18-08-18,17:25:55,79.261,84.538
29131,18-08-18,17:30:55,79.524,85.193
29132,18-08-18,17:35:55,79.216,85.239
29133,18-08-18,17:40:55,79.261,85.386
29134,18-08-18,17:45:55,79.084,85.702
29135,18-08-18,17:50:55,78.996,85.916
29136,18-08-18,17:55:55,78.953,85.798
29137,18-08-18,18:00:55,78.733,86.024
29138,18-08-18,18:05:55,78.559,85.664
29139,18-08-18,18:10:55,78.822,85.584
29140,18-08-18,18:15:55,79.392,85.628
29141,18-08-18,18:20:55,78.822,85.472
29142,18-08-18,18:25:55,78.251,86.019
29143,18-08-18,18:30:55,77.464,86.536
29144,18-08-18,18:35:55,77.596,86.833
29145,18-08-18,18:40:55,77.639,86.698
29146,18-08-18,18:45:55,77.421,86.138
29147,18-08-18,18:50:55,77.160,86.021
29148,18-08-18,18:55:55,76.899,85.736
29149,18-08-18,19:00:55,76.507,85.154
29150,18-08-18,19:05:55,76.464,84.867
29151,18-08-18,19:10:55,76.507,85.041
29152,18-08-18,19:15:55,76.246,85.514
29153,18-08-18,19:20:55,76.158,85.783
29154,18-08-18,19:25:55,75.810,85.907
29155,18-08-18,19:30:55,75.724,86.063
29156,18-08-18,19:35:55,75.637,86.108
29157,18-08-18,19:40:55,75.463,86.198
29158,18-08-18,19:45:55,75.247,86.588
29159,18-08-18,19:50:55,74.727,87.105
29160,18-08-18,19:55:55,74.511,87.410
29161,18-08-18,20:00:55,74.338,87.609
29162,18-08-18,20:05:55,74.338,87.720
29163,18-08-18,20:10:55,74.467,87.903
29164,18-08-18,20:15:55,74.511,87.908
29165,18-08-18,20:20:55,74.381,87.947
29166,18-08-18,20:25:55,74.381,87.974
29167,18-08-18,20:30:55,74.338,87.996
29168,18-08-18,20:35:55,74.381,88.002
29169,18-08-18,20:40:55,74.250,87.985
29170,18-08-18,20:45:55,74.381,87.974
29171,18-08-18,20:50:55,74.338,87.941
29172,18-08-18,20:55:55,74.424,87.842
29173,18-08-18,21:00:55,74.424,87.870
29174,18-08-18,21:05:55,74.338,87.831
29175,18-08-18,21:10:55,74.467,87.682
29176,18-08-18,21:15:55,74.467,87.682
29177,18-08-18,21:20:55,74.381,87.670
29178,18-08-18,21:25:55,74.640,87.372
29179,18-08-18,21:30:55,74.683,87.433
29180,18-08-18,21:35:55,74.597,87.421
29181,18-08-18,21:40:55,74.597,87.421
29182,18-08-18,21:45:55,74.813,87.338
29183,18-08-18,21:50:55,74.683,87.433
29184,18-08-18,21:55:55,74.770,87.361
29185,18-08-18,22:00:55,74.727,87.383
29186,18-08-18,22:05:55,74.727,87.327
29187,18-08-18,22:10:55,74.770,87.277
29188,18-08-18,22:15:55,74.640,87.316
29189,18-08-18,22:20:55,74.770,87.222
29190,18-08-18,22:25:55,74.683,87.294
29191,18-08-18,22:30:55,74.899,87.183
29192,18-08-18,22:35:55,74.727,87.300
29193,18-08-18,22:40:55,74.770,87.277
29194,18-08-18,22:45:55,74.856,87.178
29195,18-08-18,22:50:55,74.899,87.239
29196,18-08-18,22:55:55,74.813,87.283
29197,18-08-18,23:00:55,74.683,87.349
29198,18-08-18,23:05:55,74.770,87.250
29199,18-08-18,23:10:55,74.727,87.410
29200,18-08-18,23:15:55,74.856,87.344
29201,18-08-18,23:20:55,74.813,87.422
29202,18-08-18,23:25:55,74.770,87.416
29203,18-08-18,23:30:55,74.683,87.488
29204,18-08-18,23:35:55,74.813,87.449
29205,18-08-18,23:40:55,74.727,87.549
29206,18-08-18,23:45:55,74.727,87.521
29207,18-08-18,23:50:55,74.683,87.571
29208,18-08-18,23:55:55,74.554,87.582
29209,18-08-19,00:00:55,74.511,87.632
29210,18-08-19,00:05:55,74.381,87.698
29211,18-08-19,00:10:55,74.338,87.665
29212,18-08-19,00:15:55,74.381,87.726
29213,18-08-19,00:20:55,74.338,87.748
29214,18-08-19,00:25:55,74.338,87.665
29215,18-08-19,00:30:55,74.250,87.736
29216,18-08-19,00:35:55,74.206,87.758
29217,18-08-19,00:40:55,74.295,87.714
29218,18-08-19,00:45:55,74.250,87.764
29219,18-08-19,00:50:55,74.206,87.703
29220,18-08-19,00:55:55,74.206,87.703
29221,18-08-19,01:00:55,74.163,87.753
29222,18-08-19,01:05:55,74.120,87.775
29223,18-08-19,01:10:55,74.163,87.781
29224,18-08-19,01:15:55,74.163,87.808
29225,18-08-19,01:20:55,74.077,87.852
29226,18-08-19,01:25:55,74.206,87.814
29227,18-08-19,01:30:55,74.077,87.825
29228,18-08-19,01:35:55,73.990,87.869
29229,18-08-19,01:40:55,73.818,87.901
29230,18-08-19,01:45:55,73.861,87.879
29231,18-08-19,01:50:55,73.818,87.929
29232,18-08-19,01:55:55,73.818,87.874
29233,18-08-19,02:00:55,73.904,87.885
29234,18-08-19,02:05:55,73.818,87.901
29235,18-08-19,02:10:55,73.602,87.928
29236,18-08-19,02:15:55,73.645,87.851
29237,18-08-19,02:20:55,73.558,87.895
29238,18-08-19,02:25:55,73.602,87.846
29239,18-08-19,02:30:55,73.558,87.840
29240,18-08-19,02:35:55,73.645,87.824
29241,18-08-19,02:40:55,73.645,87.851
29242,18-08-19,02:45:55,73.645,87.879
29243,18-08-19,02:50:55,73.645,87.851
29244,18-08-19,02:55:55,73.645,87.851
29245,18-08-19,03:00:55,73.645,87.879
29246,18-08-19,03:05:55,73.645,87.851
29247,18-08-19,03:10:55,73.558,87.923
29248,18-08-19,03:15:55,73.645,87.851
29249,18-08-19,03:20:55,73.558,87.950
29250,18-08-19,03:25:55,73.558,87.923
29251,18-08-19,03:30:55,73.472,87.967
29252,18-08-19,03:35:55,73.429,87.989
29253,18-08-19,03:40:55,73.386,87.983
29254,18-08-19,03:45:55,73.386,88.011
29255,18-08-19,03:50:55,73.558,87.950
29256,18-08-19,03:55:55,73.429,88.044
29257,18-08-19,04:00:55,73.472,87.967
29258,18-08-19,04:05:55,73.429,88.016
29259,18-08-19,04:10:55,73.429,87.989
29260,18-08-19,04:15:55,73.472,87.967
29261,18-08-19,04:20:55,73.386,87.983
29262,18-08-19,04:25:55,73.429,87.933
29263,18-08-19,04:30:55,73.429,87.933
29264,18-08-19,04:35:55,73.386,87.928
29265,18-08-19,04:40:55,73.386,87.955
29266,18-08-19,04:45:55,73.386,87.955
29267,18-08-19,04:50:55,73.472,87.884
29268,18-08-19,04:55:55,73.472,87.939
29269,18-08-19,05:00:55,73.558,87.895
29270,18-08-19,05:05:55,73.558,87.923
29271,18-08-19,05:10:55,73.558,87.950
29272,18-08-19,05:15:55,73.472,87.994
29273,18-08-19,05:20:55,73.386,87.983
29274,18-08-19,05:25:55,73.386,87.983
29275,18-08-19,05:30:55,73.299,87.999
29276,18-08-19,05:35:55,73.299,87.972
29277,18-08-19,05:40:55,73.256,88.021
29278,18-08-19,05:45:55,73.256,87.966
29279,18-08-19,05:50:55,73.213,87.988
29280,18-08-19,05:55:55,73.170,87.927
29281,18-08-19,06:00:55,73.170,87.927
29282,18-08-19,06:05:55,73.299,87.861
29283,18-08-19,06:10:55,73.342,87.867
29284,18-08-19,06:15:55,73.429,87.851
29285,18-08-19,06:20:55,73.472,87.884
29286,18-08-19,06:25:55,73.472,87.856
29287,18-08-19,06:30:55,73.558,87.868
29288,18-08-19,06:35:55,73.472,87.884
29289,18-08-19,06:40:55,73.472,87.856
29290,18-08-19,06:45:55,73.386,87.928
29291,18-08-19,06:50:55,73.429,87.933
29292,18-08-19,06:55:55,73.515,87.945
29293,18-08-19,07:00:55,73.645,87.934
29294,18-08-19,07:05:55,73.645,87.989
29295,18-08-19,07:10:55,73.645,88.017
29296,18-08-19,07:15:55,73.731,88.028
29297,18-08-19,07:20:55,73.645,88.100
29298,18-08-19,07:25:55,73.818,88.094
29299,18-08-19,07:30:55,73.861,88.100
29300,18-08-19,07:35:55,73.774,88.199
29301,18-08-19,07:40:55,73.774,88.254
29302,18-08-19,07:45:55,73.818,88.260
29303,18-08-19,07:50:55,73.990,88.283
29304,18-08-19,07:55:55,74.034,88.288
29305,18-08-19,08:00:55,74.034,88.343
29306,18-08-19,08:05:55,74.163,88.333
29307,18-08-19,08:10:55,74.381,88.361
29308,18-08-19,08:15:55,74.295,88.405
29309,18-08-19,08:20:55,74.640,88.367
29310,18-08-19,08:25:55,74.683,88.484
29311,18-08-19,08:30:55,74.813,88.501
29312,18-08-19,08:35:55,75.029,88.474
29313,18-08-19,08:40:55,75.074,88.479
29314,18-08-19,08:45:55,75.117,88.457
29315,18-08-19,08:50:55,75.376,88.408
29316,18-08-19,08:55:55,75.551,88.376
29317,18-08-19,09:00:55,75.942,88.316
29318,18-08-19,09:05:55,76.114,88.117
29319,18-08-19,09:10:55,76.114,88.006
29320,18-08-19,09:15:55,76.507,87.779
29321,18-08-19,09:20:55,76.811,87.318
29322,18-08-19,09:25:55,77.335,86.743
29323,18-08-19,09:30:55,77.727,86.569
29324,18-08-19,09:35:55,77.596,86.245
29325,18-08-19,09:40:55,77.727,86.037
29326,18-08-19,09:45:55,77.464,85.948
29327,18-08-19,09:50:55,76.768,85.579
29328,18-08-19,09:55:55,77.292,86.122
29329,18-08-19,10:00:55,77.029,85.865
29330,18-08-19,10:05:55,77.247,85.948
29331,18-08-19,10:10:55,77.464,85.836
29332,18-08-19,10:15:55,77.072,85.618
29333,18-08-19,10:20:55,77.553,85.481
29334,18-08-19,10:25:55,77.378,85.319
29335,18-08-19,10:30:55,77.902,85.610
29336,18-08-19,10:35:55,77.292,84.745
29337,18-08-19,10:40:55,77.378,84.869
29338,18-08-19,10:45:55,77.292,84.970
29339,18-08-19,10:50:55,77.815,84.979
29340,18-08-19,10:55:55,77.509,84.800
29341,18-08-19,11:00:55,77.859,84.675
29342,18-08-19,11:05:55,77.815,84.641
29343,18-08-19,11:10:55,76.854,84.803
29344,18-08-19,11:15:55,76.375,85.530
29345,18-08-19,11:20:55,76.593,85.782
29346,18-08-19,11:25:55,76.636,85.703
29347,18-08-19,11:30:55,77.072,85.505
29348,18-08-19,11:35:55,78.339,84.424
29349,18-08-19,11:40:55,78.865,83.723
29350,18-08-19,11:45:55,79.041,83.830
29351,18-08-19,11:50:55,79.963,82.804
29352,18-08-19,11:55:55,79.084,82.270
29353,18-08-19,12:00:55,79.655,82.481
29354,18-08-19,12:05:55,79.920,82.055
29355,18-08-19,12:10:55,78.427,82.219
29356,18-08-19,12:15:55,79.655,82.081
29357,18-08-19,12:20:55,80.449,81.459
29358,18-08-19,12:25:55,80.890,80.734
29359,18-08-19,12:30:55,80.492,80.917
29360,18-08-19,12:35:55,82.263,80.808
29361,18-08-19,12:40:55,81.687,77.895
29362,18-08-19,12:45:55,80.184,79.033
29363,18-08-19,12:50:55,80.139,79.201
29364,18-08-19,12:55:55,80.139,79.751
29365,18-08-19,13:00:55,80.008,79.447
29366,18-08-19,13:05:55,78.602,80.666
29367,18-08-19,13:10:55,77.945,83.526
29368,18-08-19,13:15:55,78.559,84.507
29369,18-08-19,13:20:55,78.953,84.386
29370,18-08-19,13:25:55,78.953,83.819
29371,18-08-19,13:30:55,79.128,83.869
29372,18-08-19,13:35:55,78.777,83.911
29373,18-08-19,13:40:55,78.076,85.435
29374,18-08-19,13:45:55,78.427,85.394
29375,18-08-19,13:50:55,78.559,84.846
29376,18-08-19,13:55:55,78.690,84.524
29377,18-08-19,14:00:55,78.208,85.310
29378,18-08-19,14:05:55,79.173,84.923
29379,18-08-19,14:10:55,79.788,83.751
29380,18-08-19,14:15:55,80.316,81.270
29381,18-08-19,14:20:55,80.316,81.644
29382,18-08-19,14:25:55,80.802,79.046
29383,18-08-19,14:30:55,81.333,79.078
29384,18-08-19,14:35:55,81.154,79.057
29385,18-08-19,14:40:55,81.421,78.942
29386,18-08-19,14:45:55,81.730,76.642
29387,18-08-19,14:50:55,83.109,77.910
29388,18-08-19,14:55:55,82.798,75.730
29389,18-08-19,15:00:55,82.841,76.471
29390,18-08-19,15:05:55,82.976,75.366
29391,18-08-19,15:10:55,82.441,75.071
29392,18-08-19,15:15:55,83.199,75.567
29393,18-08-19,15:20:55,83.869,75.434
29394,18-08-19,15:25:55,84.362,72.929
29395,18-08-19,15:30:55,83.377,73.035
29396,18-08-19,15:35:55,82.530,73.926
29397,18-08-19,15:40:55,83.736,73.698
29398,18-08-19,15:45:55,83.736,74.441
29399,18-08-19,15:50:55,84.227,74.137
29400,18-08-19,15:55:55,84.362,73.079
29401,18-08-19,16:00:55,84.004,72.294
29402,18-08-19,16:05:55,84.722,72.369
29403,18-08-19,16:10:55,83.332,73.358
29404,18-08-19,16:15:55,84.542,71.450
29405,18-08-19,16:20:55,84.677,71.223
29406,18-08-19,16:25:55,84.542,71.029
29407,18-08-19,16:30:55,84.990,69.989
29408,18-08-19,16:35:55,85.442,67.726
29409,18-08-19,16:40:55,86.572,68.081
29410,18-08-19,16:45:55,85.172,68.765
29411,18-08-19,16:50:55,86.527,67.404
29412,18-08-19,16:55:55,86.029,67.661
29413,18-08-19,17:00:55,84.945,67.983
29414,18-08-19,17:05:55,85.667,69.785
29415,18-08-19,17:10:55,86.301,67.137
29416,18-08-19,17:15:55,85.172,67.059
29417,18-08-19,17:20:55,86.164,67.155
29418,18-08-19,17:25:55,84.362,68.624
29419,18-08-19,17:30:55,85.172,69.068
29420,18-08-19,17:35:55,86.391,68.215
29421,18-08-19,17:40:55,86.164,67.552
29422,18-08-19,17:45:55,85.894,67.190
29423,18-08-19,17:50:55,84.945,67.952
29424,18-08-19,17:55:55,86.164,67.980
29425,18-08-19,18:00:55,86.074,67.971
29426,18-08-19,18:05:55,86.617,67.566
29427,18-08-19,18:10:55,86.709,67.483
29428,18-08-19,18:15:55,86.029,66.162
29429,18-08-19,18:20:55,85.262,67.800
29430,18-08-19,18:25:55,86.256,67.836
29431,18-08-19,18:30:55,86.664,67.081
29432,18-08-19,18:35:55,85.035,67.138
29433,18-08-19,18:40:55,85.984,67.932
29434,18-08-19,18:45:55,84.049,69.290
29435,18-08-19,18:50:55,84.857,69.067
29436,18-08-19,18:55:55,84.272,69.735
29437,18-08-19,19:00:55,83.467,70.378
29438,18-08-19,19:05:55,83.287,70.811
29439,18-08-19,19:10:55,82.798,71.839
29440,18-08-19,19:15:55,82.620,72.359
29441,18-08-19,19:20:55,82.486,73.060
29442,18-08-19,19:25:55,82.263,73.512
29443,18-08-19,19:30:55,81.909,74.215
29444,18-08-19,19:35:55,81.909,74.570
29445,18-08-19,19:40:55,81.864,74.861
29446,18-08-19,19:45:55,81.909,74.984
29447,18-08-19,19:50:55,81.952,74.900
29448,18-08-19,19:55:55,81.687,75.343
29449,18-08-19,20:00:55,80.978,76.412
29450,18-08-19,20:05:55,80.272,78.288
29451,18-08-19,20:10:55,79.920,79.292
29452,18-08-19,20:15:55,79.831,79.773
29453,18-08-19,20:20:55,79.612,80.180
29454,18-08-19,20:25:55,79.435,80.332
29455,18-08-19,20:30:55,79.128,80.699
29456,18-08-19,20:35:55,79.392,81.190
29457,18-08-19,20:40:55,79.435,81.338
29458,18-08-19,20:45:55,79.480,81.315
29459,18-08-19,20:50:55,79.392,81.390
29460,18-08-19,20:55:55,79.304,81.437
29461,18-08-19,21:00:55,78.996,81.573
29462,18-08-19,21:05:55,78.822,81.924
29463,18-08-19,21:10:55,79.084,81.898
29464,18-08-19,21:15:55,78.822,81.752
29465,18-08-19,21:20:55,78.382,81.957
29466,18-08-19,21:25:55,78.427,82.419
29467,18-08-19,21:30:55,78.339,82.664
29468,18-08-19,21:35:55,78.559,82.748
29469,18-08-19,21:40:55,78.514,82.999
29470,18-08-19,21:45:55,78.339,82.921
29471,18-08-19,21:50:55,78.165,83.041
29472,18-08-19,21:55:55,77.990,83.304
29473,18-08-19,22:00:55,78.121,83.831
29474,18-08-19,22:05:55,77.945,83.667
29475,18-08-19,22:10:55,77.770,83.788
29476,18-08-19,22:15:55,77.464,83.976
29477,18-08-19,22:20:55,77.292,84.322
29478,18-08-19,22:25:55,77.378,84.587
29479,18-08-19,22:30:55,77.247,84.683
29480,18-08-19,22:35:55,77.292,84.970
29481,18-08-19,22:40:55,77.160,84.982
29482,18-08-19,22:45:55,77.029,85.022
29483,18-08-19,22:50:55,76.854,85.141
29484,18-08-19,22:55:55,76.593,85.333
29485,18-08-19,23:00:55,76.725,85.490
29486,18-08-19,23:05:55,76.332,85.581
29487,18-08-19,23:10:55,76.375,85.866
29488,18-08-19,23:15:55,76.419,85.872
29489,18-08-19,23:20:55,75.985,85.985
29490,18-08-19,23:25:55,75.637,86.220
