"Plot Title:  10635574"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_T)","RH, % (LGR S/N: 10635574, SEN S/N: 10635574, LBL:  10635574_RH)"
28974,18-08-19,00:57:08,73.472,94.789
28975,18-08-19,01:02:08,73.472,94.789
28976,18-08-19,01:07:08,73.386,94.777
28977,18-08-19,01:12:08,73.342,94.825
28978,18-08-19,01:17:08,73.342,94.825
28979,18-08-19,01:22:08,73.386,94.831
28980,18-08-19,01:27:08,73.342,94.851
28981,18-08-19,01:32:08,73.256,94.812
28982,18-08-19,01:37:08,73.126,94.874
28983,18-08-19,01:42:08,73.126,94.901
28984,18-08-19,01:47:08,73.083,94.895
28985,18-08-19,01:52:08,72.997,94.936
28986,18-08-19,01:57:08,73.040,94.969
28987,18-08-19,02:02:08,72.997,94.990
28988,18-08-19,02:07:08,72.997,94.990
28989,18-08-19,02:12:08,72.869,95.025
28990,18-08-19,02:17:08,72.783,95.066
28991,18-08-19,02:22:08,72.869,95.078
28992,18-08-19,02:27:08,72.869,95.105
28993,18-08-19,02:32:08,72.869,95.105
28994,18-08-19,02:37:08,72.869,95.105
28995,18-08-19,02:42:08,72.955,95.144
28996,18-08-19,02:47:08,72.955,95.144
28997,18-08-19,02:52:08,72.912,95.138
28998,18-08-19,02:57:08,72.869,95.105
28999,18-08-19,03:02:08,72.826,95.125
29000,18-08-19,03:07:08,72.826,95.179
29001,18-08-19,03:12:08,72.826,95.125
29002,18-08-19,03:17:08,72.826,95.152
29003,18-08-19,03:22:08,72.739,95.140
29004,18-08-19,03:27:08,72.739,95.167
29005,18-08-19,03:32:08,72.696,95.214
29006,18-08-19,03:37:08,72.610,95.202
29007,18-08-19,03:42:08,72.610,95.228
29008,18-08-19,03:47:08,72.610,95.255
29009,18-08-19,03:52:08,72.653,95.261
29010,18-08-19,03:57:08,72.696,95.267
29011,18-08-19,04:02:08,72.696,95.267
29012,18-08-19,04:07:08,72.696,95.267
29013,18-08-19,04:12:08,72.653,95.261
29014,18-08-19,04:17:08,72.696,95.294
29015,18-08-19,04:22:08,72.696,95.321
29016,18-08-19,04:27:08,72.696,95.321
29017,18-08-19,04:32:08,72.696,95.321
29018,18-08-19,04:37:08,72.739,95.327
29019,18-08-19,04:42:08,72.783,95.333
29020,18-08-19,04:47:08,72.783,95.333
29021,18-08-19,04:52:08,72.696,95.321
29022,18-08-19,04:57:08,72.739,95.327
29023,18-08-19,05:02:08,72.696,95.374
29024,18-08-19,05:07:08,72.653,95.368
29025,18-08-19,05:12:08,72.653,95.368
29026,18-08-19,05:17:08,72.610,95.415
29027,18-08-19,05:22:08,72.567,95.409
29028,18-08-19,05:27:08,72.523,95.456
29029,18-08-19,05:32:08,72.523,95.456
29030,18-08-19,05:37:08,72.523,95.483
29031,18-08-19,05:42:08,72.480,95.450
29032,18-08-19,05:47:08,72.480,95.503
29033,18-08-19,05:52:08,72.437,95.523
29034,18-08-19,05:57:08,72.437,95.550
29035,18-08-19,06:02:08,72.523,95.562
29036,18-08-19,06:07:08,72.653,95.581
29037,18-08-19,06:12:08,72.696,95.560
29038,18-08-19,06:17:08,72.696,95.560
29039,18-08-19,06:22:08,72.783,95.573
29040,18-08-19,06:27:08,72.783,95.546
29041,18-08-19,06:32:08,72.783,95.546
29042,18-08-19,06:37:08,72.739,95.540
29043,18-08-19,06:42:08,72.696,95.534
29044,18-08-19,06:47:08,72.610,95.522
29045,18-08-19,06:52:08,72.610,95.548
29046,18-08-19,06:57:08,72.783,95.493
29047,18-08-19,07:02:08,72.826,95.499
29048,18-08-19,07:07:08,72.783,95.440
29049,18-08-19,07:12:08,72.912,95.378
29050,18-08-19,07:17:08,72.912,95.378
29051,18-08-19,07:22:08,72.869,95.345
29052,18-08-19,07:27:08,72.912,95.298
29053,18-08-19,07:32:08,72.912,95.298
29054,18-08-19,07:37:08,72.912,95.245
29055,18-08-19,07:42:08,72.955,95.224
29056,18-08-19,07:47:08,73.040,95.210
29057,18-08-19,07:52:08,73.040,95.183
29058,18-08-19,07:57:08,73.126,95.168
29059,18-08-19,08:02:08,73.170,95.148
29060,18-08-19,08:07:08,73.213,95.127
29061,18-08-19,08:12:08,73.342,95.092
29062,18-08-19,08:17:08,73.558,95.096
29063,18-08-19,08:22:08,73.818,94.972
29064,18-08-19,08:27:08,73.990,94.863
29065,18-08-19,08:32:08,73.947,94.723
29066,18-08-19,08:37:08,74.163,94.700
29067,18-08-19,08:42:08,74.120,94.425
29068,18-08-19,08:47:08,74.295,94.315
29069,18-08-19,08:52:08,74.338,94.267
29070,18-08-19,08:57:08,74.467,94.124
29071,18-08-19,09:02:08,74.856,93.936
29072,18-08-19,09:07:08,74.770,93.735
29073,18-08-19,09:12:08,75.117,93.540
29074,18-08-19,09:17:08,75.767,93.387
29075,18-08-19,09:22:08,76.593,92.741
29076,18-08-19,09:27:08,76.419,92.172
29077,18-08-19,09:32:08,75.942,91.889
29078,18-08-19,09:37:08,75.853,91.604
29079,18-08-19,09:42:08,75.942,91.343
29080,18-08-19,09:47:08,76.028,91.190
29081,18-08-19,09:52:08,75.767,90.772
29082,18-08-19,09:57:08,75.853,90.509
29083,18-08-19,10:02:08,75.942,89.807
29084,18-08-19,10:07:08,75.898,89.526
29085,18-08-19,10:12:08,76.071,89.494
29086,18-08-19,10:17:08,75.985,88.820
29087,18-08-19,10:22:08,75.942,88.897
29088,18-08-19,10:27:08,75.767,89.012
29089,18-08-19,10:32:08,76.375,88.871
29090,18-08-19,10:37:08,75.942,88.676
29091,18-08-19,10:42:08,76.593,88.623
29092,18-08-19,10:47:08,76.986,88.175
29093,18-08-19,10:52:08,76.636,87.629
29094,18-08-19,10:57:08,76.986,87.229
29095,18-08-19,11:02:08,77.335,87.134
29096,18-08-19,11:07:08,77.072,86.961
29097,18-08-19,11:12:08,76.507,86.889
29098,18-08-19,11:17:08,76.158,87.123
29099,18-08-19,11:22:08,76.158,87.401
29100,18-08-19,11:27:08,76.375,87.429
29101,18-08-19,11:32:08,77.292,86.989
29102,18-08-19,11:37:08,77.464,86.704
29103,18-08-19,11:42:08,78.076,86.446
29104,18-08-19,11:47:08,77.990,85.649
29105,18-08-19,11:52:08,77.815,85.120
29106,18-08-19,11:57:08,78.033,85.007
29107,18-08-19,12:02:08,77.902,84.652
29108,18-08-19,12:07:08,78.033,85.119
29109,18-08-19,12:12:08,78.733,84.755
29110,18-08-19,12:17:08,78.165,83.893
29111,18-08-19,12:22:08,79.480,83.486
29112,18-08-19,12:27:08,79.041,82.721
29113,18-08-19,12:32:08,79.392,82.849
29114,18-08-19,12:37:08,79.041,82.293
29115,18-08-19,12:42:08,79.261,81.633
29116,18-08-19,12:47:08,79.216,81.627
29117,18-08-19,12:52:08,79.084,81.268
29118,18-08-19,12:57:08,78.865,81.643
29119,18-08-19,13:02:08,77.990,82.138
29120,18-08-19,13:07:08,77.029,84.233
29121,18-08-19,13:12:08,77.029,85.388
29122,18-08-19,13:17:08,77.509,85.981
29123,18-08-19,13:22:08,77.639,85.914
29124,18-08-19,13:27:08,78.296,85.659
29125,18-08-19,13:32:08,77.639,85.633
29126,18-08-19,13:37:08,77.945,86.065
29127,18-08-19,13:42:08,77.464,85.779
29128,18-08-19,13:47:08,78.251,86.300
29129,18-08-19,13:52:08,78.777,85.382
29130,18-08-19,13:57:08,78.427,84.548
29131,18-08-19,14:02:08,78.690,84.212
29132,18-08-19,14:07:08,79.831,83.187
29133,18-08-19,14:12:08,80.757,82.213
29134,18-08-19,14:17:08,80.580,80.697
29135,18-08-19,14:22:08,81.023,80.172
29136,18-08-19,14:27:08,81.952,79.323
29137,18-08-19,14:32:08,80.802,77.970
29138,18-08-19,14:37:08,81.066,78.379
29139,18-08-19,14:42:08,81.909,77.628
29140,18-08-19,14:47:08,81.864,77.213
29141,18-08-19,14:52:08,83.377,76.354
29142,18-08-19,14:57:08,82.841,75.528
29143,18-08-19,15:02:08,82.798,75.080
29144,18-08-19,15:07:08,83.242,75.040
29145,18-08-19,15:12:08,84.317,74.563
29146,18-08-19,15:17:08,82.396,73.882
29147,18-08-19,15:22:08,83.736,74.441
29148,18-08-19,15:27:08,83.467,73.074
29149,18-08-19,15:32:08,83.601,73.684
29150,18-08-19,15:37:08,83.646,73.718
29151,18-08-19,15:42:08,83.021,73.919
29152,18-08-19,15:47:08,83.242,74.833
29153,18-08-19,15:52:08,85.307,73.059
29154,18-08-19,15:57:08,84.004,71.934
29155,18-08-19,16:02:08,83.646,71.688
29156,18-08-19,16:07:08,84.182,72.492
29157,18-08-19,16:12:08,84.990,71.977
29158,18-08-19,16:17:08,84.945,71.401
29159,18-08-19,16:22:08,85.622,70.355
29160,18-08-19,16:27:08,84.632,68.408
29161,18-08-19,16:32:08,85.262,68.044
29162,18-08-19,16:37:08,85.894,67.862
29163,18-08-19,16:42:08,85.939,67.164
29164,18-08-19,16:47:08,85.532,69.074
29165,18-08-19,16:52:08,86.119,67.701
29166,18-08-19,16:57:08,86.211,67.496
29167,18-08-19,17:02:08,84.812,66.841
29168,18-08-19,17:07:08,85.352,67.504
29169,18-08-19,17:12:08,84.990,67.378
29170,18-08-19,17:17:08,85.442,66.994
29171,18-08-19,17:22:08,86.891,66.520
29172,18-08-19,17:27:08,85.487,67.273
29173,18-08-19,17:32:08,85.217,66.421
29174,18-08-19,17:37:08,85.217,67.857
29175,18-08-19,17:42:08,85.802,67.517
29176,18-08-19,17:47:08,85.217,67.369
29177,18-08-19,17:52:08,85.397,67.661
29178,18-08-19,17:57:08,85.532,66.819
29179,18-08-19,18:02:08,86.301,66.893
29180,18-08-19,18:07:08,86.256,66.060
29181,18-08-19,18:12:08,86.119,66.477
29182,18-08-19,18:17:08,86.482,67.186
29183,18-08-19,18:22:08,85.622,66.583
29184,18-08-19,18:27:08,84.990,67.286
29185,18-08-19,18:32:08,84.990,67.225
29186,18-08-19,18:37:08,84.812,67.787
29187,18-08-19,18:42:08,84.632,68.590
29188,18-08-19,18:47:08,84.362,68.594
29189,18-08-19,18:52:08,84.004,69.104
29190,18-08-19,18:57:08,83.199,70.441
29191,18-08-19,19:02:08,82.841,70.945
29192,18-08-19,19:07:08,82.620,71.731
29193,18-08-19,19:12:08,82.130,72.307
29194,18-08-19,19:17:08,82.085,72.601
29195,18-08-19,19:22:08,81.909,73.385
29196,18-08-19,19:27:08,81.642,73.861
29197,18-08-19,19:32:08,81.509,74.379
29198,18-08-19,19:37:08,81.376,74.808
29199,18-08-19,19:42:08,81.421,74.960
29200,18-08-19,19:47:08,81.376,74.867
29201,18-08-19,19:52:08,81.154,75.197
29202,18-08-19,19:57:08,80.802,75.864
29203,18-08-19,20:02:08,80.316,77.069
29204,18-08-19,20:07:08,80.096,77.803
29205,18-08-19,20:12:08,79.700,78.745
29206,18-08-19,20:17:08,79.480,79.472
29207,18-08-19,20:22:08,79.347,79.919
29208,18-08-19,20:27:08,79.041,80.459
29209,18-08-19,20:32:08,78.910,80.759
29210,18-08-19,20:37:08,78.953,80.937
29211,18-08-19,20:42:08,78.953,81.080
29212,18-08-19,20:47:08,78.777,81.260
29213,18-08-19,20:52:08,78.690,81.479
29214,18-08-19,20:57:08,78.777,81.489
29215,18-08-19,21:02:08,78.733,81.541
29216,18-08-19,21:07:08,78.733,81.455
29217,18-08-19,21:12:08,78.602,81.583
29218,18-08-19,21:17:08,78.427,81.705
29219,18-08-19,21:22:08,78.251,82.169
29220,18-08-19,21:27:08,78.208,82.535
29221,18-08-19,21:32:08,78.033,82.770
29222,18-08-19,21:37:08,77.990,83.049
29223,18-08-19,21:42:08,77.815,83.226
29224,18-08-19,21:47:08,77.639,83.573
29225,18-08-19,21:52:08,77.421,83.745
29226,18-08-19,21:57:08,77.292,84.124
29227,18-08-19,22:02:08,77.160,84.334
29228,18-08-19,22:07:08,77.117,84.470
29229,18-08-19,22:12:08,77.203,84.678
29230,18-08-19,22:17:08,77.029,84.853
29231,18-08-19,22:22:08,76.899,84.950
29232,18-08-19,22:27:08,76.811,85.304
29233,18-08-19,22:32:08,76.725,85.490
29234,18-08-19,22:37:08,76.507,85.659
29235,18-08-19,22:42:08,76.681,85.793
29236,18-08-19,22:47:08,76.593,85.782
29237,18-08-19,22:52:08,76.464,85.933
29238,18-08-19,22:57:08,76.289,85.967
29239,18-08-19,23:02:08,76.246,86.241
29240,18-08-19,23:07:08,76.203,86.236
29241,18-08-19,23:12:08,76.289,86.414
29242,18-08-19,23:17:08,76.203,86.403
29243,18-08-19,23:22:08,76.203,86.375
29244,18-08-19,23:27:08,76.028,86.353
29245,18-08-19,23:32:08,75.942,86.454
29246,18-08-19,23:37:08,75.942,86.482
29247,18-08-19,23:42:08,75.724,86.538
29248,18-08-19,23:47:08,75.594,86.716
29249,18-08-19,23:52:08,75.767,86.822
29250,18-08-19,23:57:08,75.942,86.761
29251,18-08-20,00:02:08,75.898,86.644
29252,18-08-20,00:07:08,75.767,86.515
29253,18-08-20,00:12:08,75.724,86.482
29254,18-08-20,00:17:08,75.724,86.398
29255,18-08-20,00:22:08,75.681,86.225
29256,18-08-20,00:27:08,75.637,86.108
29257,18-08-20,00:32:08,75.551,86.013
29258,18-08-20,00:37:08,75.376,86.075
29259,18-08-20,00:42:08,75.290,86.148
29260,18-08-20,00:47:08,75.074,86.260
29261,18-08-20,00:52:08,74.943,86.494
29262,18-08-20,00:57:08,74.856,86.650
29263,18-08-20,01:02:08,74.727,86.772
29264,18-08-20,01:07:08,74.640,86.872
29265,18-08-20,01:12:08,74.467,86.961
29266,18-08-20,01:17:08,74.381,87.061
29267,18-08-20,01:22:08,74.338,87.111
29268,18-08-20,01:27:08,74.467,87.211
29269,18-08-20,01:32:08,74.511,87.188
29270,18-08-20,01:37:08,74.381,87.283
29271,18-08-20,01:42:08,74.163,87.255
29272,18-08-20,01:47:08,73.947,87.393
29273,18-08-20,01:52:08,73.861,87.769
29274,18-08-20,01:57:08,73.731,88.083
29275,18-08-20,02:02:08,73.645,88.403
29276,18-08-20,02:07:08,73.472,88.600
29277,18-08-20,02:12:08,73.299,88.770
29278,18-08-20,02:17:08,73.342,89.160
29279,18-08-20,02:22:08,73.170,89.247
29280,18-08-20,02:27:08,73.040,89.367
29281,18-08-20,02:32:08,72.997,89.690
29282,18-08-20,02:37:08,72.955,89.793
29283,18-08-20,02:42:08,72.783,89.879
29284,18-08-20,02:47:08,72.653,90.026
29285,18-08-20,02:52:08,72.437,90.106
29286,18-08-20,02:57:08,72.351,90.340
29287,18-08-20,03:02:08,72.264,90.492
29288,18-08-20,03:07:08,72.307,90.770
29289,18-08-20,03:12:08,72.136,90.828
29290,18-08-20,03:17:08,72.093,91.012
29291,18-08-20,03:22:08,71.920,91.124
29292,18-08-20,03:27:08,71.834,91.330
29293,18-08-20,03:32:08,71.877,91.552
29294,18-08-20,03:37:08,71.834,91.736
29295,18-08-20,03:42:08,71.920,91.910
29296,18-08-20,03:47:08,72.007,92.084
29297,18-08-20,03:52:08,72.093,92.203
29298,18-08-20,03:57:08,72.136,92.317
29299,18-08-20,04:02:08,72.178,92.377
29300,18-08-20,04:07:08,72.136,92.560
29301,18-08-20,04:12:08,72.178,92.593
29302,18-08-20,04:17:08,72.221,92.626
29303,18-08-20,04:22:08,72.221,92.653
29304,18-08-20,04:27:08,72.264,92.632
29305,18-08-20,04:32:08,72.264,92.686
29306,18-08-20,04:37:08,72.221,92.680
29307,18-08-20,04:42:08,72.178,92.728
29308,18-08-20,04:47:08,72.178,92.782
29309,18-08-20,04:52:08,72.178,92.809
29310,18-08-20,04:57:08,72.264,92.794
29311,18-08-20,05:02:08,72.178,92.782
29312,18-08-20,05:07:08,72.178,92.782
29313,18-08-20,05:12:08,72.093,92.824
29314,18-08-20,05:17:08,72.093,92.797
29315,18-08-20,05:22:08,72.136,92.830
29316,18-08-20,05:27:08,72.050,92.872
29317,18-08-20,05:32:08,72.007,92.919
29318,18-08-20,05:37:08,72.007,92.946
29319,18-08-20,05:42:08,72.050,92.952
29320,18-08-20,05:47:08,71.964,92.967
29321,18-08-20,05:52:08,71.964,92.967
29322,18-08-20,05:57:08,71.920,93.015
29323,18-08-20,06:02:08,71.964,92.940
29324,18-08-20,06:07:08,71.964,92.833
29325,18-08-20,06:12:08,72.007,92.758
29326,18-08-20,06:17:08,72.050,92.710
29327,18-08-20,06:22:08,72.007,92.623
29328,18-08-20,06:27:08,72.007,92.515
29329,18-08-20,06:32:08,72.007,92.461
29330,18-08-20,06:37:08,72.050,92.332
29331,18-08-20,06:42:08,72.093,92.311
29332,18-08-20,06:47:08,72.093,92.230
29333,18-08-20,06:52:08,72.050,92.197
29334,18-08-20,06:57:08,72.093,92.230
29335,18-08-20,07:02:08,72.093,92.230
29336,18-08-20,07:07:08,72.178,92.242
29337,18-08-20,07:12:08,72.136,92.209
29338,18-08-20,07:17:08,72.178,92.188
29339,18-08-20,07:22:08,72.264,92.200
29340,18-08-20,07:27:08,72.307,92.152
29341,18-08-20,07:32:08,72.351,92.104
29342,18-08-20,07:37:08,72.394,92.056
29343,18-08-20,07:42:08,72.437,92.008
29344,18-08-20,07:47:08,72.567,92.079
29345,18-08-20,07:52:08,72.523,92.019
29346,18-08-20,07:57:08,72.523,92.046
29347,18-08-20,08:02:08,72.610,92.085
29348,18-08-20,08:07:08,72.783,92.028
29349,18-08-20,08:12:08,72.826,91.980
29350,18-08-20,08:17:08,72.912,91.964
29351,18-08-20,08:22:08,73.170,91.918
29352,18-08-20,08:27:08,73.126,91.668
29353,18-08-20,08:32:08,73.386,91.758
29354,18-08-20,08:37:08,73.472,91.471
29355,18-08-20,08:42:08,73.515,91.504
29356,18-08-20,08:47:08,73.947,91.400
29357,18-08-20,08:52:08,74.554,91.155
29358,18-08-20,08:57:08,74.206,90.672
29359,18-08-20,09:02:08,74.295,90.629
29360,18-08-20,09:07:08,74.424,90.509
29361,18-08-20,09:12:08,74.424,90.373
29362,18-08-20,09:17:08,74.640,90.292
29363,18-08-20,09:22:08,74.511,90.001
29364,18-08-20,09:27:08,74.597,89.738
29365,18-08-20,09:32:08,74.554,89.540
29366,18-08-20,09:37:08,75.117,89.532
29367,18-08-20,09:42:08,75.420,89.215
29368,18-08-20,09:47:08,75.985,89.013
29369,18-08-20,09:52:08,75.898,88.781
29370,18-08-20,09:57:08,76.375,88.539
29371,18-08-20,10:02:08,75.767,88.044
29372,18-08-20,10:07:08,75.376,87.772
29373,18-08-20,10:12:08,75.637,87.667
29374,18-08-20,10:17:08,76.332,87.618
29375,18-08-20,10:22:08,76.899,87.106
29376,18-08-20,10:27:08,76.507,86.163
29377,18-08-20,10:32:08,76.942,86.050
29378,18-08-20,10:37:08,76.681,85.765
29379,18-08-20,10:42:08,76.289,85.771
29380,18-08-20,10:47:08,76.375,85.810
29381,18-08-20,10:52:08,76.681,86.045
29382,18-08-20,10:57:08,77.117,85.679
29383,18-08-20,11:02:08,76.725,85.405
29384,18-08-20,11:07:08,77.292,85.224
29385,18-08-20,11:12:08,77.639,84.676
29386,18-08-20,11:17:08,77.945,84.601
29387,18-08-20,11:22:08,78.076,84.221
29388,18-08-20,11:27:08,77.945,84.149
29389,18-08-20,11:32:08,78.165,84.034
29390,18-08-20,11:37:08,77.945,83.866
29391,18-08-20,11:42:08,78.339,83.744
29392,18-08-20,11:47:08,77.684,83.210
29393,18-08-20,11:52:08,77.509,83.557
29394,18-08-20,11:57:08,78.033,83.990
29395,18-08-20,12:02:08,78.165,84.119
29396,18-08-20,12:07:08,78.076,83.173
29397,18-08-20,12:12:08,78.339,83.517
29398,18-08-20,12:17:08,78.339,82.693
29399,18-08-20,12:22:08,78.953,82.739
29400,18-08-20,12:27:08,79.128,82.418
29401,18-08-20,12:32:08,79.392,82.192
29402,18-08-20,12:37:08,79.743,81.518
29403,18-08-20,12:42:08,79.700,80.190
29404,18-08-20,12:47:08,79.876,80.096
29405,18-08-20,12:52:08,79.831,80.062
29406,18-08-20,12:57:08,80.272,80.084
29407,18-08-20,13:02:08,80.227,79.298
29408,18-08-20,13:07:08,80.096,79.341
29409,18-08-20,13:12:08,80.272,78.869
29410,18-08-20,13:17:08,80.184,78.016
29411,18-08-20,13:22:08,81.199,78.161
29412,18-08-20,13:27:08,80.668,78.682
29413,18-08-20,13:32:08,81.066,78.087
29414,18-08-20,13:37:08,81.199,76.963
29415,18-08-20,13:42:08,81.775,77.701
29416,18-08-20,13:47:08,83.422,75.798
29417,18-08-20,13:52:08,82.130,73.735
29418,18-08-20,13:57:08,83.736,74.649
29419,18-08-20,14:02:08,83.779,73.614
29420,18-08-20,14:07:08,84.857,73.609
29421,18-08-20,14:12:08,84.137,72.547
29422,18-08-20,14:17:08,83.736,73.371
29423,18-08-20,14:22:08,85.487,71.547
29424,18-08-20,14:27:08,84.857,69.854
29425,18-08-20,14:32:08,85.082,69.453
29426,18-08-20,14:37:08,84.722,71.318
29427,18-08-20,14:42:08,84.004,70.824
29428,18-08-20,14:47:08,84.497,71.355
29429,18-08-20,14:52:08,85.577,70.682
29430,18-08-20,14:57:08,85.667,69.966
29431,18-08-20,15:02:08,86.346,69.094
29432,18-08-20,15:07:08,85.442,68.943
29433,18-08-20,15:12:08,86.754,67.059
29434,18-08-20,15:17:08,88.855,66.338
29435,18-08-20,15:22:08,87.757,64.103
29436,18-08-20,15:27:08,87.665,64.775
29437,18-08-20,15:32:08,87.346,65.085
29438,18-08-20,15:37:08,88.167,64.388
29439,18-08-20,15:42:08,87.710,63.478
29440,18-08-20,15:47:08,89.776,63.198
29441,18-08-20,15:52:08,87.300,63.565
29442,18-08-20,15:57:08,86.256,65.322
29443,18-08-20,16:02:08,85.894,65.073
29444,18-08-20,16:07:08,86.074,65.890
29445,18-08-20,16:12:08,86.891,65.444
29446,18-08-20,16:17:08,88.122,65.837
29447,18-08-20,16:22:08,86.981,65.051
29448,18-08-20,16:27:08,85.849,65.592
29449,18-08-20,16:32:08,87.028,64.870
29450,18-08-20,16:37:08,88.534,63.055
29451,18-08-20,16:42:08,87.939,63.281
29452,18-08-20,16:47:08,88.075,63.511
29453,18-08-20,16:52:08,87.710,63.136
29454,18-08-20,16:57:08,87.665,64.187
29455,18-08-20,17:02:08,86.346,65.085
29456,18-08-20,17:07:08,85.894,64.426
29457,18-08-20,17:12:08,85.217,65.655
29458,18-08-20,17:17:08,85.487,66.937
29459,18-08-20,17:22:08,83.511,69.659
29460,18-08-20,17:27:08,84.004,69.920
29461,18-08-20,17:32:08,83.601,69.819
29462,18-08-20,17:37:08,83.154,70.165
29463,18-08-20,17:42:08,82.976,70.328
29464,18-08-20,17:47:08,83.154,69.955
29465,18-08-20,17:52:08,82.753,70.215
29466,18-08-20,17:57:08,82.130,72.307
29467,18-08-20,18:02:08,81.421,75.049
29468,18-08-20,18:07:08,81.333,75.834
29469,18-08-20,18:12:08,80.890,77.426
29470,18-08-20,18:17:08,80.361,77.599
29471,18-08-20,18:22:08,79.480,79.183
29472,18-08-20,18:27:08,78.559,80.747
29473,18-08-20,18:32:08,78.208,82.449
29474,18-08-20,18:37:08,77.684,83.975
29475,18-08-20,18:42:08,77.247,85.162
29476,18-08-20,18:47:08,76.986,85.803
29477,18-08-20,18:52:08,76.854,86.403
29478,18-08-20,18:57:08,76.768,86.727
29479,18-08-20,19:02:08,76.899,86.995
29480,18-08-20,19:07:08,77.292,86.989
29481,18-08-20,19:12:08,77.072,86.961
29482,18-08-20,19:17:08,76.854,87.045
29483,18-08-20,19:22:08,77.292,86.961
29484,18-08-20,19:27:08,77.292,86.486
29485,18-08-20,19:32:08,77.247,86.424
29486,18-08-20,19:37:08,77.292,86.374
29487,18-08-20,19:42:08,77.117,86.520
29488,18-08-20,19:47:08,77.160,86.637
29489,18-08-20,19:52:08,76.942,86.581
29490,18-08-20,19:57:08,76.768,86.643
29491,18-08-20,20:02:08,76.636,86.794
29492,18-08-20,20:07:08,76.507,86.889
29493,18-08-20,20:12:08,76.419,86.822
29494,18-08-20,20:17:08,76.289,86.470
29495,18-08-20,20:22:08,75.985,86.487
29496,18-08-20,20:27:08,75.898,86.616
29497,18-08-20,20:32:08,75.898,86.811
29498,18-08-20,20:37:08,75.898,86.866
29499,18-08-20,20:42:08,75.594,87.161
29500,18-08-20,20:47:08,75.551,87.323
29501,18-08-20,20:52:08,75.376,87.494
29502,18-08-20,20:57:08,75.376,87.689
29503,18-08-20,21:02:08,75.247,87.783
29504,18-08-20,21:07:08,75.204,87.888
29505,18-08-20,21:12:08,75.117,88.043
29506,18-08-20,21:17:08,74.986,88.136
29507,18-08-20,21:22:08,74.943,88.297
29508,18-08-20,21:27:08,74.943,88.352
29509,18-08-20,21:32:08,74.813,88.501
29510,18-08-20,21:37:08,74.856,88.589
29511,18-08-20,21:42:08,74.856,88.561
29512,18-08-20,21:47:08,74.640,88.643
29513,18-08-20,21:52:08,74.727,88.875
29514,18-08-20,21:57:08,74.727,88.930
29515,18-08-20,22:02:08,74.770,89.019
29516,18-08-20,22:07:08,74.727,89.096
29517,18-08-20,22:12:08,74.727,89.206
29518,18-08-20,22:17:08,74.727,89.316
29519,18-08-20,22:22:08,74.770,89.431
29520,18-08-20,22:27:08,74.770,89.486
29521,18-08-20,22:32:08,74.770,89.541
29522,18-08-20,22:37:08,74.770,89.651
29523,18-08-20,22:42:08,74.770,89.651
29524,18-08-20,22:47:08,74.813,89.657
29525,18-08-20,22:52:08,74.899,89.614
29526,18-08-20,22:57:08,74.856,89.608
29527,18-08-20,23:02:08,74.856,89.608
29528,18-08-20,23:07:08,74.899,89.641
29529,18-08-20,23:12:08,74.856,89.718
29530,18-08-20,23:17:08,74.899,89.751
29531,18-08-20,23:22:08,74.899,89.806
29532,18-08-20,23:27:08,74.856,89.827
29533,18-08-20,23:32:08,74.856,89.855
29534,18-08-20,23:37:08,74.943,89.866
29535,18-08-20,23:42:08,74.856,89.855
29536,18-08-20,23:47:08,74.899,89.833
29537,18-08-20,23:52:08,74.856,89.773
29538,18-08-20,23:57:08,74.813,89.767
29539,18-08-21,00:02:08,74.683,89.777
29540,18-08-21,00:07:08,74.640,89.799
29541,18-08-21,00:12:08,74.683,89.914
29542,18-08-21,00:17:08,74.640,89.908
29543,18-08-21,00:22:08,74.554,89.952
29544,18-08-21,00:27:08,74.424,89.989
29545,18-08-21,00:32:08,74.424,90.099
29546,18-08-21,00:37:08,74.338,90.142
29547,18-08-21,00:42:08,74.338,90.224
29548,18-08-21,00:47:08,74.424,90.263
29549,18-08-21,00:52:08,74.424,90.208
29550,18-08-21,00:57:08,74.381,90.257
29551,18-08-21,01:02:08,74.381,90.257
29552,18-08-21,01:07:08,74.381,90.285
29553,18-08-21,01:12:08,74.295,90.300
29554,18-08-21,01:17:08,74.206,90.316
29555,18-08-21,01:22:08,74.206,90.371
