Row,Date,Time,Temp,RH
20666,18-08-04,23:34:00,79.92,78.828
20667,18-08-04,23:35:00,79.831,78.818
20668,18-08-04,23:36:00,79.567,79.135
20669,18-08-04,23:37:00,79.48,79.53
20670,18-08-04,23:38:00,79.392,79.693
20671,18-08-04,23:39:00,79.392,79.866
20672,18-08-04,23:40:00,79.392,80.154
20673,18-08-04,23:41:00,79.392,79.982
20674,18-08-04,23:42:00,79.173,80.158
20675,18-08-04,23:43:00,79.216,80.336
20676,18-08-04,23:44:00,79.084,80.464
20677,18-08-04,23:45:00,79.347,80.581
20678,18-08-04,23:46:00,79.347,80.293
20679,18-08-04,23:47:00,79.128,80.21
20680,18-08-04,23:48:00,78.953,80.477
20681,18-08-04,23:49:00,78.865,80.726
20682,18-08-04,23:50:00,78.69,81.164
20683,18-08-04,23:51:00,78.91,81.505
20684,18-08-04,23:52:00,78.822,81.409
20685,18-08-04,23:53:00,78.91,81.505
20686,18-08-04,23:54:00,78.865,81.7
20687,18-08-04,23:55:00,78.953,81.424
20688,18-08-04,23:56:00,78.822,81.38
20689,18-08-04,23:57:00,78.953,81.567
20690,18-08-04,23:58:00,78.865,81.586
20691,18-08-04,23:59:00,78.996,81.573
20692,18-08-05,0:00:00,79.041,81.377
20693,18-08-05,0:01:00,79.173,81.307
20694,18-08-05,0:02:00,79.261,81.145
20695,18-08-05,0:03:00,79.48,80.913
20696,18-08-05,0:04:00,79.392,80.644
20697,18-08-05,0:05:00,79.261,80.83
20698,18-08-05,0:06:00,79.216,80.997
20699,18-08-05,0:07:00,79.084,81.038
20700,18-08-05,0:08:00,78.953,81.023
20701,18-08-05,0:09:00,78.822,81.323
20702,18-08-05,0:10:00,78.777,81.232
20703,18-08-05,0:11:00,78.777,81.518
20704,18-08-05,0:12:00,78.953,81.482
20705,18-08-05,0:13:00,79.261,81.059
20706,18-08-05,0:14:00,79.435,80.908
20707,18-08-05,0:15:00,79.567,80.549
20708,18-08-05,0:16:00,79.743,80.253
20709,18-08-05,0:17:00,79.831,79.917
20710,18-08-05,0:18:00,79.92,79.581
20711,18-08-05,0:19:00,80.096,79.312
20712,18-08-05,0:20:00,80.096,78.326
20713,18-08-05,0:21:00,80.096,78.035
20714,18-08-05,0:22:00,80.008,78.171
20715,18-08-05,0:23:00,80.184,78.045
20716,18-08-05,0:24:00,80.184,78.016
20717,18-08-05,0:25:00,80.361,77.949
20718,18-08-05,0:26:00,80.139,77.778
20719,18-08-05,0:27:00,80.008,77.851
20720,18-08-05,0:28:00,79.92,78.335
20721,18-08-05,0:29:00,80.051,77.914
20722,18-08-05,0:30:00,80.008,77.909
20723,18-08-05,0:31:00,80.051,78.089
20724,18-08-05,0:32:00,79.963,77.991
20725,18-08-05,0:33:00,79.92,78.277
20726,18-08-05,0:34:00,79.876,78.127
20727,18-08-05,0:35:00,79.963,78.311
20728,18-08-05,0:36:00,80.008,78.171
20729,18-08-05,0:37:00,79.743,78.953
20730,18-08-05,0:38:00,79.216,79.99
20731,18-08-05,0:39:00,78.865,80.122
20732,18-08-05,0:40:00,78.645,80.814
20733,18-08-05,0:41:00,78.514,81.401
20734,18-08-05,0:42:00,78.645,81.445
20735,18-08-05,0:43:00,78.69,81.479
20736,18-08-05,0:44:00,78.733,81.455
20737,18-08-05,0:45:00,78.733,81.541
20738,18-08-05,0:46:00,78.777,81.547
20739,18-08-05,0:47:00,78.645,81.703
20740,18-08-05,0:48:00,78.69,81.622
20741,18-08-05,0:49:00,78.559,81.949
20742,18-08-05,0:50:00,78.471,82.024
20743,18-08-05,0:51:00,78.427,82.133
20744,18-08-05,0:52:00,78.382,81.985
20745,18-08-05,0:53:00,78.296,82.232
20746,18-08-05,0:54:00,78.251,82.255
20747,18-08-05,0:55:00,78.339,82.522
20748,18-08-05,0:56:00,78.251,82.454
20749,18-08-05,0:57:00,78.251,82.682
20750,18-08-05,0:58:00,78.121,82.467
20751,18-08-05,0:59:00,78.076,82.633
20752,18-08-05,1:00:00,78.076,82.519
20753,18-08-05,1:01:00,78.121,82.809
20754,18-08-05,1:02:00,78.208,82.62
20755,18-08-05,1:03:00,78.382,82.442
20756,18-08-05,1:04:00,78.645,81.931
20757,18-08-05,1:05:00,78.777,81.632
20758,18-08-05,1:06:00,79.216,81.169
20759,18-08-05,1:07:00,79.567,80.549
20760,18-08-05,1:08:00,79.7,80.248
20761,18-08-05,1:09:00,79.788,79.941
20762,18-08-05,1:10:00,79.743,79.503
20763,18-08-05,1:11:00,79.963,79.297
20764,18-08-05,1:12:00,79.655,79.174
20765,18-08-05,1:13:00,78.996,79.849
20766,18-08-05,1:14:00,78.471,80.535
20767,18-08-05,1:15:00,78.382,81.442
20768,18-08-05,1:16:00,78.559,81.435
20769,18-08-05,1:17:00,78.777,81.146
20770,18-08-05,1:18:00,78.865,80.955
20771,18-08-05,1:19:00,79.084,81.038
20772,18-08-05,1:20:00,78.822,80.835
20773,18-08-05,1:21:00,78.514,81.258
20774,18-08-05,1:22:00,78.165,82.016
20775,18-08-05,1:23:00,77.945,82.503
20776,18-08-05,1:24:00,77.815,82.601
20777,18-08-05,1:25:00,77.99,83.077
20778,18-08-05,1:26:00,78.251,82.682
20779,18-08-05,1:27:00,78.777,82.004
20780,18-08-05,1:28:00,79.304,80.921
20781,18-08-05,1:29:00,79.567,80.233
20782,18-08-05,1:30:00,79.831,79.802
20783,18-08-05,1:31:00,79.963,79.413
20784,18-08-05,1:32:00,80.096,78.936
20785,18-08-05,1:33:00,80.096,78.849
20786,18-08-05,1:34:00,80.096,78.733
20787,18-08-05,1:35:00,80.008,78.577
20788,18-08-05,1:36:00,79.92,78.712
20789,18-08-05,1:37:00,79.831,78.905
20790,18-08-05,1:38:00,79.788,78.842
20791,18-08-05,1:39:00,79.304,79.394
20792,18-08-05,1:40:00,78.69,80.303
20793,18-08-05,1:41:00,78.251,81.37
20794,18-08-05,1:42:00,77.902,82.327
20795,18-08-05,1:43:00,77.902,82.668
20796,18-08-05,1:44:00,77.902,82.384
20797,18-08-05,1:45:00,77.815,82.828
20798,18-08-05,1:46:00,77.639,83.148
20799,18-08-05,1:47:00,77.509,83.586
20800,18-08-05,1:48:00,77.378,83.711
20801,18-08-05,1:49:00,77.421,83.999
20802,18-08-05,1:50:00,77.509,83.84
20803,18-08-05,1:51:00,77.553,83.902
20804,18-08-05,1:52:00,77.509,83.953
20805,18-08-05,1:53:00,77.464,83.976
20806,18-08-05,1:54:00,77.378,84.05
20807,18-08-05,1:55:00,77.247,84.232
20808,18-08-05,1:56:00,77.117,84.385
20809,18-08-05,1:57:00,77.16,84.447
20810,18-08-05,1:58:00,77.335,84.271
20811,18-08-05,1:59:00,77.596,84.106
20812,18-08-05,2:00:00,77.727,83.952
20813,18-08-05,2:01:00,77.945,83.667
20814,18-08-05,2:02:00,77.945,83.469
20815,18-08-05,2:03:00,77.945,83.611
20816,18-08-05,2:04:00,78.121,83.263
20817,18-08-05,2:05:00,78.076,83.116
20818,18-08-05,2:06:00,78.076,83.059
20819,18-08-05,2:07:00,78.076,82.974
20820,18-08-05,2:08:00,78.076,82.946
20821,18-08-05,2:09:00,78.121,82.894
20822,18-08-05,2:10:00,77.859,82.919
20823,18-08-05,2:11:00,77.77,83.136
20824,18-08-05,2:12:00,77.77,83.136
20825,18-08-05,2:13:00,77.815,83.113
20826,18-08-05,2:14:00,77.727,83.159
20827,18-08-05,2:15:00,77.727,83.272
20828,18-08-05,2:16:00,77.639,83.318
20829,18-08-05,2:17:00,77.464,83.467
20830,18-08-05,2:18:00,77.292,83.729
20831,18-08-05,2:19:00,77.247,84.006
20832,18-08-05,2:20:00,77.203,84.114
20833,18-08-05,2:21:00,77.203,84.396
20834,18-08-05,2:22:00,77.16,84.447
20835,18-08-05,2:23:00,77.16,84.841
20836,18-08-05,2:24:00,76.986,84.932
20837,18-08-05,2:25:00,76.854,84.888
20838,18-08-05,2:26:00,76.854,84.916
20839,18-08-05,2:27:00,76.899,84.893
20840,18-08-05,2:28:00,76.899,84.95
20841,18-08-05,2:29:00,77.029,85.135
20842,18-08-05,2:30:00,77.029,84.938
20843,18-08-05,2:31:00,77.029,85.078
20844,18-08-05,2:32:00,76.986,85.157
20845,18-08-05,2:33:00,76.942,85.208
20846,18-08-05,2:34:00,76.942,85.292
20847,18-08-05,2:35:00,76.854,85.618
20848,18-08-05,2:36:00,76.811,85.557
20849,18-08-05,2:37:00,76.725,85.742
20850,18-08-05,2:38:00,76.725,85.91
20851,18-08-05,2:39:00,76.725,85.854
20852,18-08-05,2:40:00,76.725,85.938
20853,18-08-05,2:41:00,76.636,85.983
20854,18-08-05,2:42:00,76.636,86.151
20855,18-08-05,2:43:00,76.681,86.408
20856,18-08-05,2:44:00,76.681,86.213
20857,18-08-05,2:45:00,76.725,86.386
20858,18-08-05,2:46:00,76.636,86.235
20859,18-08-05,2:47:00,76.593,86.397
20860,18-08-05,2:48:00,76.507,86.386
20861,18-08-05,2:49:00,76.419,86.571
20862,18-08-05,2:50:00,76.332,86.755
20863,18-08-05,2:51:00,76.332,86.922
20864,18-08-05,2:52:00,76.246,86.744
20865,18-08-05,2:53:00,76.246,87.078
20866,18-08-05,2:54:00,76.158,86.956
20867,18-08-05,2:55:00,76.158,87.234
20868,18-08-05,2:56:00,76.071,87.167
20869,18-08-05,2:57:00,76.071,87.445
20870,18-08-05,2:58:00,76.071,87.445
20871,18-08-05,2:59:00,76.028,87.579
20872,18-08-05,3:00:00,75.985,87.573
20873,18-08-05,3:01:00,75.985,87.989
20874,18-08-05,3:02:00,75.985,87.934
20875,18-08-05,3:03:00,75.985,87.962
20876,18-08-05,3:04:00,75.942,87.928
20877,18-08-05,3:05:00,75.942,87.984
20878,18-08-05,3:06:00,75.898,87.923
20879,18-08-05,3:07:00,75.942,87.984
20880,18-08-05,3:08:00,75.898,88.033
20881,18-08-05,3:09:00,75.985,88.183
20882,18-08-05,3:10:00,75.985,88.156
20883,18-08-05,3:11:00,76.071,88.167
20884,18-08-05,3:12:00,76.158,88.151
20885,18-08-05,3:13:00,76.289,88.029
20886,18-08-05,3:14:00,76.419,87.879
20887,18-08-05,3:15:00,76.507,87.696
20888,18-08-05,3:16:00,76.593,87.513
20889,18-08-05,3:17:00,76.681,87.413
20890,18-08-05,3:18:00,76.725,87.307
20891,18-08-05,3:19:00,76.768,87.145
20892,18-08-05,3:20:00,76.768,87.145
20893,18-08-05,3:21:00,76.768,87.145
20894,18-08-05,3:22:00,76.681,87.106
20895,18-08-05,3:23:00,76.681,87.162
20896,18-08-05,3:24:00,76.593,87.262
20897,18-08-05,3:25:00,76.681,87.245
20898,18-08-05,3:26:00,76.636,87.184
20899,18-08-05,3:27:00,76.636,87.184
20900,18-08-05,3:28:00,76.681,87.218
20901,18-08-05,3:29:00,76.725,87.251
20902,18-08-05,3:30:00,76.768,87.201
20903,18-08-05,3:31:00,76.854,87.184
20904,18-08-05,3:32:00,76.854,87.128
20905,18-08-05,3:33:00,76.899,87.162
20906,18-08-05,3:34:00,76.942,87.056
20907,18-08-05,3:35:00,76.942,86.944
20908,18-08-05,3:36:00,76.854,86.989
20909,18-08-05,3:37:00,76.811,86.956
20910,18-08-05,3:38:00,76.681,86.967
20911,18-08-05,3:39:00,76.681,87.022
20912,18-08-05,3:40:00,76.636,86.989
20913,18-08-05,3:41:00,76.593,87.039
20914,18-08-05,3:42:00,76.593,87.179
20915,18-08-05,3:43:00,76.593,87.123
20916,18-08-05,3:44:00,76.55,87.117
20917,18-08-05,3:45:00,76.507,87.167
20918,18-08-05,3:46:00,76.464,87.19
20919,18-08-05,3:47:00,76.464,87.19
20920,18-08-05,3:48:00,76.464,87.273
20921,18-08-05,3:49:00,76.419,87.212
20922,18-08-05,3:50:00,76.375,87.206
20923,18-08-05,3:51:00,76.289,87.306
20924,18-08-05,3:52:00,76.246,87.329
20925,18-08-05,3:53:00,76.158,87.345
20926,18-08-05,3:54:00,76.071,87.529
20927,18-08-05,3:55:00,76.071,87.556
20928,18-08-05,3:56:00,75.985,87.545
20929,18-08-05,3:57:00,75.853,87.584
20930,18-08-05,3:58:00,75.767,87.656
20931,18-08-05,3:59:00,75.681,87.756
20932,18-08-05,4:00:00,75.637,87.833
20933,18-08-05,4:01:00,75.637,88.055
20934,18-08-05,4:02:00,75.594,88.216
20935,18-08-05,4:03:00,75.637,88.332
20936,18-08-05,4:04:00,75.681,88.421
20937,18-08-05,4:05:00,75.637,88.387
20938,18-08-05,4:06:00,75.551,88.431
20939,18-08-05,4:07:00,75.463,88.475
20940,18-08-05,4:08:00,75.508,88.647
20941,18-08-05,4:09:00,75.508,88.729
20942,18-08-05,4:10:00,75.463,88.724
20943,18-08-05,4:11:00,75.463,88.751
20944,18-08-05,4:12:00,75.508,88.812
20945,18-08-05,4:13:00,75.463,88.834
20946,18-08-05,4:14:00,75.42,88.829
20947,18-08-05,4:15:00,75.463,89.027
20948,18-08-05,4:16:00,75.463,89.082
20949,18-08-05,4:17:00,75.463,89.11
20950,18-08-05,4:18:00,75.463,89.11
20951,18-08-05,4:19:00,75.42,89.049
20952,18-08-05,4:20:00,75.42,89.077
20953,18-08-05,4:21:00,75.376,89.071
20954,18-08-05,4:22:00,75.376,89.126
20955,18-08-05,4:23:00,75.333,89.231
20956,18-08-05,4:24:00,75.376,89.264
20957,18-08-05,4:25:00,75.376,89.402
20958,18-08-05,4:26:00,75.333,89.368
20959,18-08-05,4:27:00,75.333,89.451
20960,18-08-05,4:28:00,75.376,89.512
20961,18-08-05,4:29:00,75.376,89.567
20962,18-08-05,4:30:00,75.376,89.512
20963,18-08-05,4:31:00,75.333,89.534
20964,18-08-05,4:32:00,75.29,89.665
20965,18-08-05,4:33:00,75.29,89.638
20966,18-08-05,4:34:00,75.29,89.638
20967,18-08-05,4:35:00,75.247,89.66
20968,18-08-05,4:36:00,75.247,89.824
20969,18-08-05,4:37:00,75.204,89.764
20970,18-08-05,4:38:00,75.16,89.813
20971,18-08-05,4:39:00,75.247,89.879
20972,18-08-05,4:40:00,75.247,89.769
20973,18-08-05,4:41:00,75.247,89.879
20974,18-08-05,4:42:00,75.204,89.929
20975,18-08-05,4:43:00,75.16,89.978
20976,18-08-05,4:44:00,75.16,90.033
20977,18-08-05,4:45:00,75.16,90.033
20978,18-08-05,4:46:00,75.117,90.054
20979,18-08-05,4:47:00,75.16,90.087
20980,18-08-05,4:48:00,75.16,90.142
20981,18-08-05,4:49:00,75.204,90.203
20982,18-08-05,4:50:00,75.074,90.103
20983,18-08-05,4:51:00,75.074,90.213
20984,18-08-05,4:52:00,75.117,90.246
20985,18-08-05,4:53:00,74.986,90.229
20986,18-08-05,4:54:00,74.943,90.552
20987,18-08-05,4:55:00,75.029,90.481
20988,18-08-05,4:56:00,74.943,90.415
20989,18-08-05,4:57:00,74.943,90.497
20990,18-08-05,4:58:00,74.899,90.464
20991,18-08-05,4:59:00,74.813,90.48
20992,18-08-05,5:00:00,74.77,90.474
20993,18-08-05,5:01:00,74.727,90.523
20994,18-08-05,5:02:00,74.683,90.489
20995,18-08-05,5:03:00,74.683,90.517
20996,18-08-05,5:04:00,74.683,90.489
20997,18-08-05,5:05:00,74.727,90.523
20998,18-08-05,5:06:00,74.683,90.681
20999,18-08-05,5:07:00,74.597,90.724
21000,18-08-05,5:08:00,74.511,90.712
21001,18-08-05,5:09:00,74.338,90.744
21002,18-08-05,5:10:00,74.25,90.787
21003,18-08-05,5:11:00,74.206,90.835
21004,18-08-05,5:12:00,74.206,90.999
21005,18-08-05,5:13:00,74.206,91.054
21006,18-08-05,5:14:00,74.163,91.375
21007,18-08-05,5:15:00,74.206,91.462
21008,18-08-05,5:16:00,74.206,91.571
21009,18-08-05,5:17:00,74.163,91.538
21010,18-08-05,5:18:00,74.163,91.484
21011,18-08-05,5:19:00,74.163,91.592
21012,18-08-05,5:20:00,74.12,91.75
21013,18-08-05,5:21:00,74.163,91.81
21014,18-08-05,5:22:00,74.206,91.761
21015,18-08-05,5:23:00,74.25,91.876
21016,18-08-05,5:24:00,74.25,91.958
21017,18-08-05,5:25:00,74.25,92.039
21018,18-08-05,5:26:00,74.163,91.973
21019,18-08-05,5:27:00,74.12,91.967
21020,18-08-05,5:28:00,74.077,91.907
21021,18-08-05,5:29:00,74.077,92.07
21022,18-08-05,5:30:00,74.077,92.097
21023,18-08-05,5:31:00,74.034,92.118
21024,18-08-05,5:32:00,74.077,92.395
21025,18-08-05,5:33:00,74.12,92.293
21026,18-08-05,5:34:00,74.077,92.314
21027,18-08-05,5:35:00,74.077,92.287
21028,18-08-05,5:36:00,74.077,92.341
21029,18-08-05,5:37:00,74.077,92.287
21030,18-08-05,5:38:00,74.077,92.287
21031,18-08-05,5:39:00,74.077,92.341
21032,18-08-05,5:40:00,74.077,92.395
21033,18-08-05,5:41:00,74.12,92.509
21034,18-08-05,5:42:00,74.12,92.509
21035,18-08-05,5:43:00,74.12,92.564
21036,18-08-05,5:44:00,74.12,92.509
21037,18-08-05,5:45:00,74.077,92.504
21038,18-08-05,5:46:00,73.99,92.465
21039,18-08-05,5:47:00,73.99,92.546
21040,18-08-05,5:48:00,73.99,92.627
21041,18-08-05,5:49:00,73.99,92.627
21042,18-08-05,5:50:00,74.034,92.822
21043,18-08-05,5:51:00,74.077,92.828
21044,18-08-05,5:52:00,74.077,92.801
21045,18-08-05,5:53:00,74.12,92.807
21046,18-08-05,5:54:00,74.077,92.774
21047,18-08-05,5:55:00,74.077,92.774
21048,18-08-05,5:56:00,74.12,92.753
21049,18-08-05,5:57:00,74.25,92.69
21050,18-08-05,5:58:00,74.424,92.687
21051,18-08-05,5:59:00,74.554,92.569
21052,18-08-05,6:00:00,74.64,92.445
21053,18-08-05,6:01:00,74.727,92.376
21054,18-08-05,6:02:00,74.727,92.267
21055,18-08-05,6:03:00,74.77,92.219
21056,18-08-05,6:04:00,74.77,92.164
21057,18-08-05,6:05:00,74.813,92.116
21058,18-08-05,6:06:00,74.77,92.056
21059,18-08-05,6:07:00,74.77,92.056
21060,18-08-05,6:08:00,74.77,92.001
21061,18-08-05,6:09:00,74.77,92.001
21062,18-08-05,6:10:00,74.77,91.92
21063,18-08-05,6:11:00,74.683,91.908
21064,18-08-05,6:12:00,74.683,91.99
21065,18-08-05,6:13:00,74.683,91.935
21066,18-08-05,6:14:00,74.727,91.941
21067,18-08-05,6:15:00,74.727,91.914
21068,18-08-05,6:16:00,74.683,91.826
21069,18-08-05,6:17:00,74.683,91.826
21070,18-08-05,6:18:00,74.683,91.854
21071,18-08-05,6:19:00,74.64,91.82
21072,18-08-05,6:20:00,74.64,91.875
21073,18-08-05,6:21:00,74.64,91.848
21074,18-08-05,6:22:00,74.683,91.935
21075,18-08-05,6:23:00,74.727,91.832
21076,18-08-05,6:24:00,74.683,91.772
21077,18-08-05,6:25:00,74.727,91.778
21078,18-08-05,6:26:00,74.683,91.772
21079,18-08-05,6:27:00,74.683,91.772
21080,18-08-05,6:28:00,74.683,91.772
21081,18-08-05,6:29:00,74.64,91.848
21082,18-08-05,6:30:00,74.511,91.748
21083,18-08-05,6:31:00,74.424,91.845
21084,18-08-05,6:32:00,74.338,91.915
21085,18-08-05,6:33:00,74.295,91.936
21086,18-08-05,6:34:00,74.206,91.87
21087,18-08-05,6:35:00,74.12,91.913
21088,18-08-05,6:36:00,74.077,92.015
21089,18-08-05,6:37:00,73.947,91.998
21090,18-08-05,6:38:00,73.904,92.182
21091,18-08-05,6:39:00,73.904,92.344
21092,18-08-05,6:40:00,73.861,92.474
21093,18-08-05,6:41:00,73.861,92.42
21094,18-08-05,6:42:00,73.861,92.528
21095,18-08-05,6:43:00,73.947,92.648
21096,18-08-05,6:44:00,74.034,92.552
21097,18-08-05,6:45:00,74.034,92.443
21098,18-08-05,6:46:00,74.077,92.531
21099,18-08-05,6:47:00,74.077,92.504
21100,18-08-05,6:48:00,74.077,92.476
21101,18-08-05,6:49:00,74.077,92.504
21102,18-08-05,6:50:00,74.077,92.422
21103,18-08-05,6:51:00,74.077,92.558
21104,18-08-05,6:52:00,74.12,92.564
21105,18-08-05,6:53:00,74.12,92.564
21106,18-08-05,6:54:00,74.034,92.552
21107,18-08-05,6:55:00,73.99,92.681
21108,18-08-05,6:56:00,73.947,92.702
21109,18-08-05,6:57:00,73.904,92.804
21110,18-08-05,6:58:00,73.904,93.021
21111,18-08-05,6:59:00,73.904,93.048
21112,18-08-05,7:00:00,73.861,93.069
21113,18-08-05,7:01:00,73.818,93.144
21114,18-08-05,7:02:00,73.774,93.057
21115,18-08-05,7:03:00,73.818,93.171
21116,18-08-05,7:04:00,73.731,93.051
21117,18-08-05,7:05:00,73.731,93.051
21118,18-08-05,7:06:00,73.645,93.093
21119,18-08-05,7:07:00,73.688,93.099
21120,18-08-05,7:08:00,73.688,93.126
21121,18-08-05,7:09:00,73.688,93.045
21122,18-08-05,7:10:00,73.645,93.066
21123,18-08-05,7:11:00,73.645,93.066
21124,18-08-05,7:12:00,73.645,93.12
21125,18-08-05,7:13:00,73.645,93.147
21126,18-08-05,7:14:00,73.558,93.297
21127,18-08-05,7:15:00,73.558,93.458
21128,18-08-05,7:16:00,73.558,93.512
21129,18-08-05,7:17:00,73.602,93.545
21130,18-08-05,7:18:00,73.602,93.572
21131,18-08-05,7:19:00,73.645,93.524
21132,18-08-05,7:20:00,73.645,93.47
21133,18-08-05,7:21:00,73.645,93.47
21134,18-08-05,7:22:00,73.688,93.449
21135,18-08-05,7:23:00,73.688,93.423
21136,18-08-05,7:24:00,73.731,93.375
21137,18-08-05,7:25:00,73.818,93.333
21138,18-08-05,7:26:00,73.947,93.297
21139,18-08-05,7:27:00,74.206,93.279
21140,18-08-05,7:28:00,74.25,93.096
21141,18-08-05,7:29:00,74.295,93.021
21142,18-08-05,7:30:00,74.424,93.039
21143,18-08-05,7:31:00,74.511,92.942
21144,18-08-05,7:32:00,74.511,92.834
21145,18-08-05,7:33:00,74.554,92.813
21146,18-08-05,7:34:00,74.597,92.765
21147,18-08-05,7:35:00,74.727,92.701
21148,18-08-05,7:36:00,74.77,92.626
21149,18-08-05,7:37:00,74.899,92.562
21150,18-08-05,7:38:00,74.943,92.406
21151,18-08-05,7:39:00,75.029,92.363
21152,18-08-05,7:40:00,75.029,92.2
21153,18-08-05,7:41:00,75.074,92.043
21154,18-08-05,7:42:00,75.117,91.94
21155,18-08-05,7:43:00,75.16,91.837
21156,18-08-05,7:44:00,75.247,91.685
21157,18-08-05,7:45:00,75.29,91.582
21158,18-08-05,7:46:00,75.29,91.473
21159,18-08-05,7:47:00,75.29,91.446
21160,18-08-05,7:48:00,75.29,91.255
21161,18-08-05,7:49:00,75.29,91.282
21162,18-08-05,7:50:00,75.29,91.091
21163,18-08-05,7:51:00,75.376,91.102
21164,18-08-05,7:52:00,75.333,90.905
21165,18-08-05,7:53:00,75.333,91.015
21166,18-08-05,7:54:00,75.376,90.993
21167,18-08-05,7:55:00,75.463,91.005
21168,18-08-05,7:56:00,75.508,90.846
21169,18-08-05,7:57:00,75.463,90.786
21170,18-08-05,7:58:00,75.463,90.731
21171,18-08-05,7:59:00,75.594,90.858
21172,18-08-05,8:00:00,75.681,90.76
21173,18-08-05,8:01:00,75.985,90.691
21174,18-08-05,8:02:00,76.289,90.211
21175,18-08-05,8:03:00,76.55,89.86
21176,18-08-05,8:04:00,76.681,89.574
21177,18-08-05,8:05:00,76.681,89.049
21178,18-08-05,8:06:00,76.681,89.077
21179,18-08-05,8:07:00,76.681,88.966
21180,18-08-05,8:08:00,76.725,88.834
21181,18-08-05,8:09:00,76.768,88.563
21182,18-08-05,8:10:00,76.811,88.541
21183,18-08-05,8:11:00,76.899,88.441
21184,18-08-05,8:12:00,76.986,88.341
21185,18-08-05,8:13:00,77.16,88.197
21186,18-08-05,8:14:00,77.247,87.931
21187,18-08-05,8:15:00,77.421,87.452
21188,18-08-05,8:16:00,77.553,87.19
21189,18-08-05,8:17:00,77.639,87.201
21190,18-08-05,8:18:00,77.859,87.341
21191,18-08-05,8:19:00,78.033,86.888
21192,18-08-05,8:20:00,78.121,86.395
21193,18-08-05,8:21:00,78.208,86.378
21194,18-08-05,8:22:00,78.296,85.772
21195,18-08-05,8:23:00,78.296,85.884
21196,18-08-05,8:24:00,78.208,85.648
21197,18-08-05,8:25:00,78.296,85.462
21198,18-08-05,8:26:00,78.427,85.563
21199,18-08-05,8:27:00,78.559,85.298
21200,18-08-05,8:28:00,78.427,84.999
21201,18-08-05,8:29:00,78.339,84.96
21202,18-08-05,8:30:00,78.514,85.095
21203,18-08-05,8:31:00,78.733,84.896
21204,18-08-05,8:32:00,78.91,84.409
21205,18-08-05,8:33:00,79.041,84.397
21206,18-08-05,8:34:00,79.173,84.045
21207,18-08-05,8:35:00,79.392,84.015
21208,18-08-05,8:36:00,79.567,83.44
21209,18-08-05,8:37:00,79.567,83.155
21210,18-08-05,8:38:00,79.7,83
21211,18-08-05,8:39:00,79.831,82.931
21212,18-08-05,8:40:00,80.139,82.911
21213,18-08-05,8:41:00,80.492,82.382
21214,18-08-05,8:42:00,80.625,81.537
21215,18-08-05,8:43:00,80.713,81.634
21216,18-08-05,8:44:00,80.668,80.448
21217,18-08-05,8:45:00,80.625,80.356
21218,18-08-05,8:46:00,80.051,80.98
21219,18-08-05,8:47:00,80.008,81.435
21220,18-08-05,8:48:00,79.743,81.576
21221,18-08-05,8:49:00,79.655,82.195
21222,18-08-05,8:50:00,80.139,81.881
21223,18-08-05,8:51:00,80.404,81.453
21224,18-08-05,8:52:00,80.404,80.59
21225,18-08-05,8:53:00,80.361,81.247
21226,18-08-05,8:54:00,80.58,81.129
21227,18-08-05,8:55:00,80.89,80.762
21228,18-08-05,8:56:00,80.668,80.275
21229,18-08-05,8:57:00,80.802,80.492
21230,18-08-05,8:58:00,81.023,80.316
21231,18-08-05,8:59:00,81.333,79.861
21232,18-08-05,9:00:00,80.978,79.414
21233,18-08-05,9:01:00,80.845,80.267
21234,18-08-05,9:02:00,80.935,80.19
21235,18-08-05,9:03:00,81.199,79.729
21236,18-08-05,9:04:00,81.288,79.566
21237,18-08-05,9:05:00,81.244,79.445
21238,18-08-05,9:06:00,81.199,79.382
21239,18-08-05,9:07:00,81.333,79.513
21240,18-08-05,9:08:00,81.376,79.402
21241,18-08-05,9:09:00,81.775,79.332
21242,18-08-05,9:10:00,81.864,78.819
21243,18-08-05,9:11:00,82.13,78.82
21244,18-08-05,9:12:00,82.175,78.125
21245,18-08-05,9:13:00,82.441,78.097
21246,18-08-05,9:14:00,82.396,77.126
21247,18-08-05,9:15:00,81.952,77.662
21248,18-08-05,9:16:00,81.819,78.144
21249,18-08-05,9:17:00,82.042,78.198
21250,18-08-05,9:18:00,82.13,78.12
21251,18-08-05,9:19:00,82.486,78.277
21252,18-08-05,9:20:00,82.753,77.518
21253,18-08-05,9:21:00,83.021,77.137
21254,18-08-05,9:22:00,82.042,76.383
21255,18-08-05,9:23:00,81.909,77.072
21256,18-08-05,9:24:00,81.509,77.583
21257,18-08-05,9:25:00,81.421,78.593
21258,18-08-05,9:26:00,81.421,78.186
21259,18-08-05,9:27:00,81.466,78.045
21260,18-08-05,9:28:00,81.376,78.53
21261,18-08-05,9:29:00,81.597,78.468
21262,18-08-05,9:30:00,82.13,78.325
21263,18-08-05,9:31:00,82.308,77.058
21264,18-08-05,9:32:00,82.441,77.073
