Row,Date,Time,Temp,RH
18568,18-08-01,9:56:00,74.206,91.517
18569,18-08-01,9:57:00,74.25,91.604
18570,18-08-01,9:58:00,74.25,91.659
18571,18-08-01,9:59:00,74.295,91.773
18572,18-08-01,10:00:00,74.295,91.882
18573,18-08-01,10:01:00,74.25,91.849
18574,18-08-01,10:02:00,74.206,91.707
18575,18-08-01,10:03:00,74.206,91.87
18576,18-08-01,10:04:00,74.12,91.858
18577,18-08-01,10:05:00,74.077,91.988
18578,18-08-01,10:06:00,74.163,91.919
18579,18-08-01,10:07:00,74.206,91.87
18580,18-08-01,10:08:00,74.295,91.583
18581,18-08-01,10:09:00,74.338,91.616
18582,18-08-01,10:10:00,74.295,91.719
18583,18-08-01,10:11:00,74.25,91.767
18584,18-08-01,10:12:00,74.25,91.822
18585,18-08-01,10:13:00,74.295,92.045
18586,18-08-01,10:14:00,74.381,91.894
18587,18-08-01,10:15:00,74.381,91.839
18588,18-08-01,10:16:00,74.381,91.676
18589,18-08-01,10:17:00,74.424,91.9
18590,18-08-01,10:18:00,74.381,91.839
18591,18-08-01,10:19:00,74.424,91.981
18592,18-08-01,10:20:00,74.424,91.845
18593,18-08-01,10:21:00,74.381,91.839
18594,18-08-01,10:22:00,74.511,92.129
18595,18-08-01,10:23:00,74.64,92.147
18596,18-08-01,10:24:00,74.727,91.506
18597,18-08-01,10:25:00,74.683,91.5
18598,18-08-01,10:26:00,74.683,91.663
18599,18-08-01,10:27:00,74.683,91.663
18600,18-08-01,10:28:00,74.597,91.488
18601,18-08-01,10:29:00,74.511,91.176
18602,18-08-01,10:30:00,74.338,91.48
18603,18-08-01,10:31:00,74.25,91.795
18604,18-08-01,10:32:00,74.163,91.973
18605,18-08-01,10:33:00,74.077,92.205
18606,18-08-01,10:34:00,74.163,92.461
18607,18-08-01,10:35:00,74.12,92.455
18608,18-08-01,10:36:00,74.12,92.564
18609,18-08-01,10:37:00,74.206,92.684
18610,18-08-01,10:38:00,74.338,92.864
18611,18-08-01,10:39:00,74.295,92.642
18612,18-08-01,10:40:00,74.25,92.419
18613,18-08-01,10:41:00,74.338,92.756
18614,18-08-01,10:42:00,74.295,92.181
18615,18-08-01,10:43:00,74.25,92.31
18616,18-08-01,10:44:00,74.338,92.81
18617,18-08-01,10:45:00,74.338,92.539
18618,18-08-01,10:46:00,74.338,92.81
18619,18-08-01,10:47:00,74.381,92.491
18620,18-08-01,10:48:00,74.467,92.611
18621,18-08-01,10:49:00,74.338,92.214
18622,18-08-01,10:50:00,74.25,92.31
18623,18-08-01,10:51:00,74.25,92.852
18624,18-08-01,10:52:00,74.206,92.684
18625,18-08-01,10:53:00,74.163,92.732
18626,18-08-01,10:54:00,74.12,92.564
18627,18-08-01,10:55:00,74.12,92.618
18628,18-08-01,10:56:00,74.163,92.894
18629,18-08-01,10:57:00,74.163,92.678
18630,18-08-01,10:58:00,74.077,92.666
18631,18-08-01,10:59:00,73.99,92.925
18632,18-08-01,11:00:00,73.904,92.832
18633,18-08-01,11:01:00,73.774,93.057
18634,18-08-01,11:02:00,73.602,93.141
18635,18-08-01,11:03:00,73.429,93.252
18636,18-08-01,11:04:00,73.342,93.482
18637,18-08-01,11:05:00,73.299,93.853
18638,18-08-01,11:06:00,73.213,93.895
18639,18-08-01,11:07:00,73.126,93.963
18640,18-08-01,11:08:00,73.083,94.172
18641,18-08-01,11:09:00,73.04,94.273
18642,18-08-01,11:10:00,72.997,94.347
18643,18-08-01,11:11:00,72.955,94.448
18644,18-08-01,11:12:00,72.997,95.097
18645,18-08-01,11:13:00,73.04,95.183
18646,18-08-01,11:14:00,73.083,95.162
18647,18-08-01,11:15:00,73.083,95.429
18648,18-08-01,11:16:00,73.126,95.489
18649,18-08-01,11:17:00,73.083,95.376
18650,18-08-01,11:18:00,73.083,95.483
18651,18-08-01,11:19:00,73.126,95.702
18652,18-08-01,11:20:00,73.17,95.868
18653,18-08-01,11:21:00,73.299,95.86
18654,18-08-01,11:22:00,73.472,95.858
18655,18-08-01,11:23:00,73.342,95.279
18656,18-08-01,11:24:00,73.299,95.46
18657,18-08-01,11:25:00,73.342,95.413
18658,18-08-01,11:26:00,73.299,95.246
18659,18-08-01,11:27:00,73.256,95.374
18660,18-08-01,11:28:00,73.256,95.347
18661,18-08-01,11:29:00,73.299,95.407
18662,18-08-01,11:30:00,73.342,95.413
18663,18-08-01,11:31:00,73.342,95.199
18664,18-08-01,11:32:00,73.299,95.246
18665,18-08-01,11:33:00,73.429,95.585
18666,18-08-01,11:34:00,73.386,95.499
18667,18-08-01,11:35:00,73.342,95.466
18668,18-08-01,11:36:00,73.472,95.805
18669,18-08-01,11:37:00,73.515,95.651
18670,18-08-01,11:38:00,73.645,95.883
18671,18-08-01,11:39:00,73.602,95.637
18672,18-08-01,11:40:00,73.515,95.384
18673,18-08-01,11:41:00,73.558,95.176
18674,18-08-01,11:42:00,73.645,95.189
18675,18-08-01,11:43:00,73.472,94.656
18676,18-08-01,11:44:00,73.429,94.569
18677,18-08-01,11:45:00,73.386,94.563
18678,18-08-01,11:46:00,73.299,94.604
18679,18-08-01,11:47:00,73.213,94.27
18680,18-08-01,11:48:00,73.083,94.199
18681,18-08-01,11:49:00,73.04,94.246
18682,18-08-01,11:50:00,73.17,94.773
18683,18-08-01,11:51:00,73.126,94.473
18684,18-08-01,11:52:00,73.256,94.625
18685,18-08-01,11:53:00,73.256,94.437
18686,18-08-01,11:54:00,73.213,94.324
18687,18-08-01,11:55:00,73.256,94.545
18688,18-08-01,11:56:00,73.213,94.378
18689,18-08-01,11:57:00,73.17,94.291
18690,18-08-01,11:58:00,73.299,94.578
18691,18-08-01,11:59:00,73.472,94.575
18692,18-08-01,12:00:00,73.472,94.441
18693,18-08-01,12:01:00,73.558,94.077
18694,18-08-01,12:02:00,73.558,94.05
18695,18-08-01,12:03:00,73.558,94.05
18696,18-08-01,12:04:00,73.472,93.985
18697,18-08-01,12:05:00,73.472,94.038
18698,18-08-01,12:06:00,73.429,94.032
18699,18-08-01,12:07:00,73.472,94.173
18700,18-08-01,12:08:00,73.386,94.026
18701,18-08-01,12:09:00,73.342,94.074
18702,18-08-01,12:10:00,73.386,94.214
18703,18-08-01,12:11:00,73.429,94.408
18704,18-08-01,12:12:00,73.558,94.641
18705,18-08-01,12:13:00,73.602,94.567
18706,18-08-01,12:14:00,73.602,94.567
18707,18-08-01,12:15:00,73.558,94.426
18708,18-08-01,12:16:00,73.558,94.507
18709,18-08-01,12:17:00,73.472,94.468
18710,18-08-01,12:18:00,73.429,94.515
18711,18-08-01,12:19:00,73.515,94.796
18712,18-08-01,12:20:00,73.515,94.796
18713,18-08-01,12:21:00,73.429,94.623
18714,18-08-01,12:22:00,73.429,94.783
18715,18-08-01,12:23:00,73.472,94.843
18716,18-08-01,12:24:00,73.558,94.989
18717,18-08-01,12:25:00,73.688,94.981
18718,18-08-01,12:26:00,73.731,94.478
18719,18-08-01,12:27:00,73.861,94.576
18720,18-08-01,12:28:00,73.99,94.541
18721,18-08-01,12:29:00,74.034,94.923
18722,18-08-01,12:30:00,74.12,94.935
18723,18-08-01,12:31:00,74.206,94.84
18724,18-08-01,12:32:00,74.163,94.485
18725,18-08-01,12:33:00,74.163,94.673
18726,18-08-01,12:34:00,74.338,94.751
18727,18-08-01,12:35:00,74.424,94.333
18728,18-08-01,12:36:00,74.381,93.816
18729,18-08-01,12:37:00,74.295,93.938
18730,18-08-01,12:38:00,74.381,94.273
18731,18-08-01,12:39:00,74.338,93.863
18732,18-08-01,12:40:00,74.338,94.16
18733,18-08-01,12:41:00,74.25,93.77
18734,18-08-01,12:42:00,74.206,93.872
18735,18-08-01,12:43:00,74.163,93.812
18736,18-08-01,12:44:00,74.25,93.824
18737,18-08-01,12:45:00,74.295,94.019
18738,18-08-01,12:46:00,74.295,93.156
18739,18-08-01,12:47:00,74.381,93.573
18740,18-08-01,12:48:00,74.338,93.405
18741,18-08-01,12:49:00,74.381,93.573
18742,18-08-01,12:50:00,74.338,93.513
18743,18-08-01,12:51:00,74.295,93.453
18744,18-08-01,12:52:00,74.295,93.453
18745,18-08-01,12:53:00,74.381,93.384
18746,18-08-01,12:54:00,74.511,93.537
18747,18-08-01,12:55:00,74.467,92.53
18748,18-08-01,12:56:00,74.554,93.273
18749,18-08-01,12:57:00,74.554,93.273
18750,18-08-01,12:58:00,74.597,93.495
18751,18-08-01,12:59:00,74.683,93.399
18752,18-08-01,13:00:00,74.77,93.357
18753,18-08-01,13:01:00,74.727,93.243
18754,18-08-01,13:02:00,74.727,93.459
18755,18-08-01,13:03:00,74.727,93.567
18756,18-08-01,13:04:00,74.77,93.465
18757,18-08-01,13:05:00,74.77,93.411
18758,18-08-01,13:06:00,74.727,93.405
18759,18-08-01,13:07:00,74.813,93.903
18760,18-08-01,13:08:00,74.727,92.457
18761,18-08-01,13:09:00,74.77,93.005
18762,18-08-01,13:10:00,74.77,92.734
18763,18-08-01,13:11:00,74.77,92.653
18764,18-08-01,13:12:00,74.856,92.882
18765,18-08-01,13:13:00,75.029,93.231
18766,18-08-01,13:14:00,74.943,92.378
18767,18-08-01,13:15:00,74.856,92.149
18768,18-08-01,13:16:00,74.899,92.508
18769,18-08-01,13:17:00,74.943,92.541
18770,18-08-01,13:18:00,74.943,92.623
18771,18-08-01,13:19:00,74.986,92.357
18772,18-08-01,13:20:00,74.943,92.079
18773,18-08-01,13:21:00,74.856,92.095
18774,18-08-01,13:22:00,74.813,92.333
18775,18-08-01,13:23:00,74.856,92.448
18776,18-08-01,13:24:00,74.856,92.556
18777,18-08-01,13:25:00,74.77,92.517
18778,18-08-01,13:26:00,74.727,92.756
18779,18-08-01,13:27:00,74.683,92.858
18780,18-08-01,13:28:00,74.683,92.641
18781,18-08-01,13:29:00,74.64,92.689
18782,18-08-01,13:30:00,74.554,92.84
18783,18-08-01,13:31:00,74.511,92.969
18784,18-08-01,13:32:00,74.554,93.111
18785,18-08-01,13:33:00,74.597,93.495
18786,18-08-01,13:34:00,74.597,93.279
18787,18-08-01,13:35:00,74.511,93.159
18788,18-08-01,13:36:00,74.511,93.375
18789,18-08-01,13:37:00,74.554,93.138
18790,18-08-01,13:38:00,74.511,93.132
18791,18-08-01,13:39:00,74.467,93.315
18792,18-08-01,13:40:00,74.597,93.495
18793,18-08-01,13:41:00,74.683,93.723
18794,18-08-01,13:42:00,74.727,93.837
18795,18-08-01,13:43:00,74.77,93.303
18796,18-08-01,13:44:00,74.856,93.477
18797,18-08-01,13:45:00,74.77,93.276
18798,18-08-01,13:46:00,74.727,93.324
18799,18-08-01,13:47:00,74.64,93.177
18800,18-08-01,13:48:00,74.554,93.002
18801,18-08-01,13:49:00,74.597,93.441
18802,18-08-01,13:50:00,74.727,93.675
18803,18-08-01,13:51:00,74.943,93.813
18804,18-08-01,13:52:00,74.899,93.564
18805,18-08-01,13:53:00,74.856,93.369
18806,18-08-01,13:54:00,74.813,93.498
18807,18-08-01,13:55:00,74.813,93.417
18808,18-08-01,13:56:00,74.77,93.33
18809,18-08-01,13:57:00,74.77,93.627
18810,18-08-01,13:58:00,74.856,93.45
18811,18-08-01,13:59:00,74.899,92.942
18812,18-08-01,14:00:00,74.856,92.231
18813,18-08-01,14:01:00,74.899,92.4
18814,18-08-01,14:02:00,74.899,92.481
18815,18-08-01,14:03:00,75.029,92.689
18816,18-08-01,14:04:00,75.16,92.897
18817,18-08-01,14:05:00,75.117,92.538
18818,18-08-01,14:06:00,75.16,92.544
18819,18-08-01,14:07:00,75.117,92.402
18820,18-08-01,14:08:00,75.16,92.354
18821,18-08-01,14:09:00,75.247,92.719
18822,18-08-01,14:10:00,75.42,92.905
18823,18-08-01,14:11:00,75.376,92.519
18824,18-08-01,14:12:00,75.333,92.649
18825,18-08-01,14:13:00,75.29,92.942
18826,18-08-01,14:14:00,75.29,92.887
18827,18-08-01,14:15:00,75.29,92.942
18828,18-08-01,14:16:00,75.376,93.116
18829,18-08-01,14:17:00,75.247,91.74
18830,18-08-01,14:18:00,75.117,92.212
18831,18-08-01,14:19:00,75.074,91.852
18832,18-08-01,14:20:00,75.029,91.874
18833,18-08-01,14:21:00,74.986,91.922
18834,18-08-01,14:22:00,74.943,92.052
18835,18-08-01,14:23:00,74.856,92.122
18836,18-08-01,14:24:00,74.77,92.246
18837,18-08-01,14:25:00,74.683,92.397
18838,18-08-01,14:26:00,74.597,92.738
18839,18-08-01,14:27:00,74.597,93.062
18840,18-08-01,14:28:00,74.64,92.852
18841,18-08-01,14:29:00,74.597,92.738
18842,18-08-01,14:30:00,74.554,92.732
18843,18-08-01,14:31:00,74.511,92.78
18844,18-08-01,14:32:00,74.511,93.186
18845,18-08-01,14:33:00,74.467,93.045
18846,18-08-01,14:34:00,74.467,93.207
18847,18-08-01,14:35:00,74.511,93.294
18848,18-08-01,14:36:00,74.554,93.273
18849,18-08-01,14:37:00,74.597,93.306
18850,18-08-01,14:38:00,74.64,93.744
18851,18-08-01,14:39:00,74.727,93.621
18852,18-08-01,14:40:00,74.856,93.747
18853,18-08-01,14:41:00,74.986,93.333
18854,18-08-01,14:42:00,75.029,92.824
18855,18-08-01,14:43:00,75.029,92.852
18856,18-08-01,14:44:00,75.074,92.966
18857,18-08-01,14:45:00,75.117,93.162
18858,18-08-01,14:46:00,75.117,92.755
18859,18-08-01,14:47:00,75.074,92.532
18860,18-08-01,14:48:00,75.029,92.607
18861,18-08-01,14:49:00,75.029,92.689
18862,18-08-01,14:50:00,75.029,93.014
18863,18-08-01,14:51:00,75.029,93.014
18864,18-08-01,14:52:00,75.074,92.885
18865,18-08-01,14:53:00,75.204,92.523
18866,18-08-01,14:54:00,75.29,92.616
18867,18-08-01,14:55:00,75.376,92.818
18868,18-08-01,14:56:00,75.42,92.905
18869,18-08-01,14:57:00,75.463,92.911
18870,18-08-01,14:58:00,75.463,92.938
18871,18-08-01,14:59:00,75.42,92.905
18872,18-08-01,15:00:00,75.42,93.014
18873,18-08-01,15:01:00,75.463,92.504
18874,18-08-01,15:02:00,75.551,92.815
18875,18-08-01,15:03:00,75.724,92.757
18876,18-08-01,15:04:00,75.767,91.647
18877,18-08-01,15:05:00,75.767,91.565
18878,18-08-01,15:06:00,75.767,91.592
18879,18-08-01,15:07:00,75.724,91.505
18880,18-08-01,15:08:00,75.681,91.362
18881,18-08-01,15:09:00,75.594,90.255
18882,18-08-01,15:10:00,75.551,91.044
18883,18-08-01,15:11:00,75.594,91.077
18884,18-08-01,15:12:00,75.637,90.426
18885,18-08-01,15:13:00,75.724,90.382
18886,18-08-01,15:14:00,75.637,90.206
18887,18-08-01,15:15:00,75.724,90.711
18888,18-08-01,15:16:00,75.681,89.745
18889,18-08-01,15:17:00,75.637,90.288
18890,18-08-01,15:18:00,75.637,89.656
18891,18-08-01,15:19:00,75.594,89.1
18892,18-08-01,15:20:00,75.637,89.711
18893,18-08-01,15:21:00,75.637,89.381
18894,18-08-01,15:22:00,75.594,88.796
18895,18-08-01,15:23:00,75.551,89.066
18896,18-08-01,15:24:00,75.637,89.766
18897,18-08-01,15:25:00,75.681,89.937
18898,18-08-01,15:26:00,75.724,89.337
18899,18-08-01,15:27:00,75.724,89.227
18900,18-08-01,15:28:00,75.681,89.221
18901,18-08-01,15:29:00,75.637,89.271
18902,18-08-01,15:30:00,75.594,89.458
18903,18-08-01,15:31:00,75.594,89.981
18904,18-08-01,15:32:00,75.594,89.375
18905,18-08-01,15:33:00,75.594,89.072
18906,18-08-01,15:34:00,75.551,89.204
18907,18-08-01,15:35:00,75.551,89.37
18908,18-08-01,15:36:00,75.551,89.48
18909,18-08-01,15:37:00,75.551,89.59
18910,18-08-01,15:38:00,75.551,89.92
18911,18-08-01,15:39:00,75.594,90.145
18912,18-08-01,15:40:00,75.637,89.656
18913,18-08-01,15:41:00,75.463,89.798
18914,18-08-01,15:42:00,75.29,89.968
18915,18-08-01,15:43:00,75.204,90.477
18916,18-08-01,15:44:00,75.204,91.297
18917,18-08-01,15:45:00,75.16,90.882
18918,18-08-01,15:46:00,75.029,91.056
18919,18-08-01,15:47:00,74.943,91.208
18920,18-08-01,15:48:00,74.77,92.219
18921,18-08-01,15:49:00,74.597,92.277
18922,18-08-01,15:50:00,74.467,92.34
18923,18-08-01,15:51:00,74.381,92.437
18924,18-08-01,15:52:00,74.25,92.771
18925,18-08-01,15:53:00,74.163,92.813
18926,18-08-01,15:54:00,74.12,92.997
18927,18-08-01,15:55:00,74.034,92.985
18928,18-08-01,15:56:00,73.947,93.081
18929,18-08-01,15:57:00,73.904,93.183
18930,18-08-01,15:58:00,73.861,93.258
18931,18-08-01,15:59:00,73.774,93.327
18932,18-08-01,16:00:00,73.731,93.59
18933,18-08-01,16:01:00,73.774,93.866
18934,18-08-01,16:02:00,73.731,94.021
18935,18-08-01,16:03:00,73.774,94.886
18936,18-08-01,16:04:00,73.731,94.799
18937,18-08-01,16:05:00,73.731,95.254
18938,18-08-01,16:06:00,73.645,95.296
18939,18-08-01,16:07:00,73.515,95.437
18940,18-08-01,16:08:00,73.515,95.864
18941,18-08-01,16:09:00,73.429,95.959
18942,18-08-01,16:10:00,73.386,95.899
18943,18-08-01,16:11:00,73.299,95.94
18944,18-08-01,16:12:00,73.299,96.206
18945,18-08-01,16:13:00,73.256,96.04
18946,18-08-01,16:14:00,73.213,96.034
18947,18-08-01,16:15:00,73.04,95.556
18948,18-08-01,16:16:00,72.955,95.731
18949,18-08-01,16:17:00,72.869,95.931
18950,18-08-01,16:18:00,72.955,96.316
18951,18-08-01,16:19:00,73.04,96.488
18952,18-08-01,16:20:00,73.04,96.435
18953,18-08-01,16:21:00,73.083,96.441
18954,18-08-01,16:22:00,73.126,96.58
18955,18-08-01,16:23:00,73.17,96.56
18956,18-08-01,16:24:00,73.213,96.566
18957,18-08-01,16:25:00,73.213,96.46
18958,18-08-01,16:26:00,73.299,96.525
18959,18-08-01,16:27:00,73.299,96.525
18960,18-08-01,16:28:00,73.256,96.439
18961,18-08-01,16:29:00,73.17,96.241
18962,18-08-01,16:30:00,73.17,96.241
18963,18-08-01,16:31:00,73.17,96.294
18964,18-08-01,16:32:00,73.17,96.374
18965,18-08-01,16:33:00,73.213,96.406
18966,18-08-01,16:34:00,73.213,96.406
18967,18-08-01,16:35:00,73.17,96.294
18968,18-08-01,16:36:00,73.17,96.32
18969,18-08-01,16:37:00,73.213,96.38
18970,18-08-01,16:38:00,73.256,96.439
18971,18-08-01,16:39:00,73.299,96.472
18972,18-08-01,16:40:00,73.342,96.478
18973,18-08-01,16:41:00,73.386,96.538
18974,18-08-01,16:42:00,73.299,96.366
18975,18-08-01,16:43:00,73.299,96.366
18976,18-08-01,16:44:00,73.342,96.478
18977,18-08-01,16:45:00,73.386,96.538
18978,18-08-01,16:46:00,73.429,96.544
18979,18-08-01,16:47:00,73.429,96.544
18980,18-08-01,16:48:00,73.472,96.524
18981,18-08-01,16:49:00,73.472,96.497
18982,18-08-01,16:50:00,73.472,96.524
18983,18-08-01,16:51:00,73.515,96.53
18984,18-08-01,16:52:00,73.515,96.556
18985,18-08-01,16:53:00,73.558,96.536
18986,18-08-01,16:54:00,73.602,96.569
18987,18-08-01,16:55:00,73.602,96.516
18988,18-08-01,16:56:00,73.472,96.337
18989,18-08-01,16:57:00,73.602,96.356
18990,18-08-01,16:58:00,73.645,96.256
18991,18-08-01,16:59:00,73.558,96.137
18992,18-08-01,17:00:00,73.472,96.151
18993,18-08-01,17:01:00,73.472,96.231
18994,18-08-01,17:02:00,73.429,96.278
18995,18-08-01,17:03:00,73.386,96.325
18996,18-08-01,17:04:00,73.342,96.159
18997,18-08-01,17:05:00,73.299,96.126
18998,18-08-01,17:06:00,73.256,96.147
18999,18-08-01,17:07:00,73.256,96.147
19000,18-08-01,17:08:00,73.213,96.194
19001,18-08-01,17:09:00,73.256,96.227
19002,18-08-01,17:10:00,73.213,96.194
19003,18-08-01,17:11:00,73.213,96.167
19004,18-08-01,17:12:00,73.213,96.167
19005,18-08-01,17:13:00,73.213,96.194
19006,18-08-01,17:14:00,73.213,96.194
19007,18-08-01,17:15:00,73.213,96.194
19008,18-08-01,17:16:00,73.256,96.2
19009,18-08-01,17:17:00,73.299,96.259
19010,18-08-01,17:18:00,73.342,96.212
19011,18-08-01,17:19:00,73.342,96.212
19012,18-08-01,17:20:00,73.386,96.272
19013,18-08-01,17:21:00,73.429,96.278
19014,18-08-01,17:22:00,73.429,96.225
19015,18-08-01,17:23:00,73.429,96.225
19016,18-08-01,17:24:00,73.429,96.225
19017,18-08-01,17:25:00,73.386,96.219
19018,18-08-01,17:26:00,73.386,96.165
19019,18-08-01,17:27:00,73.386,96.431
19020,18-08-01,17:28:00,73.342,96.319
19021,18-08-01,17:29:00,73.299,95.993
19022,18-08-01,17:30:00,73.342,96.212
19023,18-08-01,17:31:00,73.299,96.047
19024,18-08-01,17:32:00,73.342,96.079
19025,18-08-01,17:33:00,73.342,96.106
19026,18-08-01,17:34:00,73.386,96.139
19027,18-08-01,17:35:00,73.386,96.112
19028,18-08-01,17:36:00,73.386,96.139
19029,18-08-01,17:37:00,73.386,96.112
19030,18-08-01,17:38:00,73.386,96.112
19031,18-08-01,17:39:00,73.386,96.165
19032,18-08-01,17:40:00,73.342,96.159
19033,18-08-01,17:41:00,73.299,96.153
19034,18-08-01,17:42:00,73.256,96.094
19035,18-08-01,17:43:00,73.213,96.087
19036,18-08-01,17:44:00,73.213,96.061
19037,18-08-01,17:45:00,73.213,96.034
19038,18-08-01,17:46:00,73.213,95.981
19039,18-08-01,17:47:00,73.342,96.372
19040,18-08-01,17:48:00,73.342,96.212
19041,18-08-01,17:49:00,73.386,96.165
19042,18-08-01,17:50:00,73.299,96.1
19043,18-08-01,17:51:00,73.299,96.047
19044,18-08-01,17:52:00,73.299,95.993
19045,18-08-01,17:53:00,73.299,95.94
19046,18-08-01,17:54:00,73.342,95.68
19047,18-08-01,17:55:00,73.342,95.68
19048,18-08-01,17:56:00,73.386,95.713
19049,18-08-01,17:57:00,73.429,95.719
19050,18-08-01,17:58:00,73.386,95.232
19051,18-08-01,17:59:00,73.429,95.211
19052,18-08-01,18:00:00,73.472,95.324
19053,18-08-01,18:01:00,73.472,95.324
19054,18-08-01,18:02:00,73.472,95.378
19055,18-08-01,18:03:00,73.472,95.405
19056,18-08-01,18:04:00,73.472,95.485
19057,18-08-01,18:05:00,73.515,95.624
19058,18-08-01,18:06:00,73.472,95.591
19059,18-08-01,18:07:00,73.472,95.591
19060,18-08-01,18:08:00,73.429,95.612
19061,18-08-01,18:09:00,73.429,95.639
19062,18-08-01,18:10:00,73.429,95.692
19063,18-08-01,18:11:00,73.386,95.713
19064,18-08-01,18:12:00,73.342,95.68
19065,18-08-01,18:13:00,73.299,95.673
19066,18-08-01,18:14:00,73.299,95.7
19067,18-08-01,18:15:00,73.213,95.768
19068,18-08-01,18:16:00,73.17,95.815
19069,18-08-01,18:17:00,73.126,95.862
19070,18-08-01,18:18:00,73.126,95.915
19071,18-08-01,18:19:00,73.126,95.915
19072,18-08-01,18:20:00,73.126,95.968
19073,18-08-01,18:21:00,73.04,95.903
19074,18-08-01,18:22:00,73.04,95.956
19075,18-08-01,18:23:00,73.213,96.566
19076,18-08-01,18:24:00,73.256,96.253
19077,18-08-01,18:25:00,73.213,96.087
19078,18-08-01,18:26:00,73.17,96.028
19079,18-08-01,18:27:00,73.083,95.989
19080,18-08-01,18:28:00,73.04,95.956
19081,18-08-01,18:29:00,73.04,96.089
19082,18-08-01,18:30:00,73.04,96.116
19083,18-08-01,18:31:00,73.04,96.142
19084,18-08-01,18:32:00,72.997,96.11
19085,18-08-01,18:33:00,73.083,96.494
19086,18-08-01,18:34:00,73.126,96.235
19087,18-08-01,18:35:00,73.126,96.075
19088,18-08-01,18:36:00,73.126,96.075
19089,18-08-01,18:37:00,73.17,96.188
19090,18-08-01,18:38:00,73.126,96.128
19091,18-08-01,18:39:00,73.126,96.102
19092,18-08-01,18:40:00,73.126,96.155
19093,18-08-01,18:41:00,73.126,96.235
19094,18-08-01,18:42:00,73.083,96.228
19095,18-08-01,18:43:00,73.083,96.228
19096,18-08-01,18:44:00,73.04,96.169
19097,18-08-01,18:45:00,73.04,96.169
19098,18-08-01,18:46:00,72.997,96.269
19099,18-08-01,18:47:00,73.083,96.335
19100,18-08-01,18:48:00,73.04,96.275
19101,18-08-01,18:49:00,72.997,96.269
19102,18-08-01,18:50:00,72.997,96.269
19103,18-08-01,18:51:00,72.912,96.203
19104,18-08-01,18:52:00,72.826,96.138
19105,18-08-01,18:53:00,72.783,96.185
19106,18-08-01,18:54:00,72.783,96.185
19107,18-08-01,18:55:00,72.783,96.185
19108,18-08-01,18:56:00,72.783,96.211
19109,18-08-01,18:57:00,72.826,96.404
19110,18-08-01,18:58:00,72.826,96.51
19111,18-08-01,18:59:00,72.826,96.695
19112,18-08-01,19:00:00,72.783,96.61
19113,18-08-01,19:01:00,72.739,96.497
19114,18-08-01,19:02:00,72.783,96.557
19115,18-08-01,19:03:00,72.826,96.457
19116,18-08-01,19:04:00,72.653,96.272
19117,18-08-01,19:05:00,72.61,96.372
19118,18-08-01,19:06:00,72.523,96.36
19119,18-08-01,19:07:00,72.394,96.102
19120,18-08-01,19:08:00,72.307,96.223
19121,18-08-01,19:09:00,72.221,96.29
19122,18-08-01,19:10:00,72.136,96.357
19123,18-08-01,19:11:00,72.007,96.179
19124,18-08-01,19:12:00,71.92,96.273
19125,18-08-01,19:13:00,71.834,96.313
19126,18-08-01,19:14:00,71.791,96.36
19127,18-08-01,19:15:00,71.748,96.486
19128,18-08-01,19:16:00,71.62,96.388
19129,18-08-01,19:17:00,71.577,96.541
19130,18-08-01,19:18:00,71.577,96.594
19131,18-08-01,19:19:00,71.577,96.647
19132,18-08-01,19:20:00,71.577,96.7
19133,18-08-01,19:21:00,71.577,96.752
19134,18-08-01,19:22:00,71.533,96.799
19135,18-08-01,19:23:00,71.533,96.852
19136,18-08-01,19:24:00,71.49,96.898
19137,18-08-01,19:25:00,71.49,97.03
19138,18-08-01,19:26:00,71.49,97.004
19139,18-08-01,19:27:00,71.447,97.077
19140,18-08-01,19:28:00,71.447,97.156
19141,18-08-01,19:29:00,71.404,96.939
19142,18-08-01,19:30:00,71.317,97.032
19143,18-08-01,19:31:00,71.231,97.046
19144,18-08-01,19:32:00,71.19,97.118
19145,18-08-01,19:33:00,71.146,97.218
19146,18-08-01,19:34:00,71.06,97.284
19147,18-08-01,19:35:00,70.974,97.403
19148,18-08-01,19:36:00,70.93,97.397
19149,18-08-01,19:37:00,70.887,97.443
19150,18-08-01,19:38:00,70.93,97.581
19151,18-08-01,19:39:00,71.06,98.046
19152,18-08-01,19:40:00,71.146,98.006
19153,18-08-01,19:41:00,71.017,97.987
19154,18-08-01,19:42:00,71.06,98.125
19155,18-08-01,19:43:00,71.06,98.151
19156,18-08-01,19:44:00,71.103,98.262
19157,18-08-01,19:45:00,71.103,98.184
19158,18-08-01,19:46:00,71.017,98.04
19159,18-08-01,19:47:00,70.93,97.975
19160,18-08-01,19:48:00,70.846,97.936
19161,18-08-01,19:49:00,70.803,97.903
19162,18-08-01,19:50:00,70.716,97.891
19163,18-08-01,19:51:00,70.673,97.937
19164,18-08-01,19:52:00,70.716,98.205
19165,18-08-01,19:53:00,70.93,98.473
19166,18-08-01,19:54:00,70.974,98.453
19167,18-08-01,19:55:00,70.974,98.374
19168,18-08-01,19:56:00,70.887,98.283
