"Plot Title:  10635593"
"#","Date","Time, GMT-04:00","Temp, °F (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_T)","RH, % (LGR S/N: 10635593, SEN S/N: 10635593, LBL:  10635593_RH)"
36284,18-09-12,15:24:30,87.436,67.890
36285,18-09-12,15:29:30,87.894,65.753
36286,18-09-12,15:34:30,88.993,62.972
36287,18-09-12,15:39:30,89.915,62.961
36288,18-09-12,15:44:30,87.802,62.148
36289,18-09-12,15:49:30,87.847,62.433
36290,18-09-12,15:54:30,88.579,62.186
36291,18-09-12,15:59:30,88.534,60.334
36292,18-09-12,16:04:30,90.379,59.767
36293,18-09-12,16:09:30,90.379,57.200
36294,18-09-12,16:14:30,91.355,55.682
36295,18-09-12,16:19:30,90.333,56.559
36296,18-09-12,16:24:30,91.216,53.969
36297,18-09-12,16:29:30,91.683,54.873
36298,18-09-12,16:34:30,90.333,54.029
36299,18-09-12,16:39:30,90.424,54.807
36300,18-09-12,16:44:30,90.565,53.918
36301,18-09-12,16:49:30,92.291,52.403
36302,18-09-12,16:54:30,91.636,53.679
36303,18-09-12,16:59:30,91.917,52.504
36304,18-09-12,17:04:30,91.216,53.904
36305,18-09-12,17:09:30,89.454,56.105
36306,18-09-12,17:14:30,88.030,57.325
36307,18-09-12,17:19:30,83.869,64.546
36308,18-09-12,17:24:30,83.601,67.942
36309,18-09-12,17:29:30,83.824,67.386
36310,18-09-12,17:34:30,84.677,68.230
36311,18-09-12,17:39:30,85.442,67.757
36312,18-09-12,17:44:30,85.757,67.543
36313,18-09-12,17:49:30,86.029,66.438
36314,18-09-12,17:54:30,86.256,64.614
36315,18-09-12,17:59:30,86.482,61.875
36316,18-09-12,18:04:30,85.532,62.598
36317,18-09-12,18:09:30,86.346,63.416
36318,18-09-12,18:14:30,85.532,63.404
36319,18-09-12,18:19:30,85.307,63.569
36320,18-09-12,18:24:30,84.632,64.340
36321,18-09-12,18:29:30,85.172,64.544
36322,18-09-12,18:34:30,85.622,64.586
36323,18-09-12,18:39:30,85.442,64.322
36324,18-09-12,18:44:30,85.442,64.292
36325,18-09-12,18:49:30,85.622,64.462
36326,18-09-12,18:54:30,85.172,64.698
36327,18-09-12,18:59:30,85.487,64.820
36328,18-09-12,19:04:30,85.352,64.715
36329,18-09-12,19:09:30,85.442,64.815
36330,18-09-12,19:14:30,85.442,64.569
36331,18-09-12,19:19:30,84.004,67.069
36332,18-09-12,19:24:30,82.886,69.445
36333,18-09-12,19:29:30,83.021,69.549
36334,18-09-12,19:34:30,83.154,69.774
36335,18-09-12,19:39:30,83.199,69.839
36336,18-09-12,19:44:30,83.422,69.710
36337,18-09-12,19:49:30,83.691,69.435
36338,18-09-12,19:54:30,83.779,68.900
36339,18-09-12,19:59:30,84.004,68.710
36340,18-09-12,20:04:30,84.137,68.359
36341,18-09-12,20:09:30,84.137,68.238
36342,18-09-12,20:14:30,83.736,68.532
36343,18-09-12,20:19:30,83.869,69.272
36344,18-09-12,20:24:30,83.467,69.413
36345,18-09-12,20:29:30,83.199,70.170
36346,18-09-12,20:34:30,83.377,70.158
36347,18-09-12,20:39:30,83.242,70.235
36348,18-09-12,20:44:30,83.242,70.265
36349,18-09-12,20:49:30,83.154,70.226
36350,18-09-12,20:54:30,83.332,70.394
36351,18-09-12,20:59:30,83.109,70.552
36352,18-09-12,21:04:30,82.886,70.710
36353,18-09-12,21:09:30,83.021,71.143
36354,18-09-12,21:14:30,82.753,71.595
36355,18-09-12,21:19:30,82.753,72.193
36356,18-09-12,21:24:30,82.841,72.501
36357,18-09-12,21:29:30,82.753,72.611
36358,18-09-12,21:34:30,82.620,72.687
36359,18-09-12,21:39:30,82.753,72.820
36360,18-09-12,21:44:30,82.665,72.840
36361,18-09-12,21:49:30,82.575,72.771
36362,18-09-12,21:54:30,82.753,72.581
36363,18-09-12,21:59:30,82.665,72.453
36364,18-09-12,22:04:30,82.620,72.478
36365,18-09-12,22:09:30,82.665,72.542
36366,18-09-12,22:14:30,82.753,72.611
36367,18-09-12,22:19:30,82.396,72.693
36368,18-09-12,22:24:30,82.441,72.728
36369,18-09-12,22:29:30,82.308,72.654
36370,18-09-12,22:34:30,82.308,72.714
36371,18-09-12,22:39:30,82.353,72.510
36372,18-09-12,22:44:30,82.486,72.285
36373,18-09-12,22:49:30,82.353,72.122
36374,18-09-12,22:54:30,82.130,72.427
36375,18-09-12,22:59:30,82.175,72.431
36376,18-09-12,23:04:30,82.085,72.571
36377,18-09-12,23:09:30,82.175,72.551
36378,18-09-12,23:14:30,81.997,72.889
36379,18-09-12,23:19:30,82.263,73.007
36380,18-09-12,23:24:30,82.175,73.027
36381,18-09-12,23:29:30,81.952,73.122
36382,18-09-12,23:34:30,81.909,73.504
36383,18-09-12,23:39:30,82.042,73.488
36384,18-09-12,23:44:30,81.997,73.424
36385,18-09-12,23:49:30,81.509,74.320
36386,18-09-12,23:54:30,81.466,74.700
36387,18-09-12,23:59:30,81.421,74.960
36388,18-09-13,00:04:30,81.554,74.975
36389,18-09-13,00:09:30,81.288,75.152
36390,18-09-13,00:14:30,81.154,75.609
36391,18-09-13,00:19:30,81.288,75.682
36392,18-09-13,00:24:30,81.023,75.918
36393,18-09-13,00:29:30,80.890,76.285
36394,18-09-13,00:34:30,80.668,76.787
36395,18-09-13,00:39:30,80.096,77.511
36396,18-09-13,00:44:30,80.096,78.035
36397,18-09-13,00:49:30,80.051,78.437
36398,18-09-13,00:54:30,80.051,78.611
36399,18-09-13,00:59:30,79.920,78.770
36400,18-09-13,01:04:30,79.876,78.939
36401,18-09-13,01:09:30,79.435,79.265
36402,18-09-13,01:14:30,79.480,79.559
36403,18-09-13,01:19:30,79.347,79.919
36404,18-09-13,01:24:30,79.173,80.244
36405,18-09-13,01:29:30,79.041,80.689
36406,18-09-13,01:34:30,79.128,80.785
36407,18-09-13,01:39:30,79.041,80.918
36408,18-09-13,01:44:30,79.041,81.005
36409,18-09-13,01:49:30,78.953,81.080
36410,18-09-13,01:54:30,78.910,81.132
36411,18-09-13,01:59:30,78.953,81.166
36412,18-09-13,02:04:30,78.953,81.166
36413,18-09-13,02:09:30,78.865,81.213
36414,18-09-13,02:14:30,78.777,81.289
36415,18-09-13,02:19:30,78.910,81.218
36416,18-09-13,02:24:30,78.733,81.255
36417,18-09-13,02:29:30,78.471,81.624
36418,18-09-13,02:34:30,78.471,81.710
36419,18-09-13,02:39:30,78.559,81.892
36420,18-09-13,02:44:30,78.382,81.985
36421,18-09-13,02:49:30,78.296,82.175
36422,18-09-13,02:54:30,78.251,82.426
36423,18-09-13,02:59:30,78.208,82.705
36424,18-09-13,03:04:30,78.165,82.814
36425,18-09-13,03:09:30,78.165,82.871
36426,18-09-13,03:14:30,77.902,83.152
36427,18-09-13,03:19:30,77.902,83.322
36428,18-09-13,03:24:30,77.684,83.494
36429,18-09-13,03:29:30,77.553,83.874
36430,18-09-13,03:34:30,77.596,84.021
36431,18-09-13,03:39:30,77.464,84.118
36432,18-09-13,03:44:30,77.247,84.260
36433,18-09-13,03:49:30,77.029,84.515
36434,18-09-13,03:54:30,77.117,84.808
36435,18-09-13,03:59:30,77.203,84.791
36436,18-09-13,04:04:30,77.160,84.870
36437,18-09-13,04:09:30,76.986,85.017
36438,18-09-13,04:14:30,77.029,85.050
36439,18-09-13,04:19:30,76.899,85.034
36440,18-09-13,04:24:30,77.029,85.050
36441,18-09-13,04:29:30,76.811,85.051
36442,18-09-13,04:34:30,76.681,85.035
36443,18-09-13,04:39:30,76.464,85.204
36444,18-09-13,04:44:30,76.507,85.322
36445,18-09-13,04:49:30,76.550,85.356
36446,18-09-13,04:54:30,76.464,85.457
36447,18-09-13,04:59:30,76.332,85.581
36448,18-09-13,05:04:30,76.246,85.682
36449,18-09-13,05:09:30,76.158,85.867
36450,18-09-13,05:14:30,76.028,86.130
36451,18-09-13,05:19:30,76.071,86.247
36452,18-09-13,05:24:30,76.071,86.443
36453,18-09-13,05:29:30,76.028,86.549
36454,18-09-13,05:34:30,76.158,86.677
36455,18-09-13,05:39:30,75.898,86.755
36456,18-09-13,05:44:30,75.853,87.306
36457,18-09-13,05:49:30,75.810,87.467
36458,18-09-13,05:54:30,75.551,87.933
36459,18-09-13,05:59:30,75.508,88.232
36460,18-09-13,06:04:30,75.637,88.387
36461,18-09-13,06:09:30,75.594,88.437
36462,18-09-13,06:14:30,75.420,88.663
36463,18-09-13,06:19:30,75.463,88.807
36464,18-09-13,06:24:30,75.508,88.812
36465,18-09-13,06:29:30,75.810,88.742
36466,18-09-13,06:34:30,75.594,88.768
36467,18-09-13,06:39:30,75.551,88.763
36468,18-09-13,06:44:30,75.420,88.801
36469,18-09-13,06:49:30,75.376,88.795
36470,18-09-13,06:54:30,75.204,88.938
36471,18-09-13,06:59:30,75.204,89.103
36472,18-09-13,07:04:30,75.290,89.115
36473,18-09-13,07:09:30,75.333,89.176
36474,18-09-13,07:14:30,75.247,89.329
36475,18-09-13,07:19:30,75.376,89.402
36476,18-09-13,07:24:30,75.290,89.445
36477,18-09-13,07:29:30,75.247,89.495
36478,18-09-13,07:34:30,75.420,89.628
36479,18-09-13,07:39:30,75.551,89.590
36480,18-09-13,07:44:30,75.724,89.613
36481,18-09-13,07:49:30,75.853,89.575
36482,18-09-13,07:54:30,75.985,89.565
36483,18-09-13,07:59:30,75.985,89.537
36484,18-09-13,08:04:30,75.898,89.471
36485,18-09-13,08:09:30,76.028,89.598
36486,18-09-13,08:14:30,76.114,89.554
36487,18-09-13,08:19:30,76.158,89.395
36488,18-09-13,08:24:30,76.289,89.384
36489,18-09-13,08:29:30,76.332,89.307
36490,18-09-13,08:34:30,76.507,89.220
36491,18-09-13,08:39:30,77.029,89.123
36492,18-09-13,08:44:30,77.596,88.809
36493,18-09-13,08:49:30,78.645,88.335
36494,18-09-13,08:54:30,78.602,87.772
36495,18-09-13,08:59:30,78.865,87.079
36496,18-09-13,09:04:30,78.690,86.664
36497,18-09-13,09:09:30,78.471,86.412
36498,18-09-13,09:14:30,78.427,85.901
36499,18-09-13,09:19:30,78.645,85.816
36500,18-09-13,09:24:30,78.910,85.624
36501,18-09-13,09:29:30,79.920,85.242
36502,18-09-13,09:34:30,80.096,84.698
36503,18-09-13,09:39:30,79.435,83.680
36504,18-09-13,09:44:30,79.173,83.733
36505,18-09-13,09:49:30,78.865,83.752
36506,18-09-13,09:54:30,78.953,83.990
36507,18-09-13,09:59:30,79.261,83.829
36508,18-09-13,10:04:30,79.612,83.673
36509,18-09-13,10:09:30,79.347,83.299
36510,18-09-13,10:14:30,79.216,82.913
36511,18-09-13,10:19:30,79.920,82.827
36512,18-09-13,10:24:30,79.831,82.245
36513,18-09-13,10:29:30,79.788,81.610
36514,18-09-13,10:34:30,80.449,81.487
36515,18-09-13,10:39:30,81.775,81.040
36516,18-09-13,10:44:30,81.909,79.608
36517,18-09-13,10:49:30,82.708,78.944
36518,18-09-13,10:54:30,82.665,77.215
36519,18-09-13,10:59:30,82.931,77.157
36520,18-09-13,11:04:30,82.308,76.676
36521,18-09-13,11:09:30,82.620,76.123
36522,18-09-13,11:14:30,81.376,77.656
36523,18-09-13,11:19:30,82.042,77.818
36524,18-09-13,11:24:30,81.909,77.365
36525,18-09-13,11:29:30,83.736,77.011
36526,18-09-13,11:34:30,84.632,75.872
36527,18-09-13,11:39:30,86.437,73.866
36528,18-09-13,11:44:30,85.217,70.344
36529,18-09-13,11:49:30,85.307,73.417
36530,18-09-13,11:54:30,88.579,69.894
36531,18-09-13,11:59:30,87.073,66.783
36532,18-09-13,12:04:30,86.346,67.692
36533,18-09-13,12:09:30,87.346,66.563
36534,18-09-13,12:14:30,87.710,66.537
36535,18-09-13,12:19:30,87.163,64.636
36536,18-09-13,12:24:30,86.256,65.753
36537,18-09-13,12:29:30,85.802,64.880
36538,18-09-13,12:34:30,84.900,67.064
36539,18-09-13,12:39:30,86.664,66.866
36540,18-09-13,12:44:30,86.754,66.323
36541,18-09-13,12:49:30,87.528,65.503
36542,18-09-13,12:54:30,88.810,62.986
36543,18-09-13,12:59:30,88.167,61.868
36544,18-09-13,13:04:30,88.122,64.291
36545,18-09-13,13:09:30,87.391,63.604
36546,18-09-13,13:14:30,88.534,62.119
36547,18-09-13,13:19:30,88.306,61.161
36548,18-09-13,13:24:30,86.256,64.089
36549,18-09-13,13:29:30,88.259,63.869
36550,18-09-13,13:34:30,88.488,62.583
36551,18-09-13,13:39:30,88.810,61.362
36552,18-09-13,13:44:30,88.030,61.074
36553,18-09-13,13:49:30,88.626,60.027
36554,18-09-13,13:54:30,89.269,59.326
36555,18-09-13,13:59:30,87.802,60.176
36556,18-09-13,14:04:30,88.902,61.056
36557,18-09-13,14:09:30,88.167,59.579
36558,18-09-13,14:14:30,88.075,60.326
36559,18-09-13,14:19:30,87.710,61.296
36560,18-09-13,14:24:30,89.224,60.990
36561,18-09-13,14:29:30,89.685,59.582
36562,18-09-13,14:34:30,90.147,58.166
36563,18-09-13,14:39:30,90.936,56.543
36564,18-09-13,14:44:30,89.269,56.855
36565,18-09-13,14:49:30,87.802,58.445
36566,18-09-13,14:54:30,87.894,59.744
36567,18-09-13,14:59:30,86.844,60.845
36568,18-09-13,15:04:30,87.985,60.537
36569,18-09-13,15:09:30,88.306,60.251
36570,18-09-13,15:14:30,89.685,58.666
36571,18-09-13,15:19:30,90.982,57.567
36572,18-09-13,15:24:30,90.657,56.521
36573,18-09-13,15:29:30,90.750,56.209
36574,18-09-13,15:34:30,91.170,55.859
36575,18-09-13,15:39:30,90.797,55.349
36576,18-09-13,15:44:30,90.982,56.356
36577,18-09-13,15:49:30,91.216,53.163
36578,18-09-13,15:54:30,90.518,53.850
36579,18-09-13,15:59:30,91.216,54.162
36580,18-09-13,16:04:30,92.104,52.810
36581,18-09-13,16:09:30,90.565,52.597
36582,18-09-13,16:14:30,89.962,54.546
36583,18-09-13,16:19:30,91.402,55.301
36584,18-09-13,16:24:30,91.170,54.061
36585,18-09-13,16:29:30,91.589,53.643
36586,18-09-13,16:34:30,90.936,52.948
36587,18-09-13,16:39:30,90.424,53.554
36588,18-09-13,16:44:30,89.546,54.321
36589,18-09-13,16:49:30,89.454,54.827
36590,18-09-13,16:54:30,88.902,54.943
36591,18-09-13,16:59:30,88.626,56.166
36592,18-09-13,17:04:30,89.870,54.924
36593,18-09-13,17:09:30,89.177,55.125
36594,18-09-13,17:14:30,89.731,55.297
36595,18-09-13,17:19:30,89.962,54.225
36596,18-09-13,17:24:30,89.546,54.770
36597,18-09-13,17:29:30,89.269,54.748
36598,18-09-13,17:34:30,88.718,55.504
36599,18-09-13,17:39:30,89.085,55.597
36600,18-09-13,17:44:30,89.177,55.604
36601,18-09-13,17:49:30,88.763,55.731
36602,18-09-13,17:54:30,89.085,56.076
36603,18-09-13,17:59:30,88.763,56.177
36604,18-09-13,18:04:30,88.763,56.496
36605,18-09-13,18:09:30,88.902,56.507
36606,18-09-13,18:14:30,88.718,56.460
36607,18-09-13,18:19:30,88.534,56.763
36608,18-09-13,18:24:30,87.985,58.933
36609,18-09-13,18:29:30,87.665,60.510
36610,18-09-13,18:34:30,87.210,61.970
36611,18-09-13,18:39:30,86.936,62.382
36612,18-09-13,18:44:30,87.210,62.718
36613,18-09-13,18:49:30,86.346,62.889
36614,18-09-13,18:54:30,86.346,62.423
36615,18-09-13,18:59:30,86.482,63.025
36616,18-09-13,19:04:30,86.119,63.457
36617,18-09-13,19:09:30,85.984,63.507
36618,18-09-13,19:14:30,86.346,63.509
36619,18-09-13,19:19:30,86.164,63.245
36620,18-09-13,19:24:30,85.622,63.257
36621,18-09-13,19:29:30,85.849,63.247
36622,18-09-13,19:34:30,85.442,63.798
36623,18-09-13,19:39:30,85.622,64.154
36624,18-09-13,19:44:30,85.442,64.045
36625,18-09-13,19:49:30,85.217,65.010
36626,18-09-13,19:54:30,85.127,65.124
36627,18-09-13,19:59:30,84.677,65.635
36628,18-09-13,20:04:30,84.272,66.729
36629,18-09-13,20:09:30,84.094,67.686
36630,18-09-13,20:14:30,83.736,68.380
36631,18-09-13,20:19:30,84.004,68.528
36632,18-09-13,20:24:30,83.779,68.930
36633,18-09-13,20:29:30,83.511,69.599
36634,18-09-13,20:34:30,83.556,69.935
36635,18-09-13,20:39:30,83.021,70.843
36636,18-09-13,20:44:30,83.332,71.086
36637,18-09-13,20:49:30,83.154,71.577
36638,18-09-13,20:54:30,82.976,71.559
36639,18-09-13,20:59:30,82.530,71.901
36640,18-09-13,21:04:30,82.665,72.274
36641,18-09-13,21:09:30,83.154,71.846
36642,18-09-13,21:14:30,82.931,71.164
36643,18-09-13,21:19:30,83.377,69.434
36644,18-09-13,21:24:30,83.242,68.816
36645,18-09-13,21:29:30,83.287,68.003
36646,18-09-13,21:34:30,83.242,67.816
36647,18-09-13,21:39:30,83.109,67.621
36648,18-09-13,21:44:30,82.976,67.669
36649,18-09-13,21:49:30,83.154,67.534
36650,18-09-13,21:54:30,83.511,67.538
36651,18-09-13,21:59:30,83.467,67.108
36652,18-09-13,22:04:30,82.841,67.504
36653,18-09-13,22:09:30,82.708,67.976
36654,18-09-13,22:14:30,82.798,68.258
36655,18-09-13,22:19:30,82.665,68.426
36656,18-09-13,22:24:30,83.064,68.193
36657,18-09-13,22:29:30,83.021,68.098
36658,18-09-13,22:34:30,83.109,67.864
36659,18-09-13,22:39:30,82.841,67.868
36660,18-09-13,22:44:30,82.753,68.314
36661,18-09-13,22:49:30,82.308,69.206
36662,18-09-13,22:54:30,82.042,70.473
36663,18-09-13,22:59:30,81.687,71.455
36664,18-09-13,23:04:30,81.554,72.366
36665,18-09-13,23:09:30,81.288,73.230
36666,18-09-13,23:14:30,81.333,73.532
36667,18-09-13,23:19:30,81.421,73.571
36668,18-09-13,23:24:30,80.978,74.352
36669,18-09-13,23:29:30,80.492,75.448
36670,18-09-13,23:34:30,80.449,75.766
36671,18-09-13,23:39:30,80.580,75.810
36672,18-09-13,23:44:30,80.802,75.629
36673,18-09-13,23:49:30,80.580,75.693
36674,18-09-13,23:54:30,80.316,76.104
36675,18-09-13,23:59:30,80.404,76.231
36676,18-09-14,00:04:30,80.404,76.319
36677,18-09-14,00:09:30,80.802,75.658
36678,18-09-14,00:14:30,80.935,75.232
36679,18-09-14,00:19:30,80.802,74.923
36680,18-09-14,00:24:30,81.023,74.652
36681,18-09-14,00:29:30,81.421,73.956
36682,18-09-14,00:34:30,80.845,73.391
36683,18-09-14,00:39:30,80.668,74.230
36684,18-09-14,00:44:30,80.449,74.442
36685,18-09-14,00:49:30,80.139,75.233
36686,18-09-14,00:54:30,80.051,75.840
36687,18-09-14,00:59:30,80.139,75.586
36688,18-09-14,01:04:30,80.139,75.468
36689,18-09-14,01:09:30,80.051,75.576
36690,18-09-14,01:14:30,79.876,75.733
36691,18-09-14,01:19:30,79.788,75.899
36692,18-09-14,01:24:30,79.743,76.040
36693,18-09-14,01:29:30,79.831,75.845
36694,18-09-14,01:34:30,79.876,75.762
36695,18-09-14,01:39:30,79.831,75.816
36696,18-09-14,01:44:30,79.831,75.904
36697,18-09-14,01:49:30,79.655,76.060
36698,18-09-14,01:54:30,79.700,76.270
36699,18-09-14,01:59:30,79.655,76.353
36700,18-09-14,02:04:30,79.567,76.518
36701,18-09-14,02:09:30,79.524,76.718
36702,18-09-14,02:14:30,79.347,77.252
36703,18-09-14,02:19:30,79.480,77.267
36704,18-09-14,02:24:30,79.435,77.291
36705,18-09-14,02:29:30,79.655,77.258
36706,18-09-14,02:34:30,79.392,77.228
36707,18-09-14,02:39:30,79.216,77.587
36708,18-09-14,02:44:30,78.996,78.549
36709,18-09-14,02:49:30,78.953,78.775
36710,18-09-14,02:54:30,78.910,78.828
36711,18-09-14,02:59:30,78.822,78.934
36712,18-09-14,03:04:30,78.777,79.131
36713,18-09-14,03:09:30,78.559,79.452
36714,18-09-14,03:14:30,78.427,79.927
36715,18-09-14,03:19:30,78.339,80.376
36716,18-09-14,03:24:30,78.165,80.614
36717,18-09-14,03:29:30,77.990,80.823
36718,18-09-14,03:34:30,77.945,81.018
36719,18-09-14,03:39:30,77.990,81.538
36720,18-09-14,03:44:30,77.859,81.980
36721,18-09-14,03:49:30,77.859,82.151
36722,18-09-14,03:54:30,77.770,82.226
36723,18-09-14,03:59:30,77.684,82.272
36724,18-09-14,04:04:30,78.076,82.291
36725,18-09-14,04:09:30,78.339,82.123
36726,18-09-14,04:14:30,77.859,82.265
36727,18-09-14,04:19:30,77.815,82.402
36728,18-09-14,04:24:30,77.596,82.518
36729,18-09-14,04:29:30,77.553,82.825
36730,18-09-14,04:34:30,76.854,83.788
36731,18-09-14,04:39:30,76.636,84.720
36732,18-09-14,04:44:30,76.593,85.221
36733,18-09-14,04:49:30,76.636,85.366
36734,18-09-14,04:54:30,76.158,86.062
36735,18-09-14,04:59:30,75.942,86.816
36736,18-09-14,05:04:30,76.114,87.034
36737,18-09-14,05:09:30,76.028,87.356
36738,18-09-14,05:14:30,76.158,87.401
36739,18-09-14,05:19:30,76.203,87.462
36740,18-09-14,05:24:30,76.507,87.501
36741,18-09-14,05:29:30,76.419,87.490
36742,18-09-14,05:34:30,76.375,87.540
36743,18-09-14,05:39:30,76.158,87.679
36744,18-09-14,05:44:30,76.158,87.707
36745,18-09-14,05:49:30,76.246,87.662
36746,18-09-14,05:54:30,76.375,87.596
36747,18-09-14,05:59:30,76.375,87.624
36748,18-09-14,06:04:30,76.507,87.613
36749,18-09-14,06:09:30,76.725,87.529
36750,18-09-14,06:14:30,76.811,87.485
36751,18-09-14,06:19:30,76.593,87.540
36752,18-09-14,06:24:30,76.593,87.457
36753,18-09-14,06:29:30,76.681,87.357
36754,18-09-14,06:34:30,76.768,87.257
36755,18-09-14,06:39:30,76.899,87.218
36756,18-09-14,06:44:30,76.768,87.117
36757,18-09-14,06:49:30,76.419,87.100
36758,18-09-14,06:54:30,76.028,87.217
36759,18-09-14,06:59:30,76.114,87.312
36760,18-09-14,07:04:30,75.898,87.478
36761,18-09-14,07:09:30,75.594,87.800
36762,18-09-14,07:14:30,75.810,88.022
36763,18-09-14,07:19:30,76.203,87.851
36764,18-09-14,07:24:30,76.114,87.840
36765,18-09-14,07:29:30,76.028,87.829
36766,18-09-14,07:34:30,76.158,87.762
36767,18-09-14,07:39:30,76.289,87.696
36768,18-09-14,07:44:30,76.332,87.479
36769,18-09-14,07:49:30,75.985,87.434
36770,18-09-14,07:54:30,76.332,87.312
36771,18-09-14,07:59:30,76.507,87.056
36772,18-09-14,08:04:30,76.332,87.034
36773,18-09-14,08:09:30,76.332,86.978
36774,18-09-14,08:14:30,76.550,86.811
36775,18-09-14,08:19:30,76.854,86.542
36776,18-09-14,08:24:30,76.986,86.083
36777,18-09-14,08:29:30,77.464,85.695
36778,18-09-14,08:34:30,77.072,85.505
36779,18-09-14,08:39:30,77.902,85.328
36780,18-09-14,08:44:30,78.382,84.853
36781,18-09-14,08:49:30,78.296,84.362
36782,18-09-14,08:54:30,78.910,84.098
36783,18-09-14,08:59:30,79.743,83.148
36784,18-09-14,09:04:30,79.480,81.974
36785,18-09-14,09:09:30,79.567,81.984
36786,18-09-14,09:14:30,79.084,81.497
36787,18-09-14,09:19:30,80.096,81.417
36788,18-09-14,09:24:30,81.066,80.408
36789,18-09-14,09:29:30,81.376,79.489
36790,18-09-14,09:34:30,81.819,78.901
36791,18-09-14,09:39:30,80.890,79.404
36792,18-09-14,09:44:30,81.244,79.590
36793,18-09-14,09:49:30,81.952,78.100
36794,18-09-14,09:54:30,82.218,76.784
36795,18-09-14,09:59:30,83.601,75.138
36796,18-09-14,10:04:30,84.049,73.940
36797,18-09-14,10:09:30,84.587,71.905
36798,18-09-14,10:14:30,85.307,70.625
36799,18-09-14,10:19:30,85.849,70.257
36800,18-09-14,10:24:30,86.799,69.139
36801,18-09-14,10:29:30,86.029,68.758
36802,18-09-14,10:34:30,86.256,68.568
36803,18-09-14,10:39:30,86.709,69.008
36804,18-09-14,10:44:30,86.074,68.550
36805,18-09-14,10:49:30,84.990,69.898
36806,18-09-14,10:54:30,85.939,69.872
36807,18-09-14,10:59:30,85.442,69.004
36808,18-09-14,11:04:30,85.307,68.930
36809,18-09-14,11:09:30,86.164,68.132
36810,18-09-14,11:14:30,87.210,66.212
36811,18-09-14,11:19:30,87.483,65.407
36812,18-09-14,11:24:30,87.665,64.249
36813,18-09-14,11:29:30,87.710,63.912
36814,18-09-14,11:34:30,87.163,65.099
36815,18-09-14,11:39:30,87.665,64.156
36816,18-09-14,11:44:30,88.718,61.886
36817,18-09-14,11:49:30,87.528,61.687
36818,18-09-14,11:54:30,89.962,60.614
36819,18-09-14,11:59:30,88.810,60.389
36820,18-09-14,12:04:30,90.286,60.296
36821,18-09-14,12:09:30,91.263,57.367
36822,18-09-14,12:14:30,91.308,57.690
36823,18-09-14,12:19:30,91.170,56.275
36824,18-09-14,12:24:30,91.402,54.755
36825,18-09-14,12:29:30,91.076,54.537
36826,18-09-14,12:34:30,92.244,53.693
36827,18-09-14,12:39:30,92.197,53.173
36828,18-09-14,12:44:30,91.402,52.142
36829,18-09-14,12:49:30,91.449,53.374
36830,18-09-14,12:54:30,92.667,51.522
36831,18-09-14,12:59:30,91.823,54.370
36832,18-09-14,13:04:30,90.471,54.104
36833,18-09-14,13:09:30,91.963,52.993
36834,18-09-14,13:14:30,90.565,54.978
36835,18-09-14,13:19:30,92.338,52.017
36836,18-09-14,13:24:30,92.480,49.879
36837,18-09-14,13:29:30,93.092,50.314
36838,18-09-14,13:34:30,91.542,52.347
36839,18-09-14,13:39:30,93.564,51.295
36840,18-09-14,13:44:30,92.620,46.738
36841,18-09-14,13:49:30,94.323,45.826
36842,18-09-14,13:54:30,94.230,45.388
36843,18-09-14,13:59:30,92.763,48.523
36844,18-09-14,14:04:30,93.659,47.005
36845,18-09-14,14:09:30,94.609,46.540
36846,18-09-14,14:14:30,94.181,45.617
36847,18-09-14,14:19:30,93.992,45.174
36848,18-09-14,14:24:30,94.896,45.166
36849,18-09-14,14:29:30,95.855,44.828
36850,18-09-14,14:34:30,94.705,46.282
36851,18-09-14,14:39:30,97.696,44.579
36852,18-09-14,14:44:30,94.991,44.773
36853,18-09-14,14:49:30,93.612,45.580
36854,18-09-14,14:54:30,94.609,46.209
36855,18-09-14,14:59:30,96.096,45.576
36856,18-09-14,15:04:30,96.337,43.221
36857,18-09-14,15:09:30,95.518,44.507
36858,18-09-14,15:14:30,94.658,44.518
36859,18-09-14,15:19:30,95.855,44.194
36860,18-09-14,15:24:30,94.514,45.340
36861,18-09-14,15:29:30,97.794,44.250
36862,18-09-14,15:34:30,96.337,42.752
36863,18-09-14,15:39:30,95.806,43.857
36864,18-09-14,15:44:30,95.279,44.124
36865,18-09-14,15:49:30,96.676,44.814
